x_m,y_m,E_diam_given_detectable_m
640.0,-1040.0,58.350293
680.0,-1040.0,57.318912
720.0,-1040.0,56.450681
760.0,-1040.0,55.750347
800.0,-1040.0,55.222373
840.0,-1040.0,54.872293
880.0,-1040.0,54.704447
920.0,-1040.0,54.724292
960.0,-1040.0,54.937509
1000.0,-1040.0,55.34909
1040.0,-1040.0,55.96554
1080.0,-1040.0,56.791907
1120.0,-1040.0,57.834514
1160.0,-1040.0,59.100396
1200.0,-1040.0,60.595432
1240.0,-1040.0,62.327349
1280.0,-1040.0,64.272875
1320.0,-1040.0,66.336533
1360.0,-1040.0,68.511554
1400.0,-1040.0,70.798599
1440.0,-1040.0,73.198731
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,228.084398
-1040.0,-1000.0,221.603233
-1000.0,-1000.0,215.239657
-960.0,-1000.0,208.993669
-920.0,-1000.0,202.865456
-880.0,-1000.0,196.855016
-840.0,-1000.0,190.962356
-800.0,-1000.0,185.187268
-760.0,-1000.0,179.529975
-720.0,-1000.0,173.99056
-680.0,-1000.0,168.569074
-640.0,-1000.0,163.265577
-600.0,-1000.0,158.080141
-560.0,-1000.0,153.012737
-520.0,-1000.0,148.063541
-480.0,-1000.0,143.232699
-440.0,-1000.0,138.520325
-400.0,-1000.0,133.926545
-360.0,-1000.0,129.451493
-320.0,-1000.0,125.095312
-280.0,-1000.0,120.85815
-240.0,-1000.0,116.740164
-200.0,-1000.0,112.741512
-160.0,-1000.0,108.862353
-120.0,-1000.0,105.102848
-80.0,-1000.0,101.46315
-40.0,-1000.0,97.943405
0.0,-1000.0,94.543748
40.0,-1000.0,91.264314
80.0,-1000.0,88.105413
120.0,-1000.0,85.067789
160.0,-1000.0,82.15263
200.0,-1000.0,79.361475
240.0,-1000.0,76.696305
280.0,-1000.0,74.159379
320.0,-1000.0,71.753343
360.0,-1000.0,69.48115
400.0,-1000.0,67.345908
440.0,-1000.0,65.351273
480.0,-1000.0,63.500717
520.0,-1000.0,61.798238
560.0,-1000.0,60.247913
600.0,-1000.0,58.853771
640.0,-1000.0,57.620485
680.0,-1000.0,56.552185
720.0,-1000.0,55.653757
760.0,-1000.0,54.930008
800.0,-1000.0,54.385465
840.0,-1000.0,54.025742
880.0,-1000.0,53.855244
920.0,-1000.0,53.879386
960.0,-1000.0,54.103927
1000.0,-1000.0,54.533888
1040.0,-1000.0,55.175836
1080.0,-1000.0,56.0348
1120.0,-1000.0,57.117184
1160.0,-1000.0,58.43006
1200.0,-1000.0,59.979366
1240.0,-1000.0,61.772837
1280.0,-1000.0,63.786942
1320.0,-1000.0,65.924694
1360.0,-1000.0,68.179297
1400.0,-1000.0,70.551241
1440.0,-1000.0,73.042033
1480.0,-1000.0,75.652534
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,241.572088
-1080.0,-960.0,234.688689
-1040.0,-960.0,227.928281
-1000.0,-960.0,221.29063
-960.0,-960.0,214.775675
-920.0,-960.0,208.38362
-880.0,-960.0,202.114452
-840.0,-960.0,195.968166
-800.0,-960.0,189.944493
-760.0,-960.0,184.043739
-720.0,-960.0,178.26594
-680.0,-960.0,172.61114
-640.0,-960.0,167.079395
-600.0,-960.0,161.670738
-560.0,-960.0,156.385167
-520.0,-960.0,151.222909
-480.0,-960.0,146.184073
-440.0,-960.0,141.26878
-400.0,-960.0,136.477163
-360.0,-960.0,131.809368
-320.0,-960.0,127.265548
-280.0,-960.0,122.845871
-240.0,-960.0,118.55051
-200.0,-960.0,114.379645
-160.0,-960.0,110.333428
-120.0,-960.0,106.41208
-80.0,-960.0,102.615793
-40.0,-960.0,98.944746
0.0,-960.0,95.399111
40.0,-960.0,91.979049
80.0,-960.0,88.684925
120.0,-960.0,85.51756
160.0,-960.0,82.478224
200.0,-960.0,79.568554
240.0,-960.0,76.790623
280.0,-960.0,74.146822
320.0,-960.0,71.639952
360.0,-960.0,69.273101
400.0,-960.0,67.049524
440.0,-960.0,64.973025
480.0,-960.0,63.047209
520.0,-960.0,61.276222
560.0,-960.0,59.664263
600.0,-960.0,58.215482
640.0,-960.0,56.934765
680.0,-960.0,55.826154
720.0,-960.0,54.894735
760.0,-960.0,54.145384
800.0,-960.0,53.582697
840.0,-960.0,53.212373
880.0,-960.0,53.038872
920.0,-960.0,53.067587
960.0,-960.0,53.304348
1000.0,-960.0,53.754202
1040.0,-960.0,54.42377
1080.0,-960.0,55.318042
1120.0,-960.0,56.443532
1160.0,-960.0,57.807325
1200.0,-960.0,59.415413
1240.0,-960.0,61.275507
1280.0,-960.0,63.363869
1320.0,-960.0,65.581964
1360.0,-960.0,67.922819
1400.0,-960.0,70.387155
1440.0,-960.0,72.976543
1480.0,-960.0,75.691734
1520.0,-960.0,78.532423
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,256.518936
-1120.0,-920.0,249.196737
-1080.0,-920.0,242.003265
-1040.0,-920.0,234.938444
-1000.0,-920.0,228.002054
-960.0,-920.0,221.193931
-920.0,-920.0,214.514314
-880.0,-920.0,207.963173
-840.0,-920.0,201.540467
-800.0,-920.0,195.245943
-760.0,-920.0,189.079892
-720.0,-920.0,183.042336
-680.0,-920.0,177.133309
-640.0,-920.0,171.352862
-600.0,-920.0,165.700945
-560.0,-920.0,160.177697
-520.0,-920.0,154.783277
-480.0,-920.0,149.517794
-440.0,-920.0,144.381373
-400.0,-920.0,139.374153
-360.0,-920.0,134.49629
-320.0,-920.0,129.74795
-280.0,-920.0,125.129314
-240.0,-920.0,120.640537
-200.0,-920.0,116.28185
-160.0,-920.0,112.05348
-120.0,-920.0,107.955644
-80.0,-920.0,103.988557
-40.0,-920.0,100.152436
0.0,-920.0,96.44749
40.0,-920.0,92.873924
80.0,-920.0,89.432159
120.0,-920.0,86.12309
160.0,-920.0,82.948084
200.0,-920.0,79.908891
240.0,-920.0,77.007749
280.0,-920.0,74.247174
320.0,-920.0,71.63006
360.0,-920.0,69.159683
400.0,-920.0,66.83947
440.0,-920.0,64.673385
480.0,-920.0,62.665186
520.0,-920.0,60.819183
560.0,-920.0,59.139708
600.0,-920.0,57.631057
640.0,-920.0,56.298271
680.0,-920.0,55.145479
720.0,-920.0,54.177835
760.0,-920.0,53.400338
800.0,-920.0,52.81766
840.0,-920.0,52.435593
880.0,-920.0,52.258645
920.0,-920.0,52.292211
960.0,-920.0,52.542181
1000.0,-920.0,53.013626
1040.0,-920.0,53.713215
1080.0,-920.0,54.645874
1120.0,-920.0,55.818259
1160.0,-920.0,57.237441
1200.0,-920.0,58.909461
1240.0,-920.0,60.841966
1280.0,-920.0,63.011068
1320.0,-920.0,65.316649
1360.0,-920.0,67.751424
1400.0,-920.0,70.316674
1440.0,-920.0,73.013729
1480.0,-920.0,75.842893
1520.0,-920.0,78.804625
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,273.130533
-1160.0,-880.0,265.328206
-1120.0,-880.0,257.660514
-1080.0,-880.0,250.127642
-1040.0,-880.0,242.729648
-1000.0,-880.0,235.466344
-960.0,-880.0,228.337416
-920.0,-880.0,221.343155
-880.0,-880.0,214.483509
-840.0,-880.0,207.758404
-800.0,-880.0,201.167586
-760.0,-880.0,194.711329
-720.0,-880.0,188.38964
-680.0,-880.0,182.20254
-640.0,-880.0,176.150069
-600.0,-880.0,170.232098
-560.0,-880.0,164.448892
-520.0,-880.0,158.800543
-480.0,-880.0,153.287158
-440.0,-880.0,147.908864
-400.0,-880.0,142.665805
-360.0,-880.0,137.558141
-320.0,-880.0,132.58605
-280.0,-880.0,127.749662
-240.0,-880.0,123.049262
-200.0,-880.0,118.485075
-160.0,-880.0,114.057336
-120.0,-880.0,109.766291
-80.0,-880.0,105.612191
-40.0,-880.0,101.595289
0.0,-880.0,97.715838
40.0,-880.0,93.974088
80.0,-880.0,90.370523
120.0,-880.0,86.906122
160.0,-880.0,83.582357
200.0,-880.0,80.401107
240.0,-880.0,77.364759
280.0,-880.0,74.47598
320.0,-880.0,71.737894
360.0,-880.0,69.153865
400.0,-880.0,66.727499
440.0,-880.0,64.462966
480.0,-880.0,62.364198
520.0,-880.0,60.435686
560.0,-880.0,58.681915
600.0,-880.0,57.107341
640.0,-880.0,55.71715
680.0,-880.0,54.515656
720.0,-880.0,53.508018
760.0,-880.0,52.699395
800.0,-880.0,52.094549
840.0,-880.0,51.699373
880.0,-880.0,51.518416
920.0,-880.0,51.557105
960.0,-880.0,51.821378
1000.0,-880.0,52.316328
1040.0,-880.0,53.048672
1080.0,-880.0,54.023237
1120.0,-880.0,55.246856
1160.0,-880.0,56.72656
1200.0,-880.0,58.468298
1240.0,-880.0,60.47999
1280.0,-880.0,62.737283
1320.0,-880.0,65.138561
1360.0,-880.0,67.676171
1400.0,-880.0,70.352035
1440.0,-880.0,73.16718
1480.0,-880.0,76.121377
1520.0,-880.0,79.215951
1560.0,-880.0,82.451016
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,283.323778
-1160.0,-840.0,275.134467
-1120.0,-840.0,267.086915
-1080.0,-840.0,259.180906
-1040.0,-840.0,251.416667
-1000.0,-840.0,243.794057
-960.0,-840.0,236.312557
-920.0,-840.0,228.97253
-880.0,-840.0,221.773899
-840.0,-840.0,214.716561
-800.0,-840.0,207.800232
-760.0,-840.0,201.025174
-720.0,-840.0,194.391375
-680.0,-840.0,187.89884
-640.0,-840.0,181.547539
-600.0,-840.0,175.337423
-560.0,-840.0,169.268708
-520.0,-840.0,163.341474
-480.0,-840.0,157.555825
-440.0,-840.0,151.911882
-400.0,-840.0,146.409791
-360.0,-840.0,141.049713
-320.0,-840.0,135.831763
-280.0,-840.0,130.756232
-240.0,-840.0,125.823349
-200.0,-840.0,121.033357
-160.0,-840.0,116.386519
-120.0,-840.0,111.883111
-80.0,-840.0,107.52342
-40.0,-840.0,103.307739
0.0,-840.0,99.236365
40.0,-840.0,95.3096
80.0,-840.0,91.527997
120.0,-840.0,87.892628
160.0,-840.0,84.405085
200.0,-840.0,81.067385
240.0,-840.0,77.882084
280.0,-840.0,74.852017
320.0,-840.0,71.980503
360.0,-840.0,69.271138
400.0,-840.0,66.727684
440.0,-840.0,64.354475
480.0,-840.0,62.155675
520.0,-840.0,60.135981
560.0,-840.0,58.300048
600.0,-840.0,56.652517
640.0,-840.0,55.198739
680.0,-840.0,53.943224
720.0,-840.0,52.891174
760.0,-840.0,52.047915
800.0,-840.0,51.418315
840.0,-840.0,51.008383
880.0,-840.0,50.822704
920.0,-840.0,50.866774
960.0,-840.0,51.146565
1000.0,-840.0,51.667194
1040.0,-840.0,52.435398
1080.0,-840.0,53.455935
1120.0,-840.0,54.735794
1160.0,-840.0,56.281946
1200.0,-840.0,58.100158
1240.0,-840.0,60.198811
1280.0,-840.0,62.552915
1320.0,-840.0,65.059105
1360.0,-840.0,67.710153
1400.0,-840.0,70.507854
1440.0,-840.0,73.452679
1480.0,-840.0,76.545145
1520.0,-840.0,79.786178
1560.0,-840.0,83.174979
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,303.476183
-1200.0,-800.0,294.709263
-1160.0,-800.0,286.092296
-1120.0,-800.0,277.625049
-1080.0,-800.0,269.306813
-1040.0,-800.0,261.138019
-1000.0,-800.0,253.11851
-960.0,-800.0,245.247745
-920.0,-800.0,237.525936
-880.0,-800.0,229.953054
-840.0,-800.0,222.52898
-800.0,-800.0,215.253352
-760.0,-800.0,208.126439
-720.0,-800.0,201.1482
-680.0,-800.0,194.318615
-640.0,-800.0,187.637587
-600.0,-800.0,181.105132
-560.0,-800.0,174.721409
-520.0,-800.0,168.486488
-480.0,-800.0,162.400458
-440.0,-800.0,156.463435
-400.0,-800.0,150.67556
-360.0,-800.0,145.036918
-320.0,-800.0,139.547777
-280.0,-800.0,134.208365
-240.0,-800.0,129.018925
-200.0,-800.0,123.979719
-160.0,-800.0,119.091036
-120.0,-800.0,114.353182
-80.0,-800.0,109.766478
-40.0,-800.0,105.331263
0.0,-800.0,101.047879
40.0,-800.0,96.916685
80.0,-800.0,92.938308
120.0,-800.0,89.113925
160.0,-800.0,85.445256
200.0,-800.0,81.93448
240.0,-800.0,78.584336
280.0,-800.0,75.397846
320.0,-800.0,72.378551
360.0,-800.0,69.530254
400.0,-800.0,66.856994
440.0,-800.0,64.363258
480.0,-800.0,62.053421
520.0,-800.0,59.932438
560.0,-800.0,58.005164
600.0,-800.0,56.276447
640.0,-800.0,54.751832
680.0,-800.0,53.436031
720.0,-800.0,52.334363
760.0,-800.0,51.452302
800.0,-800.0,50.794858
840.0,-800.0,50.368174
880.0,-800.0,50.176868
920.0,-800.0,50.226545
960.0,-800.0,50.523209
1000.0,-800.0,51.071999
1040.0,-800.0,51.879575
1080.0,-800.0,52.950859
1120.0,-800.0,54.292771
1160.0,-800.0,55.912267
1200.0,-800.0,57.814867
1240.0,-800.0,60.009487
1280.0,-800.0,62.470445
1320.0,-800.0,65.092502
1360.0,-800.0,67.869129
1400.0,-800.0,70.801736
1440.0,-800.0,73.890123
1480.0,-800.0,77.135851
1520.0,-800.0,80.538653
1560.0,-800.0,84.098241
1600.0,-800.0,87.815142
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,326.141777
-1240.0,-760.0,316.73279
-1200.0,-760.0,307.482345
-1160.0,-760.0,298.390182
-1120.0,-760.0,289.456487
-1080.0,-760.0,280.680567
-1040.0,-760.0,272.062483
-1000.0,-760.0,263.602237
-960.0,-760.0,255.299351
-920.0,-760.0,247.153749
-880.0,-760.0,239.165495
-840.0,-760.0,231.334454
-800.0,-760.0,223.660165
-760.0,-760.0,216.142889
-720.0,-760.0,208.782558
-680.0,-760.0,201.57912
-640.0,-760.0,194.532407
-600.0,-760.0,187.642476
-560.0,-760.0,180.909435
-520.0,-760.0,174.33333
-480.0,-760.0,167.914233
-440.0,-760.0,161.652246
-400.0,-760.0,155.547444
-360.0,-760.0,149.599999
-320.0,-760.0,143.810155
-280.0,-760.0,138.178131
-240.0,-760.0,132.704179
-200.0,-760.0,127.38858
-160.0,-760.0,122.231642
-120.0,-760.0,117.233702
-80.0,-760.0,112.395118
-40.0,-760.0,107.716269
0.0,-760.0,103.197551
40.0,-760.0,98.839378
80.0,-760.0,94.642463
120.0,-760.0,90.608094
160.0,-760.0,86.738139
200.0,-760.0,83.034952
240.0,-760.0,79.501472
280.0,-760.0,76.140939
320.0,-760.0,72.957135
360.0,-760.0,69.954099
400.0,-760.0,67.136124
440.0,-760.0,64.508016
480.0,-760.0,62.074256
520.0,-760.0,59.840132
560.0,-760.0,57.810729
600.0,-760.0,55.991136
640.0,-760.0,54.387123
680.0,-760.0,53.003605
720.0,-760.0,51.846137
760.0,-760.0,50.920299
800.0,-760.0,50.231289
840.0,-760.0,49.785414
880.0,-760.0,49.587327
920.0,-760.0,49.642798
960.0,-760.0,49.957851
1000.0,-760.0,50.53765
1040.0,-760.0,51.388745
1080.0,-760.0,52.516274
1120.0,-760.0,53.927039
1160.0,-760.0,55.627793
1200.0,-760.0,57.624244
1240.0,-760.0,59.925404
1280.0,-760.0,62.504749
1320.0,-760.0,65.255863
1360.0,-760.0,68.17225
1400.0,-760.0,71.254451
1440.0,-760.0,74.503376
1480.0,-760.0,77.91976
1520.0,-760.0,81.502512
1560.0,-760.0,85.252606
1600.0,-760.0,89.168523
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,341.635096
-1240.0,-720.0,331.675015
-1200.0,-720.0,321.883847
-1160.0,-720.0,312.260446
-1120.0,-720.0,302.805308
-1080.0,-720.0,293.517992
-1040.0,-720.0,284.397915
-1000.0,-720.0,275.445328
-960.0,-720.0,266.659841
-920.0,-720.0,258.041007
-880.0,-720.0,249.589007
-840.0,-720.0,241.303655
-800.0,-720.0,233.184473
-760.0,-720.0,225.231587
-720.0,-720.0,217.444939
-680.0,-720.0,209.824431
-640.0,-720.0,202.369829
-600.0,-720.0,195.081194
-560.0,-720.0,187.958586
-520.0,-720.0,181.00202
-480.0,-720.0,174.21154
-440.0,-720.0,167.587215
-400.0,-720.0,161.129063
-360.0,-720.0,154.837343
-320.0,-720.0,148.712238
-280.0,-720.0,142.753966
-240.0,-720.0,136.962782
-200.0,-720.0,131.338979
-160.0,-720.0,125.882884
-120.0,-720.0,120.594858
-80.0,-720.0,115.475295
-40.0,-720.0,110.524617
0.0,-720.0,105.743272
40.0,-720.0,101.131736
80.0,-720.0,96.690808
120.0,-720.0,92.421904
160.0,-720.0,88.327051
200.0,-720.0,84.4088
240.0,-720.0,80.670312
280.0,-720.0,77.115071
320.0,-720.0,73.747125
360.0,-720.0,70.570777
400.0,-720.0,67.590607
440.0,-720.0,64.811708
480.0,-720.0,62.238888
520.0,-720.0,59.877621
560.0,-720.0,57.733318
600.0,-720.0,55.811349
640.0,-720.0,54.117754
680.0,-720.0,52.65769
720.0,-720.0,51.43698
760.0,-720.0,50.461372
800.0,-720.0,49.736288
840.0,-720.0,49.26822
880.0,-720.0,49.061878
920.0,-720.0,49.123259
960.0,-720.0,49.458403
1000.0,-720.0,50.072508
1040.0,-720.0,50.971972
1080.0,-720.0,52.162212
1120.0,-720.0,53.649854
1160.0,-720.0,55.441268
1200.0,-720.0,57.542718
1240.0,-720.0,59.962938
1280.0,-720.0,62.674381
1320.0,-720.0,65.57011
1360.0,-720.0,68.642796
1400.0,-720.0,71.892839
1440.0,-720.0,75.321699
1480.0,-720.0,78.928475
1520.0,-720.0,82.713691
1560.0,-720.0,86.676377
1600.0,-720.0,90.815771
1640.0,-720.0,95.131193
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,369.955432
-1280.0,-680.0,359.194987
-1240.0,-680.0,348.61443
-1200.0,-680.0,338.213891
-1160.0,-680.0,327.992901
-1120.0,-680.0,317.950872
-1080.0,-680.0,308.087994
-1040.0,-680.0,298.403342
-1000.0,-680.0,288.897027
-960.0,-680.0,279.568876
-920.0,-680.0,270.418088
-880.0,-680.0,261.444874
-840.0,-680.0,252.649019
-800.0,-680.0,244.030038
-760.0,-680.0,235.587859
-720.0,-680.0,227.322442
-680.0,-680.0,219.233633
-640.0,-680.0,211.321126
-600.0,-680.0,203.584953
-560.0,-680.0,196.025121
-520.0,-680.0,188.641603
-480.0,-680.0,181.434403
-440.0,-680.0,174.4035
-400.0,-680.0,167.548985
-360.0,-680.0,160.871045
-320.0,-680.0,154.369845
-280.0,-680.0,148.04559
-240.0,-680.0,141.898532
-200.0,-680.0,135.928966
-160.0,-680.0,130.137232
-120.0,-680.0,124.523711
-80.0,-680.0,119.08883
-40.0,-680.0,113.83305
0.0,-680.0,108.756871
40.0,-680.0,103.860832
80.0,-680.0,99.145826
120.0,-680.0,94.613406
160.0,-680.0,90.265775
200.0,-680.0,86.105705
240.0,-680.0,82.136599
280.0,-680.0,78.362212
320.0,-680.0,74.786892
360.0,-680.0,71.415238
400.0,-680.0,68.252149
440.0,-680.0,65.303041
480.0,-680.0,62.573091
520.0,-680.0,60.068004
560.0,-680.0,57.793562
600.0,-680.0,55.755466
640.0,-680.0,53.960074
680.0,-680.0,52.412843
720.0,-680.0,51.119904
760.0,-680.0,50.087254
800.0,-680.0,49.320582
840.0,-680.0,48.826605
880.0,-680.0,48.610116
920.0,-680.0,48.677421
960.0,-680.0,49.03458
1000.0,-680.0,49.686741
1040.0,-680.0,50.640387
1080.0,-680.0,51.901006
1120.0,-680.0,53.474973
1160.0,-680.0,55.368483
1200.0,-680.0,57.588131
1240.0,-680.0,60.141981
1280.0,-680.0,63.002492
1320.0,-680.0,66.061209
1360.0,-680.0,69.309649
1400.0,-680.0,72.749573
1440.0,-680.0,76.380712
1480.0,-680.0,80.202979
1520.0,-680.0,84.21597
1560.0,-680.0,88.418244
1600.0,-680.0,92.809416
1640.0,-680.0,97.387234
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,390.708417
-1280.0,-640.0,379.22992
-1240.0,-640.0,367.945342
-1200.0,-640.0,356.853099
-1160.0,-640.0,345.95379
-1120.0,-640.0,335.246216
-1080.0,-640.0,324.730405
-1040.0,-640.0,314.405916
-1000.0,-640.0,304.272009
-960.0,-640.0,294.328813
-920.0,-640.0,284.575633
-880.0,-640.0,275.012164
-840.0,-640.0,265.638333
-800.0,-640.0,256.453655
-760.0,-640.0,247.457784
-720.0,-640.0,238.650709
-680.0,-640.0,230.032202
-640.0,-640.0,221.60188
-600.0,-640.0,213.359697
-560.0,-640.0,205.305609
-520.0,-640.0,197.439527
-480.0,-640.0,189.7614
-440.0,-640.0,182.271103
-400.0,-640.0,174.968777
-360.0,-640.0,167.854526
-320.0,-640.0,160.928484
-280.0,-640.0,154.190829
-240.0,-640.0,147.641798
-200.0,-640.0,141.281677
-160.0,-640.0,135.110807
-120.0,-640.0,129.129585
-80.0,-640.0,123.338459
-40.0,-640.0,117.737926
0.0,-640.0,112.328533
40.0,-640.0,107.110894
80.0,-640.0,102.085993
120.0,-640.0,97.255524
160.0,-640.0,92.621889
200.0,-640.0,88.1881
240.0,-640.0,83.957835
280.0,-640.0,79.935145
320.0,-640.0,76.124713
360.0,-640.0,72.531467
400.0,-640.0,69.160669
440.0,-640.0,66.018095
480.0,-640.0,63.1093
520.0,-640.0,60.440395
560.0,-640.0,58.017468
600.0,-640.0,55.84665
640.0,-640.0,53.934686
680.0,-640.0,52.2874
720.0,-640.0,50.911283
760.0,-640.0,49.812689
800.0,-640.0,48.997627
840.0,-640.0,48.473108
880.0,-640.0,48.244032
920.0,-640.0,48.317129
960.0,-640.0,48.698484
1000.0,-640.0,49.393069
1040.0,-640.0,50.407856
1080.0,-640.0,51.748039
1120.0,-640.0,53.419497
1160.0,-640.0,55.429072
1200.0,-640.0,57.782814
1240.0,-640.0,60.488094
1280.0,-640.0,63.517949
1320.0,-640.0,66.761079
1360.0,-640.0,70.209976
1400.0,-640.0,73.865277
1440.0,-640.0,77.726441
1480.0,-640.0,81.793547
1520.0,-640.0,86.064586
1560.0,-640.0,90.53929
1600.0,-640.0,95.214895
1640.0,-640.0,100.09083
1680.0,-640.0,105.164283
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,427.077132
-1320.0,-600.0,414.566676
-1280.0,-600.0,402.265954
-1240.0,-600.0,390.173706
-1200.0,-600.0,378.289939
-1160.0,-600.0,366.613472
-1120.0,-600.0,355.144457
-1080.0,-600.0,343.881502
-1040.0,-600.0,332.82492
-1000.0,-600.0,321.973594
-960.0,-600.0,311.327348
-920.0,-600.0,300.885833
-880.0,-600.0,290.648097
-840.0,-600.0,280.614233
-800.0,-600.0,270.783763
-760.0,-600.0,261.155975
-720.0,-600.0,251.730894
-680.0,-600.0,242.508192
-640.0,-600.0,233.487403
-600.0,-600.0,224.668344
-560.0,-600.0,216.050913
-520.0,-600.0,207.634936
-480.0,-600.0,199.420272
-440.0,-600.0,191.406715
-400.0,-600.0,183.594383
-360.0,-600.0,175.983298
-320.0,-600.0,168.573539
-280.0,-600.0,161.365242
-240.0,-600.0,154.358609
-200.0,-600.0,147.553902
-160.0,-600.0,140.95145
-120.0,-600.0,134.551619
-80.0,-600.0,128.354909
-40.0,-600.0,122.361845
0.0,-600.0,116.573017
40.0,-600.0,110.98909
80.0,-600.0,105.611153
120.0,-600.0,100.441066
160.0,-600.0,95.481436
200.0,-600.0,90.735512
240.0,-600.0,86.207281
280.0,-600.0,81.901138
320.0,-600.0,77.822132
360.0,-600.0,73.975564
400.0,-600.0,70.367098
440.0,-600.0,67.002926
480.0,-600.0,63.889023
520.0,-600.0,61.031987
560.0,-600.0,58.43827
600.0,-600.0,56.114513
640.0,-600.0,54.06793
680.0,-600.0,52.304797
720.0,-600.0,50.832042
760.0,-600.0,49.656503
800.0,-600.0,48.784588
840.0,-600.0,48.223633
880.0,-600.0,47.978866
920.0,-600.0,48.057407
960.0,-600.0,48.465449
1000.0,-600.0,49.207761
1040.0,-600.0,50.291931
1080.0,-600.0,51.722613
1120.0,-600.0,53.505604
1160.0,-600.0,55.647957
1200.0,-600.0,58.154516
1240.0,-600.0,61.033798
1280.0,-600.0,64.257068
1320.0,-600.0,67.711765
1360.0,-600.0,71.390337
1400.0,-600.0,75.29201
1440.0,-600.0,79.417277
1480.0,-600.0,83.763703
1520.0,-600.0,88.330932
1560.0,-600.0,93.115806
1600.0,-600.0,98.117244
1640.0,-600.0,103.332279
1680.0,-600.0,108.758969
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,455.726436
-1320.0,-560.0,442.244706
-1280.0,-560.0,428.990388
-1240.0,-560.0,415.963379
-1200.0,-560.0,403.162513
-1160.0,-560.0,390.587295
-1120.0,-560.0,378.236813
-1080.0,-560.0,366.110589
-1040.0,-560.0,354.207617
-1000.0,-560.0,342.527728
-960.0,-560.0,331.069594
-920.0,-560.0,319.833281
-880.0,-560.0,308.817773
-840.0,-560.0,298.022611
-800.0,-560.0,287.44747
-760.0,-560.0,277.091459
-720.0,-560.0,266.954344
-680.0,-560.0,257.03576
-640.0,-560.0,247.335146
-600.0,-560.0,237.852104
-560.0,-560.0,228.586465
-520.0,-560.0,219.537938
-480.0,-560.0,210.706245
-440.0,-560.0,202.091122
-400.0,-560.0,193.692572
-360.0,-560.0,185.510529
-320.0,-560.0,177.544992
-280.0,-560.0,169.796028
-240.0,-560.0,162.263776
-200.0,-560.0,154.948438
-160.0,-560.0,147.850296
-120.0,-560.0,140.969761
-80.0,-560.0,134.30729
-40.0,-560.0,127.863423
0.0,-560.0,121.638777
40.0,-560.0,115.634071
80.0,-560.0,109.850492
120.0,-560.0,104.290065
160.0,-560.0,98.955626
200.0,-560.0,93.850739
240.0,-560.0,88.97969
280.0,-560.0,84.347215
320.0,-560.0,79.958798
360.0,-560.0,75.820154
400.0,-560.0,71.937402
440.0,-560.0,68.317207
