x_m,y_m,E_diam_given_detectable_m
880.0,-1040.0,54.537993
920.0,-1040.0,56.503507
960.0,-1040.0,58.576
1000.0,-1040.0,60.756211
1040.0,-1040.0,63.043697
1080.0,-1040.0,65.438693
1120.0,-1040.0,67.941333
1160.0,-1040.0,70.550955
1200.0,-1040.0,73.268072
1240.0,-1040.0,76.092558
1280.0,-1040.0,79.02369
1320.0,-1040.0,82.061801
1360.0,-1040.0,85.206739
1400.0,-1040.0,88.458284
1440.0,-1040.0,91.815898
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,117.495497
-1040.0,-1000.0,113.276122
-1000.0,-1000.0,109.170241
-960.0,-1000.0,105.177902
-920.0,-1000.0,101.298648
-880.0,-1000.0,97.533129
-840.0,-1000.0,93.88101
-800.0,-1000.0,90.342515
-760.0,-1000.0,86.917609
-720.0,-1000.0,83.606343
-680.0,-1000.0,80.408698
-640.0,-1000.0,77.324827
-600.0,-1000.0,74.354475
-560.0,-1000.0,71.49798
-520.0,-1000.0,68.755047
-480.0,-1000.0,66.125771
-440.0,-1000.0,63.610222
-400.0,-1000.0,61.208212
-360.0,-1000.0,58.919645
-320.0,-1000.0,56.744568
-280.0,-1000.0,54.68286
-240.0,-1000.0,52.734375
-200.0,-1000.0,50.89886
-160.0,-1000.0,49.176169
-120.0,-1000.0,47.566118
-80.0,-1000.0,46.068442
-40.0,-1000.0,44.682841
0.0,-1000.0,43.40898
40.0,-1000.0,42.24652
80.0,-1000.0,41.196699
120.0,-1000.0,40.264379
160.0,-1000.0,39.457793
200.0,-1000.0,38.788516
240.0,-1000.0,38.271383
280.0,-1000.0,37.924234
320.0,-1000.0,37.768142
360.0,-1000.0,37.826974
400.0,-1000.0,38.127318
440.0,-1000.0,38.698351
480.0,-1000.0,39.519361
520.0,-1000.0,40.457614
560.0,-1000.0,41.504711
600.0,-1000.0,42.660836
640.0,-1000.0,43.926658
680.0,-1000.0,45.302669
720.0,-1000.0,46.788883
760.0,-1000.0,48.386133
800.0,-1000.0,50.094243
840.0,-1000.0,51.913906
880.0,-1000.0,53.844907
920.0,-1000.0,55.887868
960.0,-1000.0,58.042324
1000.0,-1000.0,60.308949
1040.0,-1000.0,62.687262
1080.0,-1000.0,65.17752
1120.0,-1000.0,67.779853
1160.0,-1000.0,70.493575
1200.0,-1000.0,73.319082
1240.0,-1000.0,76.25627
1280.0,-1000.0,79.304748
1320.0,-1000.0,82.464187
1360.0,-1000.0,85.734691
1400.0,-1000.0,89.11601
1440.0,-1000.0,92.607877
1480.0,-1000.0,96.210002
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,124.045043
-1080.0,-960.0,119.529623
-1040.0,-960.0,115.132074
-1000.0,-960.0,110.85282
-960.0,-960.0,106.691919
-920.0,-960.0,102.648955
-880.0,-960.0,98.724542
-840.0,-960.0,94.918457
-800.0,-960.0,91.230743
-760.0,-960.0,87.661609
-720.0,-960.0,84.210817
-680.0,-960.0,80.878685
-640.0,-960.0,77.665004
-600.0,-960.0,74.569919
-560.0,-960.0,71.593486
-520.0,-960.0,68.735465
-480.0,-960.0,65.996135
-440.0,-960.0,63.375348
-400.0,-960.0,60.872945
-360.0,-960.0,58.489058
-320.0,-960.0,56.223587
-280.0,-960.0,54.076359
-240.0,-960.0,52.047182
-200.0,-960.0,50.136007
-160.0,-960.0,48.342628
-120.0,-960.0,46.666802
-80.0,-960.0,45.108248
-40.0,-960.0,43.666641
0.0,-960.0,42.341618
40.0,-960.0,41.132806
80.0,-960.0,40.041497
120.0,-960.0,39.072708
160.0,-960.0,38.234959
200.0,-960.0,37.540241
240.0,-960.0,37.003908
280.0,-960.0,36.644552
320.0,-960.0,36.483818
360.0,-960.0,36.546224
400.0,-960.0,36.859339
440.0,-960.0,37.453256
480.0,-960.0,38.306453
520.0,-960.0,39.281281
560.0,-960.0,40.369442
600.0,-960.0,41.571426
640.0,-960.0,42.887508
680.0,-960.0,44.318544
720.0,-960.0,45.864614
760.0,-960.0,47.526375
800.0,-960.0,49.303983
840.0,-960.0,51.197831
880.0,-960.0,53.207996
920.0,-960.0,55.334873
960.0,-960.0,57.57817
1000.0,-960.0,59.938443
1040.0,-960.0,62.415241
1080.0,-960.0,65.008755
1120.0,-960.0,67.719091
1160.0,-960.0,70.545753
1200.0,-960.0,73.488745
1240.0,-960.0,76.548084
1280.0,-960.0,79.723558
1320.0,-960.0,83.01473
1360.0,-960.0,86.421309
1400.0,-960.0,89.943257
1440.0,-960.0,93.580274
1480.0,-960.0,97.332042
1520.0,-960.0,101.198221
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,131.416721
-1120.0,-920.0,126.578884
-1080.0,-920.0,121.864021
-1040.0,-920.0,117.27254
-1000.0,-920.0,112.804587
-960.0,-920.0,108.460185
-920.0,-920.0,104.23905
-880.0,-920.0,100.141708
-840.0,-920.0,96.168022
-800.0,-920.0,92.317916
-760.0,-920.0,88.591782
-720.0,-920.0,84.989145
-680.0,-920.0,81.510616
-640.0,-920.0,78.155659
-600.0,-920.0,74.924791
-560.0,-920.0,71.817684
-520.0,-920.0,68.834516
-480.0,-920.0,65.97536
-440.0,-920.0,63.239881
-400.0,-920.0,60.628351
-360.0,-920.0,58.140695
-320.0,-920.0,55.776702
-280.0,-920.0,53.536313
-240.0,-920.0,51.419476
-200.0,-920.0,49.426021
-160.0,-920.0,47.555735
-120.0,-920.0,45.80837
-80.0,-920.0,44.183627
-40.0,-920.0,42.681133
0.0,-920.0,41.300533
40.0,-920.0,40.04143
80.0,-920.0,38.905167
120.0,-920.0,37.89689
160.0,-920.0,37.025435
200.0,-920.0,36.303247
240.0,-920.0,35.746233
280.0,-920.0,35.373641
320.0,-920.0,35.207902
360.0,-920.0,35.274472
400.0,-920.0,35.601461
440.0,-920.0,36.220097
480.0,-920.0,37.107831
520.0,-920.0,38.122359
560.0,-920.0,39.254931
600.0,-920.0,40.506404
640.0,-920.0,41.877083
680.0,-920.0,43.367736
720.0,-920.0,44.978804
760.0,-920.0,46.710631
800.0,-920.0,48.563725
840.0,-920.0,50.538221
880.0,-920.0,52.634434
920.0,-920.0,54.852591
960.0,-920.0,57.192498
1000.0,-920.0,59.65462
1040.0,-920.0,62.238584
1080.0,-920.0,64.944408
1120.0,-920.0,67.772216
1160.0,-920.0,70.721773
1200.0,-920.0,73.792544
1240.0,-920.0,76.984732
1280.0,-920.0,80.298088
1320.0,-920.0,83.732338
1360.0,-920.0,87.287183
1400.0,-920.0,90.962193
1440.0,-920.0,94.757022
1480.0,-920.0,98.671473
1520.0,-920.0,102.705177
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,139.724507
-1160.0,-880.0,134.53428
-1120.0,-880.0,129.472725
-1080.0,-880.0,124.540207
-1040.0,-880.0,119.736839
-1000.0,-880.0,115.062725
-960.0,-880.0,110.517803
-920.0,-880.0,106.102024
-880.0,-880.0,101.81577
-840.0,-880.0,97.658955
-800.0,-880.0,93.631454
-760.0,-880.0,89.733701
-720.0,-880.0,85.96527
-680.0,-880.0,82.326646
-640.0,-880.0,78.817496
-600.0,-880.0,75.438206
-560.0,-880.0,72.188399
-520.0,-880.0,69.06848
-480.0,-880.0,66.078183
-440.0,-880.0,63.217604
-400.0,-880.0,60.48682
-360.0,-880.0,57.885626
-320.0,-880.0,55.414003
-280.0,-880.0,53.07195
-240.0,-880.0,50.859336
-200.0,-880.0,48.775991
-160.0,-880.0,46.821614
-120.0,-880.0,44.996049
-80.0,-880.0,43.299001
-40.0,-880.0,41.730103
0.0,-880.0,40.288927
40.0,-880.0,38.975032
80.0,-880.0,37.789816
120.0,-880.0,36.738644
160.0,-880.0,35.83068
200.0,-880.0,35.078827
240.0,-880.0,34.499498
280.0,-880.0,34.112668
320.0,-880.0,33.941587
360.0,-880.0,34.012577
400.0,-880.0,34.354899
440.0,-880.0,35.000345
480.0,-880.0,35.92541
520.0,-880.0,36.982931
560.0,-880.0,38.163764
600.0,-880.0,39.468916
640.0,-880.0,40.899037
680.0,-880.0,42.454596
720.0,-880.0,44.13645
760.0,-880.0,45.94467
800.0,-880.0,47.880075
840.0,-880.0,49.942588
880.0,-880.0,52.132701
920.0,-880.0,54.450533
960.0,-880.0,56.895905
1000.0,-880.0,59.469223
1040.0,-880.0,62.17024
1080.0,-880.0,64.998686
1120.0,-880.0,67.954749
1160.0,-880.0,71.038233
1200.0,-880.0,74.248797
1240.0,-880.0,77.586002
1280.0,-880.0,81.049859
1320.0,-880.0,84.640054
1360.0,-880.0,88.356249
1400.0,-880.0,92.198084
1440.0,-880.0,96.165179
1480.0,-880.0,100.257137
1520.0,-880.0,104.473541
1560.0,-880.0,108.813958
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,143.52745
-1160.0,-840.0,138.085633
-1120.0,-840.0,132.779019
-1080.0,-840.0,127.607735
-1040.0,-840.0,122.571895
-1000.0,-840.0,117.671605
-960.0,-840.0,112.906658
-920.0,-840.0,108.277362
-880.0,-840.0,103.783885
-840.0,-840.0,99.426151
-800.0,-840.0,95.20407
-760.0,-840.0,91.118042
-720.0,-840.0,87.167752
-680.0,-840.0,83.353507
-640.0,-840.0,79.67521
-600.0,-840.0,76.132974
-560.0,-840.0,72.726744
-520.0,-840.0,69.456717
-480.0,-840.0,66.322624
-440.0,-840.0,63.324775
-400.0,-840.0,60.463022
-360.0,-840.0,57.737277
-320.0,-840.0,55.147647
-280.0,-840.0,52.69404
-240.0,-840.0,50.376248
-200.0,-840.0,48.19415
-160.0,-840.0,46.147614
-120.0,-840.0,44.236381
-80.0,-840.0,42.460135
-40.0,-840.0,40.818489
0.0,-840.0,39.310984
40.0,-840.0,37.937146
80.0,-840.0,36.698428
120.0,-840.0,35.600392
160.0,-840.0,34.652565
200.0,-840.0,33.868352
240.0,-840.0,33.264883
280.0,-840.0,32.862834
320.0,-840.0,32.686089
360.0,-840.0,32.762024
400.0,-840.0,33.120879
440.0,-840.0,33.795703
480.0,-840.0,34.761317
520.0,-840.0,35.865437
560.0,-840.0,37.098976
600.0,-840.0,38.462681
640.0,-840.0,39.957676
680.0,-840.0,41.584205
720.0,-840.0,43.343439
760.0,-840.0,45.235347
800.0,-840.0,47.26089
840.0,-840.0,49.419874
880.0,-840.0,51.712892
920.0,-840.0,54.140025
960.0,-840.0,56.701018
1000.0,-840.0,59.396243
1040.0,-840.0,62.225606
1080.0,-840.0,65.188524
1120.0,-840.0,68.285188
1160.0,-840.0,71.515393
1200.0,-840.0,74.878863
1240.0,-840.0,78.375283
1280.0,-840.0,82.00427
1320.0,-840.0,85.765349
1360.0,-840.0,89.658335
1400.0,-840.0,93.682827
1440.0,-840.0,97.838403
1480.0,-840.0,102.124624
1520.0,-840.0,106.541036
1560.0,-840.0,111.087104
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,153.717377
-1200.0,-800.0,147.856411
-1160.0,-800.0,142.137482
-1120.0,-800.0,136.560721
-1080.0,-800.0,131.12625
-1040.0,-800.0,125.834182
-1000.0,-800.0,120.684417
-960.0,-800.0,115.677151
-920.0,-800.0,110.812565
-880.0,-800.0,106.090747
-840.0,-800.0,101.511585
-800.0,-800.0,97.075111
-760.0,-800.0,92.781641
-720.0,-800.0,88.63094
-680.0,-800.0,84.623198
-640.0,-800.0,80.758498
-600.0,-800.0,77.036725
-560.0,-800.0,73.458105
-520.0,-800.0,70.022536
-480.0,-800.0,66.730096
-440.0,-800.0,63.580926
-400.0,-800.0,60.574745
-360.0,-800.0,57.711823
-320.0,-800.0,54.992108
-280.0,-800.0,52.415384
-240.0,-800.0,49.981668
-200.0,-800.0,47.690862
-160.0,-800.0,45.542773
-120.0,-800.0,43.53715
-80.0,-800.0,41.673671
-40.0,-800.0,39.951937
0.0,-800.0,38.37146
40.0,-800.0,36.931732
80.0,-800.0,35.634268
120.0,-800.0,34.484846
160.0,-800.0,33.493385
200.0,-800.0,32.673833
240.0,-800.0,32.043992
280.0,-800.0,31.625323
320.0,-800.0,31.442748
360.0,-800.0,31.524278
400.0,-800.0,31.901292
440.0,-800.0,32.608009
480.0,-800.0,33.617991
520.0,-800.0,34.773
560.0,-800.0,36.064118
600.0,-800.0,37.492018
640.0,-800.0,39.058016
680.0,-800.0,40.762625
720.0,-800.0,42.606832
760.0,-800.0,44.590866
800.0,-800.0,46.715587
840.0,-800.0,48.980805
880.0,-800.0,51.387128
920.0,-800.0,53.934676
960.0,-800.0,56.623006
1000.0,-800.0,59.452494
1040.0,-800.0,62.422994
1080.0,-800.0,65.534269
1120.0,-800.0,68.785758
1160.0,-800.0,72.177512
1200.0,-800.0,75.709199
1240.0,-800.0,79.380453
1280.0,-800.0,83.190884
1320.0,-800.0,87.140074
1360.0,-800.0,91.227584
1400.0,-800.0,95.452957
1440.0,-800.0,99.815717
1480.0,-800.0,104.315373
1520.0,-800.0,108.951415
1560.0,-800.0,113.72332
1600.0,-800.0,118.630551
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,165.297151
-1240.0,-760.0,158.971892
-1200.0,-760.0,152.796205
-1160.0,-760.0,146.770232
-1120.0,-760.0,140.894106
-1080.0,-760.0,135.167954
-1040.0,-760.0,129.591893
-1000.0,-760.0,124.16603
-960.0,-760.0,118.890469
-920.0,-760.0,113.765301
-880.0,-760.0,108.790611
-840.0,-760.0,103.966198
-800.0,-760.0,99.292326
-760.0,-760.0,94.769159
-720.0,-760.0,90.396513
-680.0,-760.0,86.174524
-640.0,-760.0,82.103393
-600.0,-760.0,78.182827
-560.0,-760.0,74.413287
-520.0,-760.0,70.794407
-480.0,-760.0,67.326584
-440.0,-760.0,64.00964
-400.0,-760.0,60.843665
-360.0,-760.0,57.828778
-320.0,-760.0,54.964792
-280.0,-760.0,52.25177
-240.0,-760.0,49.689698
-200.0,-760.0,47.278456
-160.0,-760.0,45.017859
-120.0,-760.0,42.907611
-80.0,-760.0,40.947487
-40.0,-760.0,39.137082
0.0,-760.0,37.475883
40.0,-760.0,35.963353
80.0,-760.0,34.601076
120.0,-760.0,33.395072
160.0,-760.0,32.355689
200.0,-760.0,31.497405
240.0,-760.0,30.838728
280.0,-760.0,30.401991
320.0,-760.0,30.213033
360.0,-760.0,30.301034
400.0,-760.0,30.698112
440.0,-760.0,31.439762
480.0,-760.0,32.498303
520.0,-760.0,33.709155
560.0,-760.0,35.063413
600.0,-760.0,36.562099
640.0,-760.0,38.206389
680.0,-760.0,39.997163
720.0,-760.0,41.935271
760.0,-760.0,44.021148
800.0,-760.0,46.255567
840.0,-760.0,48.638376
880.0,-760.0,51.170096
920.0,-760.0,53.850839
960.0,-760.0,56.680259
1000.0,-760.0,59.658359
1040.0,-760.0,62.785069
1080.0,-760.0,66.060116
1120.0,-760.0,69.483177
1160.0,-760.0,73.053883
1200.0,-760.0,76.771671
1240.0,-760.0,80.636313
1280.0,-760.0,84.647369
1320.0,-760.0,88.804366
1360.0,-760.0,93.106814
1400.0,-760.0,97.554159
1440.0,-760.0,102.145643
1480.0,-760.0,106.880886
1520.0,-760.0,111.759321
1560.0,-760.0,116.780369
1600.0,-760.0,121.943436
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,171.661166
-1240.0,-720.0,164.97644
-1200.0,-720.0,158.449987
-1160.0,-720.0,152.081937
-1120.0,-720.0,145.872408
-1080.0,-720.0,139.821513
-1040.0,-720.0,133.929358
-1000.0,-720.0,128.19604
-960.0,-720.0,122.621651
-920.0,-720.0,117.206274
-880.0,-720.0,111.949863
-840.0,-720.0,106.852439
-800.0,-720.0,101.91424
-760.0,-720.0,97.135334
-720.0,-720.0,92.515546
-680.0,-720.0,88.055035
-640.0,-720.0,83.754028
-600.0,-720.0,79.612164
-560.0,-720.0,75.629943
-520.0,-720.0,71.807061
-480.0,-720.0,68.143908
-440.0,-720.0,64.640168
-400.0,-720.0,61.296217
-360.0,-720.0,58.111944
-320.0,-720.0,55.087337
-280.0,-720.0,52.222522
-240.0,-720.0,49.517448
-200.0,-720.0,46.971923
-160.0,-720.0,44.585898
-120.0,-720.0,42.359191
-80.0,-720.0,40.291503
-40.0,-720.0,38.382429
0.0,-720.0,36.631443
40.0,-720.0,35.037984
80.0,-720.0,33.603719
120.0,-720.0,32.334941
160.0,-720.0,31.242467
200.0,-720.0,30.341465
240.0,-720.0,29.651225
280.0,-720.0,29.194782
320.0,-720.0,28.999024
360.0,-720.0,29.094189
400.0,-720.0,29.513684
440.0,-720.0,30.293824
480.0,-720.0,31.405597
520.0,-720.0,32.678147
560.0,-720.0,34.102167
600.0,-720.0,35.679186
640.0,-720.0,37.410296
680.0,-720.0,39.296709
720.0,-720.0,41.339192
760.0,-720.0,43.538311
800.0,-720.0,45.894767
840.0,-720.0,48.408483
880.0,-720.0,51.079775
920.0,-720.0,53.908743
960.0,-720.0,56.895257
1000.0,-720.0,60.038793
1040.0,-720.0,63.339337
1080.0,-720.0,66.796573
1120.0,-720.0,70.410101
1160.0,-720.0,74.179477
1200.0,-720.0,78.104229
1240.0,-720.0,82.183853
1280.0,-720.0,86.417826
1320.0,-720.0,90.805605
1360.0,-720.0,95.346629
1400.0,-720.0,100.040322
1440.0,-720.0,104.886094
1480.0,-720.0,109.882977
1520.0,-720.0,115.03031
1560.0,-720.0,120.327709
1600.0,-720.0,125.774521
1640.0,-720.0,131.369265
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,186.209516
-1280.0,-680.0,178.954143
-1240.0,-680.0,171.866635
-1200.0,-680.0,164.947111
-1160.0,-680.0,158.195687
-1120.0,-680.0,151.612473
-1080.0,-680.0,145.197558
-1040.0,-680.0,138.951026
-1000.0,-680.0,132.873067
-960.0,-680.0,126.963666
-920.0,-680.0,121.222917
-880.0,-680.0,115.650907
-840.0,-680.0,110.247705
-800.0,-680.0,105.013379
-760.0,-680.0,99.947989
-720.0,-680.0,95.051319
-680.0,-680.0,90.323639
-640.0,-680.0,85.765087
-600.0,-680.0,81.37538
-560.0,-680.0,77.154899
-520.0,-680.0,73.103514
-480.0,-680.0,69.221405
-440.0,-680.0,65.508525
-400.0,-680.0,61.965134
-360.0,-680.0,58.591006
-320.0,-680.0,55.386458
-280.0,-680.0,52.351499
-240.0,-680.0,49.485964
-200.0,-680.0,46.789972
-160.0,-680.0,44.263433
-120.0,-680.0,41.906173
-80.0,-680.0,39.717923
-40.0,-680.0,37.698296
0.0,-680.0,35.846766
40.0,-680.0,34.162758
80.0,-680.0,32.648043
120.0,-680.0,31.309225
160.0,-680.0,30.157645
200.0,-680.0,29.209167
240.0,-680.0,28.483904
280.0,-680.0,28.005951
320.0,-680.0,27.802981
360.0,-680.0,27.906344
400.0,-680.0,28.350682
440.0,-680.0,29.17359
480.0,-680.0,30.344209
520.0,-680.0,31.685125
560.0,-680.0,33.186689
600.0,-680.0,34.85094
640.0,-680.0,36.678948
680.0,-680.0,38.672211
720.0,-680.0,40.831468
760.0,-680.0,43.157323
800.0,-680.0,45.650419
840.0,-680.0,48.310795
880.0,-680.0,51.138414
920.0,-680.0,54.133395
960.0,-680.0,57.29551
1000.0,-680.0,60.62444
1040.0,-680.0,64.119785
1080.0,-680.0,67.781002
1120.0,-680.0,71.607683
1160.0,-680.0,75.599352
1200.0,-680.0,79.755455
1240.0,-680.0,84.075381
1280.0,-680.0,88.558343
1320.0,-680.0,93.203841
1360.0,-680.0,98.011239
1400.0,-680.0,102.979888
1440.0,-680.0,108.109128
1480.0,-680.0,113.397949
1520.0,-680.0,118.845304
1560.0,-680.0,124.451007
1600.0,-680.0,130.213997
1640.0,-680.0,136.132662
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,195.076491
-1280.0,-640.0,187.355151
-1240.0,-640.0,179.812754
-1200.0,-640.0,172.449396
-1160.0,-640.0,165.264883
-1120.0,-640.0,158.25952
-1080.0,-640.0,151.433577
-1040.0,-640.0,144.787119
-1000.0,-640.0,138.320206
-960.0,-640.0,132.032898
-920.0,-640.0,125.925246
-880.0,-640.0,119.997303
-840.0,-640.0,114.249117
-800.0,-640.0,108.680733
-760.0,-640.0,103.292122
-720.0,-640.0,98.083193
-680.0,-640.0,93.054203
-640.0,-640.0,88.205209
-600.0,-640.0,83.535969
-560.0,-640.0,79.046803
-520.0,-640.0,74.737696
-480.0,-640.0,70.608657
-440.0,-640.0,66.659867
-400.0,-640.0,62.891352
-360.0,-640.0,59.30319
-320.0,-640.0,55.895596
-280.0,-640.0,52.668462
-240.0,-640.0,49.621964
-200.0,-640.0,46.75615
-160.0,-640.0,44.070974
-120.0,-640.0,41.566292
-80.0,-640.0,39.241881
-40.0,-640.0,37.097448
0.0,-640.0,35.132483
40.0,-640.0,33.346416
80.0,-640.0,31.741153
120.0,-640.0,30.323662
160.0,-640.0,29.105845
200.0,-640.0,28.104288
240.0,-640.0,27.340046
280.0,-640.0,26.838193
320.0,-640.0,26.627581
360.0,-640.0,26.740415
400.0,-640.0,27.212599
440.0,-640.0,28.083178
480.0,-640.0,29.31924
520.0,-640.0,30.736352
560.0,-640.0,32.324761
600.0,-640.0,34.086852
640.0,-640.0,36.023803
680.0,-640.0,38.137322
720.0,-640.0,40.428184
760.0,-640.0,42.896916
800.0,-640.0,45.544104
840.0,-640.0,48.36986
880.0,-640.0,51.373887
920.0,-640.0,54.556087
960.0,-640.0,57.9162
1000.0,-640.0,61.453781
1040.0,-640.0,65.168316
1080.0,-640.0,69.059238
1120.0,-640.0,73.12594
1160.0,-640.0,77.367786
1200.0,-640.0,81.78412
1240.0,-640.0,86.374269
1280.0,-640.0,91.137546
1320.0,-640.0,96.072972
1360.0,-640.0,101.179695
1400.0,-640.0,106.457264
1440.0,-640.0,111.904939
1480.0,-640.0,117.521129
1520.0,-640.0,123.305401
1560.0,-640.0,129.257188
1600.0,-640.0,135.374154
1640.0,-640.0,141.656887
1680.0,-640.0,148.102602
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,213.786095
-1320.0,-600.0,205.34372
-1280.0,-600.0,197.09216
-1240.0,-600.0,189.031731
-1200.0,-600.0,181.163059
-1160.0,-600.0,173.485572
-1120.0,-600.0,166.000033
-1080.0,-600.0,158.706543
-1040.0,-600.0,151.605135
-1000.0,-600.0,144.695813
-960.0,-600.0,137.97853
-920.0,-600.0,131.453499
-880.0,-600.0,125.120732
-840.0,-600.0,118.980244
-800.0,-600.0,113.031932
-760.0,-600.0,107.275854
-720.0,-600.0,101.712077
-680.0,-600.0,96.340636
-640.0,-600.0,91.161568
-600.0,-600.0,86.174628
-560.0,-600.0,81.380144
-520.0,-600.0,76.778139
-480.0,-600.0,72.368496
-440.0,-600.0,68.151576
-400.0,-600.0,64.127199
-360.0,-600.0,60.295718
-320.0,-600.0,56.657154
-280.0,-600.0,53.211603
-240.0,-600.0,49.959287
-200.0,-600.0,46.900276
-160.0,-600.0,44.034489
-120.0,-600.0,41.362017
-80.0,-600.0,38.88272
-40.0,-600.0,36.596315
0.0,-600.0,34.502341
40.0,-600.0,32.600262
80.0,-600.0,30.892154
120.0,-600.0,29.385423
160.0,-600.0,28.092676
200.0,-600.0,27.031389
240.0,-600.0,26.223448
280.0,-600.0,25.694997
320.0,-600.0,25.476003
360.0,-600.0,25.599942
400.0,-600.0,26.103607
440.0,-600.0,27.027544
480.0,-600.0,28.33699
520.0,-600.0,29.8397
560.0,-600.0,31.52612
600.0,-600.0,33.398832
640.0,-600.0,35.459318
680.0,-600.0,37.709321
720.0,-600.0,40.149733
760.0,-600.0,42.780856
800.0,-600.0,45.603221
840.0,-600.0,48.616798
880.0,-600.0,51.821348
920.0,-600.0,55.216471
960.0,-600.0,58.801616
1000.0,-600.0,62.57618
1040.0,-600.0,66.539593
1080.0,-600.0,70.691121
1120.0,-600.0,75.029911
1160.0,-600.0,79.55527
1200.0,-600.0,84.266429
1240.0,-600.0,89.162607
1280.0,-600.0,94.24302
1320.0,-600.0,99.506565
1360.0,-600.0,104.952086
1400.0,-600.0,110.579258
1440.0,-600.0,116.386736
1480.0,-600.0,122.373205
1520.0,-600.0,128.538467
1560.0,-600.0,134.879962
1600.0,-600.0,141.398115
1640.0,-600.0,148.090098
1680.0,-600.0,154.955816
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,226.388583
-1320.0,-560.0,217.321894
-1280.0,-560.0,208.4608
-1240.0,-560.0,199.805011
-1200.0,-560.0,191.355513
-1160.0,-560.0,183.112001
-1120.0,-560.0,175.074837
-1080.0,-560.0,167.244384
-1040.0,-560.0,159.620341
-1000.0,-560.0,152.202865
-960.0,-560.0,144.992156
-920.0,-560.0,137.98818
-880.0,-560.0,131.190903
-840.0,-560.0,124.600298
-800.0,-560.0,118.21634
-760.0,-560.0,112.03901
-720.0,-560.0,106.068294
-680.0,-560.0,100.304188
-640.0,-560.0,94.746642
-600.0,-560.0,89.39551
-560.0,-560.0,84.251045
-520.0,-560.0,79.313268
-480.0,-560.0,74.58199
-440.0,-560.0,70.057632
-400.0,-560.0,65.74
-360.0,-560.0,61.629524
-320.0,-560.0,57.726065
-280.0,-560.0,54.030032
-240.0,-560.0,50.541569
-200.0,-560.0,47.260705
-160.0,-560.0,44.187715
-120.0,-560.0,41.322659
-80.0,-560.0,38.665502
-40.0,-560.0,36.216068
0.0,-560.0,33.973977
40.0,-560.0,31.938772
80.0,-560.0,30.112762
120.0,-560.0,28.503887
160.0,-560.0,27.125534
200.0,-560.0,25.996144
240.0,-560.0,25.138762
280.0,-560.0,24.580488
320.0,-560.0,24.352387
360.0,-560.0,24.489171
400.0,-560.0,25.028807
440.0,-560.0,26.013067
480.0,-560.0,27.405356
520.0,-560.0,29.005152
560.0,-560.0,30.803144
600.0,-560.0,32.802205
640.0,-560.0,35.004043
680.0,-560.0,37.410428
720.0,-560.0,40.022248
