x_m,y_m,E_diam_given_detectable_m
640.0,-1040.0,56.223188
680.0,-1040.0,55.347253
720.0,-1040.0,54.638705
760.0,-1040.0,54.10286
800.0,-1040.0,53.744739
840.0,-1040.0,53.570576
880.0,-1040.0,53.585313
920.0,-1040.0,53.795154
960.0,-1040.0,54.206579
1000.0,-1040.0,54.82534
1040.0,-1040.0,55.657474
1080.0,-1040.0,56.701079
1120.0,-1040.0,57.953142
1160.0,-1040.0,59.410165
1200.0,-1040.0,61.066594
1240.0,-1040.0,62.917068
1280.0,-1040.0,64.938561
1320.0,-1040.0,67.075111
1360.0,-1040.0,69.323324
1400.0,-1040.0,71.683642
1440.0,-1040.0,74.156986
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,219.543337
-1040.0,-1000.0,213.213434
-1000.0,-1000.0,207.000886
-960.0,-1000.0,200.905695
-920.0,-1000.0,194.928071
-880.0,-1000.0,189.068011
-840.0,-1000.0,183.325525
-800.0,-1000.0,177.700379
-760.0,-1000.0,172.192818
-720.0,-1000.0,166.80293
-680.0,-1000.0,161.530764
-640.0,-1000.0,156.376379
-600.0,-1000.0,151.339846
-560.0,-1000.0,146.421123
-520.0,-1000.0,141.62039
-480.0,-1000.0,136.937795
-440.0,-1000.0,132.373448
-400.0,-1000.0,127.927469
-360.0,-1000.0,123.599986
-320.0,-1000.0,119.391134
-280.0,-1000.0,115.301053
-240.0,-1000.0,111.329886
-200.0,-1000.0,107.477779
-160.0,-1000.0,103.744877
-120.0,-1000.0,100.13132
-80.0,-1000.0,96.637242
-40.0,-1000.0,93.262764
0.0,-1000.0,90.007993
40.0,-1000.0,86.873033
80.0,-1000.0,83.858179
120.0,-1000.0,80.964205
160.0,-1000.0,78.192373
200.0,-1000.0,75.544333
240.0,-1000.0,73.02222
280.0,-1000.0,70.628479
320.0,-1000.0,68.365982
360.0,-1000.0,66.23794
400.0,-1000.0,64.247742
440.0,-1000.0,62.399382
480.0,-1000.0,60.696659
520.0,-1000.0,59.143957
560.0,-1000.0,57.745761
600.0,-1000.0,56.506511
640.0,-1000.0,55.431376
680.0,-1000.0,54.524935
720.0,-1000.0,53.792628
760.0,-1000.0,53.239828
800.0,-1000.0,52.871624
840.0,-1000.0,52.694335
880.0,-1000.0,52.712973
920.0,-1000.0,52.933701
960.0,-1000.0,53.363099
1000.0,-1000.0,54.006965
1040.0,-1000.0,54.87139
1080.0,-1000.0,55.954329
1120.0,-1000.0,57.252698
1160.0,-1000.0,58.762874
1200.0,-1000.0,60.479196
1240.0,-1000.0,62.396102
1280.0,-1000.0,64.49038
1320.0,-1000.0,66.705153
1360.0,-1000.0,69.037022
1400.0,-1000.0,71.486219
1440.0,-1000.0,74.054134
1480.0,-1000.0,76.741486
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,232.516989
-1080.0,-960.0,225.791905
-1040.0,-960.0,219.189581
-1000.0,-960.0,212.709764
-960.0,-960.0,206.352392
-920.0,-960.0,200.117695
-880.0,-960.0,194.005661
-840.0,-960.0,188.016287
-800.0,-960.0,182.149277
-760.0,-960.0,176.404965
-720.0,-960.0,170.78339
-680.0,-960.0,165.284597
-640.0,-960.0,159.908641
-600.0,-960.0,154.655549
-560.0,-960.0,149.525311
-520.0,-960.0,144.518167
-480.0,-960.0,139.634222
-440.0,-960.0,134.873594
-400.0,-960.0,130.236413
-360.0,-960.0,125.722817
-320.0,-960.0,121.332957
-280.0,-960.0,117.066989
-240.0,-960.0,112.925077
-200.0,-960.0,108.907389
-160.0,-960.0,105.014059
-120.0,-960.0,101.245295
-80.0,-960.0,97.601269
-40.0,-960.0,94.082134
0.0,-960.0,90.688036
40.0,-960.0,87.419104
80.0,-960.0,84.275689
120.0,-960.0,81.258643
160.0,-960.0,78.369313
200.0,-960.0,75.60945
240.0,-960.0,72.981284
280.0,-960.0,70.487394
320.0,-960.0,68.130812
360.0,-960.0,65.914891
400.0,-960.0,63.843168
440.0,-960.0,61.919788
480.0,-960.0,60.148683
520.0,-960.0,58.534388
560.0,-960.0,57.081506
600.0,-960.0,55.794596
640.0,-960.0,54.679045
680.0,-960.0,53.739327
720.0,-960.0,52.981084
760.0,-960.0,52.409757
800.0,-960.0,52.0305
840.0,-960.0,51.849722
880.0,-960.0,51.872494
920.0,-960.0,52.10496
960.0,-960.0,52.553783
1000.0,-960.0,53.224807
1040.0,-960.0,54.124173
1080.0,-960.0,55.249666
1120.0,-960.0,56.598163
1160.0,-960.0,58.165893
1200.0,-960.0,59.947081
1240.0,-960.0,61.935933
1280.0,-960.0,64.109101
1320.0,-960.0,66.408757
1360.0,-960.0,68.831332
1400.0,-960.0,71.377287
1440.0,-960.0,74.048063
1480.0,-960.0,76.844242
1520.0,-960.0,79.765281
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,246.902439
-1120.0,-920.0,239.746298
-1080.0,-920.0,232.718627
-1040.0,-920.0,225.819353
-1000.0,-920.0,219.048242
-960.0,-920.0,212.405121
-920.0,-920.0,205.890261
-880.0,-920.0,199.503636
-840.0,-920.0,193.245202
-800.0,-920.0,187.114683
-760.0,-920.0,181.112402
-720.0,-920.0,175.238382
-680.0,-920.0,169.492659
-640.0,-920.0,163.875285
-600.0,-920.0,158.386198
-560.0,-920.0,153.025545
-520.0,-920.0,147.793489
-480.0,-920.0,142.690139
-440.0,-920.0,137.715619
-400.0,-920.0,132.870066
-360.0,-920.0,128.153628
-320.0,-920.0,123.566471
-280.0,-920.0,119.108767
-240.0,-920.0,114.780657
-200.0,-920.0,110.582367
-160.0,-920.0,106.514111
-120.0,-920.0,102.576091
-80.0,-920.0,98.768502
-40.0,-920.0,95.091539
0.0,-920.0,91.545382
40.0,-920.0,88.130206
80.0,-920.0,84.846418
120.0,-920.0,81.694947
160.0,-920.0,78.67724
200.0,-920.0,75.795164
240.0,-920.0,73.051125
280.0,-920.0,70.447829
320.0,-920.0,67.988402
360.0,-920.0,65.676388
400.0,-920.0,63.515504
440.0,-920.0,61.510057
480.0,-920.0,59.664131
520.0,-920.0,57.982426
560.0,-920.0,56.469674
600.0,-920.0,55.130578
640.0,-920.0,53.970679
680.0,-920.0,52.994525
720.0,-920.0,52.207822
760.0,-920.0,51.616126
800.0,-920.0,51.224668
840.0,-920.0,51.039947
880.0,-920.0,51.067083
920.0,-920.0,51.312222
960.0,-920.0,51.7821
1000.0,-920.0,52.482603
1040.0,-920.0,53.419916
1080.0,-920.0,54.591625
1120.0,-920.0,55.994602
1160.0,-920.0,57.624905
1200.0,-920.0,59.476634
1240.0,-920.0,61.543724
1280.0,-920.0,63.802755
1320.0,-920.0,66.194907
1360.0,-920.0,68.716289
1400.0,-920.0,71.367952
1440.0,-920.0,74.151053
1480.0,-920.0,77.065669
1520.0,-920.0,80.112094
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,262.898299
-1160.0,-880.0,255.270641
-1120.0,-880.0,247.77728
-1080.0,-880.0,240.418437
-1040.0,-880.0,233.194193
-1000.0,-880.0,226.10435
-960.0,-880.0,219.148572
-920.0,-880.0,212.327192
-880.0,-880.0,205.640163
-840.0,-880.0,199.087406
-800.0,-880.0,192.668649
-760.0,-880.0,186.384198
-720.0,-880.0,180.234061
-680.0,-880.0,174.218264
-640.0,-880.0,168.336847
-600.0,-880.0,162.589666
-560.0,-880.0,156.977005
-520.0,-880.0,151.498958
-480.0,-880.0,146.155635
-440.0,-880.0,140.94716
-400.0,-880.0,135.873677
-360.0,-880.0,130.935343
-320.0,-880.0,126.132334
-280.0,-880.0,121.464768
-240.0,-880.0,116.932931
-200.0,-880.0,112.537039
-160.0,-880.0,108.277316
-120.0,-880.0,104.153994
-80.0,-880.0,100.167306
-40.0,-880.0,96.317485
0.0,-880.0,92.604755
40.0,-880.0,89.029338
80.0,-880.0,85.591705
120.0,-880.0,82.292873
160.0,-880.0,79.134399
200.0,-880.0,76.118283
240.0,-880.0,73.247086
280.0,-880.0,70.523671
320.0,-880.0,67.951407
360.0,-880.0,65.533924
400.0,-880.0,63.275118
440.0,-880.0,61.179509
480.0,-880.0,59.251354
520.0,-880.0,57.495537
560.0,-880.0,55.916935
600.0,-880.0,54.520409
640.0,-880.0,53.311635
680.0,-880.0,52.295345
720.0,-880.0,51.47723
760.0,-880.0,50.863002
800.0,-880.0,50.457972
840.0,-880.0,50.268738
880.0,-880.0,50.300456
920.0,-880.0,50.559304
960.0,-880.0,51.052075
1000.0,-880.0,51.784692
1040.0,-880.0,52.763381
1080.0,-880.0,53.985495
1120.0,-880.0,55.447944
1160.0,-880.0,57.146577
1200.0,-880.0,59.075227
1240.0,-880.0,61.227924
1280.0,-880.0,63.580829
1320.0,-880.0,66.074223
1360.0,-880.0,68.703828
1400.0,-880.0,71.471374
1440.0,-880.0,74.377665
1480.0,-880.0,77.422177
1520.0,-880.0,80.606164
1560.0,-880.0,83.929596
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,272.597361
-1160.0,-840.0,264.591882
-1120.0,-840.0,256.72781
-1080.0,-840.0,249.004924
-1040.0,-840.0,241.423494
-1000.0,-840.0,233.98338
-960.0,-840.0,226.684025
-920.0,-840.0,219.525844
-880.0,-840.0,212.508764
-840.0,-840.0,205.632682
-800.0,-840.0,198.897293
-760.0,-840.0,192.302894
-720.0,-840.0,185.849478
-680.0,-840.0,179.537052
-640.0,-840.0,173.365587
-600.0,-840.0,167.335025
-560.0,-840.0,161.445602
-520.0,-840.0,155.697402
-480.0,-840.0,150.090529
-440.0,-840.0,144.625108
-400.0,-840.0,139.301284
-360.0,-840.0,134.11922
-320.0,-840.0,129.079019
-280.0,-840.0,124.180982
-240.0,-840.0,119.42533
-200.0,-840.0,114.812304
-160.0,-840.0,110.342155
-120.0,-840.0,106.015148
-80.0,-840.0,101.831555
-40.0,-840.0,97.791651
0.0,-840.0,93.895707
40.0,-840.0,90.143996
80.0,-840.0,86.537064
120.0,-840.0,83.076024
160.0,-840.0,79.762556
200.0,-840.0,76.59881
240.0,-840.0,73.587521
280.0,-840.0,70.731727
320.0,-840.0,68.035002
360.0,-840.0,65.501214
400.0,-840.0,63.134418
440.0,-840.0,60.939297
480.0,-840.0,58.920344
520.0,-840.0,57.082647
560.0,-840.0,55.431249
600.0,-840.0,53.971188
640.0,-840.0,52.708298
680.0,-840.0,51.6475
720.0,-840.0,50.794501
760.0,-840.0,50.155176
800.0,-840.0,49.734928
840.0,-840.0,49.540463
880.0,-840.0,49.576961
920.0,-840.0,49.850666
960.0,-840.0,50.368413
1000.0,-840.0,51.136159
1040.0,-840.0,52.160141
1080.0,-840.0,53.437509
1120.0,-840.0,54.965187
1160.0,-840.0,56.738802
1200.0,-840.0,58.751817
1240.0,-840.0,60.998574
1280.0,-840.0,63.454618
1320.0,-840.0,66.059053
1360.0,-840.0,68.808085
1400.0,-840.0,71.703274
1440.0,-840.0,74.744792
1480.0,-840.0,77.932933
1520.0,-840.0,81.268516
1560.0,-840.0,84.75051
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,292.009236
-1200.0,-800.0,283.436718
-1160.0,-800.0,275.013778
-1120.0,-800.0,266.740183
-1080.0,-800.0,258.615174
-1040.0,-800.0,250.639252
-1000.0,-800.0,242.812266
-960.0,-800.0,235.133638
-920.0,-800.0,227.603621
-880.0,-800.0,220.2222
-840.0,-800.0,212.989258
-800.0,-800.0,205.904411
-760.0,-800.0,198.967965
-720.0,-800.0,192.179886
-680.0,-800.0,185.54016
-640.0,-800.0,179.048683
-600.0,-800.0,172.705476
-560.0,-800.0,166.510718
-520.0,-800.0,160.464479
-480.0,-800.0,154.566855
-440.0,-800.0,148.817966
-400.0,-800.0,143.217956
-360.0,-800.0,137.766903
-320.0,-800.0,132.465084
-280.0,-800.0,127.312732
-240.0,-800.0,122.310084
-200.0,-800.0,117.457404
-160.0,-800.0,112.754971
-120.0,-800.0,108.203084
-80.0,-800.0,103.802053
-40.0,-800.0,99.552199
0.0,-800.0,95.453844
40.0,-800.0,91.507319
80.0,-800.0,87.713249
120.0,-800.0,84.072857
160.0,-800.0,80.587961
200.0,-800.0,77.260877
240.0,-800.0,74.094535
280.0,-800.0,71.092172
320.0,-800.0,68.257588
360.0,-800.0,65.594869
400.0,-800.0,63.108357
440.0,-800.0,60.802884
480.0,-800.0,58.683154
520.0,-800.0,56.754515
560.0,-800.0,55.022203
600.0,-800.0,53.491456
640.0,-800.0,52.168289
680.0,-800.0,51.057812
720.0,-800.0,50.165832
760.0,-800.0,49.498351
800.0,-800.0,49.060895
840.0,-800.0,48.860291
880.0,-800.0,48.901735
920.0,-800.0,49.191576
960.0,-800.0,49.736675
1000.0,-800.0,50.543019
1040.0,-800.0,51.616751
1080.0,-800.0,52.95507
1120.0,-800.0,54.554671
1160.0,-800.0,56.41101
1200.0,-800.0,58.517117
1240.0,-800.0,60.867722
1280.0,-800.0,63.437697
1320.0,-800.0,66.164821
1360.0,-800.0,69.046085
1400.0,-800.0,72.082595
1440.0,-800.0,75.273765
1480.0,-800.0,78.621044
1520.0,-800.0,82.123941
1560.0,-800.0,85.782011
1600.0,-800.0,89.595778
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,313.850122
-1240.0,-760.0,304.647531
-1200.0,-760.0,295.602999
-1160.0,-760.0,286.716274
-1120.0,-760.0,277.987594
-1080.0,-760.0,269.416226
-1040.0,-760.0,261.002266
-1000.0,-760.0,252.745743
-960.0,-760.0,244.646159
-920.0,-760.0,236.703452
-880.0,-760.0,228.917717
-840.0,-760.0,221.288827
-800.0,-760.0,213.816289
-760.0,-760.0,206.500411
-720.0,-760.0,199.341132
-680.0,-760.0,192.338406
-640.0,-760.0,185.492061
-600.0,-760.0,178.802164
-560.0,-760.0,172.26884
-520.0,-760.0,165.892143
-480.0,-760.0,159.672152
-440.0,-760.0,153.608974
-400.0,-760.0,147.702684
-360.0,-760.0,141.953462
-320.0,-760.0,136.36156
-280.0,-760.0,130.927203
-240.0,-760.0,125.650644
-200.0,-760.0,120.532164
-160.0,-760.0,115.572069
-120.0,-760.0,110.770692
-80.0,-760.0,106.128383
-40.0,-760.0,101.64551
0.0,-760.0,97.32245
40.0,-760.0,93.159596
80.0,-760.0,89.15766
120.0,-760.0,85.317987
160.0,-760.0,81.64255
200.0,-760.0,78.133854
240.0,-760.0,74.795039
280.0,-760.0,71.629571
320.0,-760.0,68.641505
360.0,-760.0,65.83517
400.0,-760.0,63.21517
440.0,-760.0,60.786669
480.0,-760.0,58.554463
520.0,-760.0,56.52424
560.0,-760.0,54.701458
600.0,-760.0,53.091586
640.0,-760.0,51.700852
680.0,-760.0,50.53455
720.0,-760.0,49.598704
760.0,-760.0,48.89939
800.0,-760.0,48.442304
840.0,-760.0,48.234413
880.0,-760.0,48.280917
920.0,-760.0,48.588324
960.0,-760.0,49.163504
1000.0,-760.0,50.01247
1040.0,-760.0,51.141225
1080.0,-760.0,52.547079
1120.0,-760.0,54.226442
1160.0,-760.0,56.174399
1200.0,-760.0,58.384025
1240.0,-760.0,60.849966
1280.0,-760.0,63.54625
1320.0,-760.0,66.410089
1360.0,-760.0,69.438523
1400.0,-760.0,72.631666
1440.0,-760.0,75.990153
1480.0,-760.0,79.514524
1520.0,-760.0,83.203398
1560.0,-760.0,87.057757
1600.0,-760.0,91.075895
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,328.639129
-1240.0,-720.0,318.89846
-1200.0,-720.0,309.326193
-1160.0,-720.0,299.921105
-1120.0,-720.0,290.683786
-1080.0,-720.0,281.613787
-1040.0,-720.0,272.710503
-1000.0,-720.0,263.974246
-960.0,-720.0,255.404622
-920.0,-720.0,247.001167
-880.0,-720.0,238.764112
-840.0,-720.0,230.693282
-800.0,-720.0,222.788172
-760.0,-720.0,215.048949
-720.0,-720.0,207.475566
-680.0,-720.0,200.067938
-640.0,-720.0,192.825821
-600.0,-720.0,185.749297
-560.0,-720.0,178.838443
-520.0,-720.0,172.093283
-480.0,-720.0,165.513871
-440.0,-720.0,159.100284
-400.0,-720.0,152.852538
-360.0,-720.0,146.770915
-320.0,-720.0,140.855604
-280.0,-720.0,135.106832
-240.0,-720.0,129.524859
-200.0,-720.0,124.109983
-160.0,-720.0,118.862534
-120.0,-720.0,113.782874
-80.0,-720.0,108.871393
-40.0,-720.0,104.128508
0.0,-720.0,99.554652
40.0,-720.0,95.150287
80.0,-720.0,90.916219
120.0,-720.0,86.853927
160.0,-720.0,82.965558
200.0,-720.0,79.253828
240.0,-720.0,75.722112
280.0,-720.0,72.374135
320.0,-720.0,69.214232
360.0,-720.0,66.247011
400.0,-720.0,63.47737
440.0,-720.0,60.910769
480.0,-720.0,58.552336
520.0,-720.0,56.407936
560.0,-720.0,54.48335
600.0,-720.0,52.784321
640.0,-720.0,51.317325
680.0,-720.0,50.087881
720.0,-720.0,49.102254
760.0,-720.0,48.366655
800.0,-720.0,47.886972
840.0,-720.0,47.670326
880.0,-720.0,47.721934
920.0,-720.0,48.048514
960.0,-720.0,48.65693
1000.0,-720.0,49.553222
1040.0,-720.0,50.743199
1080.0,-720.0,52.22435
1120.0,-720.0,53.992739
1160.0,-720.0,56.04288
1200.0,-720.0,58.368316
1240.0,-720.0,60.963191
1280.0,-720.0,63.800487
1320.0,-720.0,66.817566
1360.0,-720.0,70.010554
1400.0,-720.0,73.379385
1440.0,-720.0,76.925298
1480.0,-720.0,80.647045
1520.0,-720.0,84.545059
1560.0,-720.0,88.618222
1600.0,-720.0,92.865715
1640.0,-720.0,97.286877
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,355.931437
-1280.0,-680.0,345.405957
-1240.0,-680.0,335.059666
-1200.0,-680.0,324.892763
-1160.0,-680.0,314.904782
-1120.0,-680.0,305.095127
-1080.0,-680.0,295.464056
-1040.0,-680.0,286.010597
-1000.0,-680.0,276.734917
-960.0,-680.0,267.636871
-920.0,-680.0,258.715615
-880.0,-680.0,249.971422
-840.0,-680.0,241.404092
-800.0,-680.0,233.013125
-760.0,-680.0,224.798475
-720.0,-680.0,216.760126
-680.0,-680.0,208.897937
-640.0,-680.0,201.211595
-600.0,-680.0,193.701157
-560.0,-680.0,186.366649
-520.0,-680.0,179.208057
-480.0,-680.0,172.225397
-440.0,-680.0,165.418654
-400.0,-680.0,158.787932
-360.0,-680.0,152.333438
-320.0,-680.0,146.055349
-280.0,-680.0,139.953883
-240.0,-680.0,134.029302
-200.0,-680.0,128.281911
-160.0,-680.0,122.712059
-120.0,-680.0,117.320133
-80.0,-680.0,112.106563
-40.0,-680.0,107.071811
0.0,-680.0,102.21637
40.0,-680.0,97.540771
80.0,-680.0,93.045924
120.0,-680.0,88.733457
160.0,-680.0,84.605708
200.0,-680.0,80.665629
240.0,-680.0,76.916859
280.0,-680.0,73.363411
320.0,-680.0,70.009938
360.0,-680.0,66.861357
400.0,-680.0,63.922903
440.0,-680.0,61.200363
480.0,-680.0,58.699252
520.0,-680.0,56.425649
560.0,-680.0,54.38571
600.0,-680.0,52.585494
640.0,-680.0,51.031784
680.0,-680.0,49.730366
720.0,-680.0,48.687787
760.0,-680.0,47.910467
800.0,-680.0,47.404519
840.0,-680.0,47.177248
880.0,-680.0,47.233893
920.0,-680.0,47.581463
960.0,-680.0,48.226796
1000.0,-680.0,49.175855
1040.0,-680.0,50.434512
1080.0,-680.0,52.000194
1120.0,-680.0,53.868537
1160.0,-680.0,56.033725
1200.0,-680.0,58.489518
1240.0,-680.0,61.229135
1280.0,-680.0,64.225648
1320.0,-680.0,67.415449
1360.0,-680.0,70.793393
1400.0,-680.0,74.360903
1440.0,-680.0,78.117316
1480.0,-680.0,82.062317
1520.0,-680.0,86.195367
1560.0,-680.0,90.514885
1600.0,-680.0,95.020544
1640.0,-680.0,99.710014
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,375.767199
-1280.0,-640.0,364.540846
-1240.0,-640.0,353.507676
-1200.0,-640.0,342.666006
-1160.0,-640.0,332.016566
-1120.0,-640.0,321.558097
-1080.0,-640.0,311.290692
-1040.0,-640.0,301.213927
-1000.0,-640.0,291.327041
-960.0,-640.0,281.630236
-920.0,-640.0,272.122796
-880.0,-640.0,262.804437
-840.0,-640.0,253.675129
-800.0,-640.0,244.734381
-760.0,-640.0,235.981857
-720.0,-640.0,227.417586
-680.0,-640.0,219.041353
-640.0,-640.0,210.852772
-600.0,-640.0,202.851824
-560.0,-640.0,195.038489
-520.0,-640.0,187.412694
-480.0,-640.0,179.974404
-440.0,-640.0,172.723498
-400.0,-640.0,165.660146
-360.0,-640.0,158.784471
-320.0,-640.0,152.096622
-280.0,-640.0,145.596797
-240.0,-640.0,139.285248
-200.0,-640.0,133.162277
-160.0,-640.0,127.228242
-120.0,-640.0,121.483553
-80.0,-640.0,115.928667
-40.0,-640.0,110.564091
0.0,-640.0,105.390374
40.0,-640.0,100.408131
80.0,-640.0,95.618374
120.0,-640.0,91.022889
160.0,-640.0,86.62423
200.0,-640.0,82.425611
240.0,-640.0,78.430966
280.0,-640.0,74.644631
320.0,-640.0,71.071615
360.0,-640.0,67.717186
400.0,-640.0,64.586955
440.0,-640.0,61.687089
480.0,-640.0,59.023485
520.0,-640.0,56.602637
560.0,-640.0,54.430996
600.0,-640.0,52.515046
640.0,-640.0,50.861936
680.0,-640.0,49.477794
720.0,-640.0,48.369489
760.0,-640.0,47.543753
800.0,-640.0,47.006968
840.0,-640.0,46.766671
880.0,-640.0,46.828137
920.0,-640.0,47.19876
960.0,-640.0,47.885344
1000.0,-640.0,48.893609
1040.0,-640.0,50.229917
1080.0,-640.0,51.891229
1120.0,-640.0,53.872477
1160.0,-640.0,56.168426
1200.0,-640.0,58.772096
1240.0,-640.0,61.675762
1280.0,-640.0,64.853213
1320.0,-640.0,68.238385
1360.0,-640.0,71.827224
1400.0,-640.0,75.6199
1440.0,-640.0,79.615479
1480.0,-640.0,83.813888
1520.0,-640.0,88.212886
1560.0,-640.0,92.81228
1600.0,-640.0,97.609204
1640.0,-640.0,102.603282
1680.0,-640.0,107.791707
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,410.811944
-1320.0,-600.0,398.574705
-1280.0,-600.0,386.546246
-1240.0,-600.0,374.725265
-1200.0,-600.0,363.111861
-1160.0,-600.0,351.70481
-1120.0,-600.0,340.504367
-1080.0,-600.0,329.509073
-1040.0,-600.0,318.719353
-1000.0,-600.0,308.134047
-960.0,-600.0,297.753037
-920.0,-600.0,287.576005
-880.0,-600.0,277.601966
-840.0,-600.0,267.831092
-800.0,-600.0,258.262914
-760.0,-600.0,248.896704
-720.0,-600.0,239.732549
-680.0,-600.0,230.770135
-640.0,-600.0,222.009
-600.0,-600.0,213.448986
-560.0,-600.0,205.090022
-520.0,-600.0,196.931956
-480.0,-600.0,188.974664
-440.0,-600.0,181.21795
-400.0,-600.0,173.661967
-360.0,-600.0,166.306761
-320.0,-600.0,159.152433
-280.0,-600.0,152.199144
-240.0,-600.0,145.447116
-200.0,-600.0,138.896637
-160.0,-600.0,132.548058
-120.0,-600.0,126.401766
-80.0,-600.0,120.458282
-40.0,-600.0,114.718152
0.0,-600.0,109.181978
40.0,-600.0,103.850436
80.0,-600.0,98.724659
120.0,-600.0,93.806618
160.0,-600.0,89.099095
200.0,-600.0,84.605563
240.0,-600.0,80.3303
280.0,-600.0,76.278007
320.0,-600.0,72.454094
360.0,-600.0,68.864224
400.0,-600.0,65.514437
440.0,-600.0,62.411333
480.0,-600.0,59.561243
520.0,-600.0,56.971163
560.0,-600.0,54.6479
600.0,-600.0,52.598444
640.0,-600.0,50.830397
680.0,-600.0,49.350309
720.0,-600.0,48.165443
760.0,-600.0,47.282967
800.0,-600.0,46.709595
840.0,-600.0,46.453109
880.0,-600.0,46.519029
920.0,-600.0,46.91507
960.0,-600.0,47.648054
1000.0,-600.0,48.723406
1040.0,-600.0,50.148092
1080.0,-600.0,51.918317
1120.0,-600.0,54.028765
1160.0,-600.0,56.474301
1200.0,-600.0,59.24648
1240.0,-600.0,62.338675
1280.0,-600.0,65.722795
1320.0,-600.0,69.332051
1360.0,-600.0,73.162355
1400.0,-600.0,77.212333
1440.0,-600.0,81.482251
1480.0,-600.0,85.969341
1520.0,-600.0,90.673306
1560.0,-600.0,95.590872
1600.0,-600.0,100.721163
1640.0,-600.0,106.061273
1680.0,-600.0,111.609469
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,438.220873
-1320.0,-560.0,425.036365
-1280.0,-560.0,412.078003
-1240.0,-560.0,399.345788
-1200.0,-560.0,386.838545
-1160.0,-560.0,374.555837
-1120.0,-560.0,362.496764
-1080.0,-560.0,350.660901
-1040.0,-560.0,339.047238
-1000.0,-560.0,327.655686
-960.0,-560.0,316.484872
-920.0,-560.0,305.534963
-880.0,-560.0,294.804923
-840.0,-560.0,284.294333
-800.0,-560.0,274.002914
-760.0,-560.0,263.929762
-720.0,-560.0,254.074691
-680.0,-560.0,244.437373
-640.0,-560.0,235.017253
-600.0,-560.0,225.813957
-560.0,-560.0,216.827358
-520.0,-560.0,208.057189
-480.0,-560.0,199.503195
-440.0,-560.0,191.165128
-400.0,-560.0,183.043034
-360.0,-560.0,175.136876
-320.0,-560.0,167.446682
-280.0,-560.0,159.972548
-240.0,-560.0,152.714647
-200.0,-560.0,145.673209
-160.0,-560.0,138.848549
-120.0,-560.0,132.241112
-80.0,-560.0,125.851388
-40.0,-560.0,119.679946
0.0,-560.0,113.727432
40.0,-560.0,107.994588
80.0,-560.0,102.482663
120.0,-560.0,97.193817
160.0,-560.0,92.131089
200.0,-560.0,87.298304
240.0,-560.0,82.700067
280.0,-560.0,78.341456
320.0,-560.0,74.228353
360.0,-560.0,70.36687
400.0,-560.0,66.763532
440.0,-560.0,63.42544
