x_m,y_m,E_diam_given_detectable_m
640.0,-1040.0,60.35619
680.0,-1040.0,59.246005
720.0,-1040.0,58.299084
760.0,-1040.0,57.52048
800.0,-1040.0,56.91428
840.0,-1040.0,56.485801
880.0,-1040.0,56.240726
920.0,-1040.0,56.183623
960.0,-1040.0,56.319974
1000.0,-1040.0,56.656202
1040.0,-1040.0,57.195635
1080.0,-1040.0,57.937292
1120.0,-1040.0,58.879315
1160.0,-1040.0,60.0168
1200.0,-1040.0,61.345116
1240.0,-1040.0,62.859369
1280.0,-1040.0,64.552137
1320.0,-1040.0,66.416638
1360.0,-1040.0,68.445228
1400.0,-1040.0,70.628343
1440.0,-1040.0,72.955125
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,233.777269
-1040.0,-1000.0,227.210188
-1000.0,-1000.0,220.761011
-960.0,-1000.0,214.429419
-920.0,-1000.0,208.215559
-880.0,-1000.0,202.119578
-840.0,-1000.0,196.141481
-800.0,-1000.0,190.281285
-760.0,-1000.0,184.539014
-720.0,-1000.0,178.914531
-680.0,-1000.0,173.407979
-640.0,-1000.0,168.019509
-600.0,-1000.0,162.749191
-560.0,-1000.0,157.597106
-520.0,-1000.0,152.563345
-480.0,-1000.0,147.64801
-440.0,-1000.0,142.851214
-400.0,-1000.0,138.17308
-360.0,-1000.0,133.613706
-320.0,-1000.0,129.173208
-280.0,-1000.0,124.851801
-240.0,-1000.0,120.649639
-200.0,-1000.0,116.566879
-160.0,-1000.0,112.603679
-120.0,-1000.0,108.760197
-80.0,-1000.0,105.036589
-40.0,-1000.0,101.433001
0.0,-1000.0,97.949572
40.0,-1000.0,94.586429
80.0,-1000.0,91.343885
120.0,-1000.0,88.222692
160.0,-1000.0,85.224035
200.0,-1000.0,82.349452
240.0,-1000.0,79.600879
280.0,-1000.0,76.980659
320.0,-1000.0,74.491334
360.0,-1000.0,72.135873
400.0,-1000.0,69.917526
440.0,-1000.0,67.839533
480.0,-1000.0,65.905744
520.0,-1000.0,64.120152
560.0,-1000.0,62.486603
600.0,-1000.0,61.009455
640.0,-1000.0,59.693291
680.0,-1000.0,58.542297
720.0,-1000.0,57.56127
760.0,-1000.0,56.755336
800.0,-1000.0,56.128727
840.0,-1000.0,55.686682
880.0,-1000.0,55.435023
920.0,-1000.0,55.378366
960.0,-1000.0,55.522262
1000.0,-1000.0,55.873181
1040.0,-1000.0,56.434466
1080.0,-1000.0,57.205051
1120.0,-1000.0,58.182984
1160.0,-1000.0,59.363241
1200.0,-1000.0,60.741079
1240.0,-1000.0,62.311385
1280.0,-1000.0,64.066805
1320.0,-1000.0,66.000346
1360.0,-1000.0,68.104243
1400.0,-1000.0,70.368607
1440.0,-1000.0,72.782655
1480.0,-1000.0,75.336051
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,247.594729
-1080.0,-960.0,240.62136
-1040.0,-960.0,233.771108
-1000.0,-960.0,227.043925
-960.0,-960.0,220.439477
-920.0,-960.0,213.957881
-880.0,-960.0,207.599289
-840.0,-960.0,201.363694
-800.0,-960.0,195.251102
-760.0,-960.0,189.261529
-720.0,-960.0,183.394752
-680.0,-960.0,177.651053
-640.0,-960.0,172.030511
-600.0,-960.0,166.533193
-560.0,-960.0,161.159178
-520.0,-960.0,155.908558
-480.0,-960.0,150.781439
-440.0,-960.0,145.777939
-400.0,-960.0,140.898146
-360.0,-960.0,136.142177
-320.0,-960.0,131.510261
-280.0,-960.0,127.00256
-240.0,-960.0,122.619245
-200.0,-960.0,118.360494
-160.0,-960.0,114.226488
-120.0,-960.0,110.217412
-80.0,-960.0,106.333449
-40.0,-960.0,102.574778
0.0,-960.0,98.941569
40.0,-960.0,95.433986
80.0,-960.0,92.052393
120.0,-960.0,88.797604
160.0,-960.0,85.670892
200.0,-960.0,82.673889
240.0,-960.0,79.808652
280.0,-960.0,77.077642
320.0,-960.0,74.483536
360.0,-960.0,72.029447
400.0,-960.0,69.718777
440.0,-960.0,67.554966
480.0,-960.0,65.541841
520.0,-960.0,63.683619
560.0,-960.0,61.984275
600.0,-960.0,60.448302
640.0,-960.0,59.080388
680.0,-960.0,57.884824
720.0,-960.0,56.866519
760.0,-960.0,56.030681
800.0,-960.0,55.38168
840.0,-960.0,54.924702
880.0,-960.0,54.665701
920.0,-960.0,54.609349
960.0,-960.0,54.761263
1000.0,-960.0,55.127963
1040.0,-960.0,55.712786
1080.0,-960.0,56.514616
1120.0,-960.0,57.531384
1160.0,-960.0,58.757945
1200.0,-960.0,60.189436
1240.0,-960.0,61.820489
1280.0,-960.0,63.643876
1320.0,-960.0,65.652354
1360.0,-960.0,67.838032
1400.0,-960.0,70.19054
1440.0,-960.0,72.69955
1480.0,-960.0,75.354282
1520.0,-960.0,78.142322
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,262.902
-1120.0,-920.0,255.485364
-1080.0,-920.0,248.197598
-1040.0,-920.0,241.038625
-1000.0,-920.0,234.008376
-960.0,-920.0,227.106518
-920.0,-920.0,220.333094
-880.0,-920.0,213.688278
-840.0,-920.0,207.172047
-800.0,-920.0,200.784395
-760.0,-920.0,194.525292
-720.0,-920.0,188.39453
-680.0,-920.0,182.392413
-640.0,-920.0,176.518988
-600.0,-920.0,170.774316
-560.0,-920.0,165.15847
-520.0,-920.0,159.671543
-480.0,-920.0,154.31364
-440.0,-920.0,149.084857
-400.0,-920.0,143.985255
-360.0,-920.0,139.015094
-320.0,-920.0,134.174538
-280.0,-920.0,129.463762
-240.0,-920.0,124.882956
-200.0,-920.0,120.432318
-160.0,-920.0,116.112053
-120.0,-920.0,111.922374
-80.0,-920.0,107.863493
-40.0,-920.0,103.935624
0.0,-920.0,100.138974
40.0,-920.0,96.473746
80.0,-920.0,92.940359
120.0,-920.0,89.539699
160.0,-920.0,86.273133
200.0,-920.0,83.142402
240.0,-920.0,80.149695
280.0,-920.0,77.297606
320.0,-920.0,74.58896
360.0,-920.0,72.027031
400.0,-920.0,69.61537
440.0,-920.0,67.35759
480.0,-920.0,65.257732
520.0,-920.0,63.319999
560.0,-920.0,61.548597
600.0,-920.0,59.94817
640.0,-920.0,58.523522
680.0,-920.0,57.27906
720.0,-920.0,56.219818
760.0,-920.0,55.351092
800.0,-920.0,54.677392
840.0,-920.0,54.203875
880.0,-920.0,53.936626
920.0,-920.0,53.880374
960.0,-920.0,54.040809
1000.0,-920.0,54.424499
1040.0,-920.0,55.034754
1080.0,-920.0,55.870449
1120.0,-920.0,56.929373
1160.0,-920.0,58.206252
1200.0,-920.0,59.696103
1240.0,-920.0,61.393258
1280.0,-920.0,63.290678
1320.0,-920.0,65.380828
1360.0,-920.0,67.655682
1400.0,-920.0,70.104322
1440.0,-920.0,72.716974
1480.0,-920.0,75.482345
1520.0,-920.0,78.387479
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,279.909077
-1160.0,-880.0,272.007479
-1120.0,-880.0,264.240584
-1080.0,-880.0,256.608652
-1040.0,-880.0,249.111759
-1000.0,-880.0,241.749814
-960.0,-880.0,234.522498
-920.0,-880.0,227.429734
-880.0,-880.0,220.471734
-840.0,-880.0,213.648457
-800.0,-880.0,206.959877
-760.0,-880.0,200.405904
-720.0,-880.0,193.986392
-680.0,-880.0,187.701599
-640.0,-880.0,181.551561
-600.0,-880.0,175.536328
-560.0,-880.0,169.655968
-520.0,-880.0,163.910566
-480.0,-880.0,158.300226
-440.0,-880.0,152.824946
-400.0,-880.0,147.484981
-360.0,-880.0,142.280505
-320.0,-880.0,137.21169
-280.0,-880.0,132.278726
-240.0,-880.0,127.481819
-200.0,-880.0,122.821187
-160.0,-880.0,118.29706
-120.0,-880.0,113.909679
-80.0,-880.0,109.659289
-40.0,-880.0,105.546139
0.0,-880.0,101.570477
40.0,-880.0,97.732549
80.0,-880.0,94.032833
120.0,-880.0,90.472299
160.0,-880.0,87.052416
200.0,-880.0,83.775047
240.0,-880.0,80.642527
280.0,-880.0,77.657599
320.0,-880.0,74.823251
360.0,-880.0,72.142938
400.0,-880.0,69.620374
440.0,-880.0,67.259347
480.0,-880.0,65.064123
520.0,-880.0,63.039024
560.0,-880.0,61.188357
600.0,-880.0,59.516984
640.0,-880.0,58.029844
680.0,-880.0,56.731475
720.0,-880.0,55.627047
760.0,-880.0,54.721957
800.0,-880.0,54.020857
840.0,-880.0,53.528905
880.0,-880.0,53.252316
920.0,-880.0,53.195882
960.0,-880.0,53.365369
1000.0,-880.0,53.767398
1040.0,-880.0,54.405226
1080.0,-880.0,55.277763
1120.0,-880.0,56.382632
1160.0,-880.0,57.714427
1200.0,-880.0,59.267893
1240.0,-880.0,61.037433
1280.0,-880.0,63.015853
1320.0,-880.0,65.195414
1360.0,-880.0,67.567646
1400.0,-880.0,70.12189
1440.0,-880.0,72.848151
1480.0,-880.0,75.734843
1520.0,-880.0,78.768134
1560.0,-880.0,81.942049
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,290.433692
-1160.0,-840.0,282.139783
-1120.0,-840.0,273.98776
-1080.0,-840.0,265.977408
-1040.0,-840.0,258.109009
-1000.0,-840.0,250.382441
-960.0,-840.0,242.797424
-920.0,-840.0,235.353696
-880.0,-840.0,228.051534
-840.0,-840.0,220.890872
-800.0,-840.0,213.871658
-760.0,-840.0,206.993747
-720.0,-840.0,200.257026
-680.0,-840.0,193.661716
-640.0,-840.0,187.207836
-600.0,-840.0,180.895421
-560.0,-840.0,174.724528
-520.0,-840.0,168.695233
-480.0,-840.0,162.807562
-440.0,-840.0,157.061625
-400.0,-840.0,151.45765
-360.0,-840.0,145.995796
-320.0,-840.0,140.676242
-280.0,-840.0,135.49919
-240.0,-840.0,130.464859
-200.0,-840.0,125.573488
-160.0,-840.0,120.825331
-120.0,-840.0,116.220657
-80.0,-840.0,111.759746
-40.0,-840.0,107.442883
0.0,-840.0,103.27036
40.0,-840.0,99.242471
80.0,-840.0,95.359762
120.0,-840.0,91.62329
160.0,-840.0,88.03464
200.0,-840.0,84.595811
240.0,-840.0,81.309301
280.0,-840.0,78.178017
320.0,-840.0,75.205133
360.0,-840.0,72.394298
400.0,-840.0,69.749412
440.0,-840.0,67.274458
480.0,-840.0,64.973905
520.0,-840.0,62.852336
560.0,-840.0,60.914057
600.0,-840.0,59.164212
640.0,-840.0,57.60789
680.0,-840.0,56.249776
720.0,-840.0,55.095199
760.0,-840.0,54.149674
800.0,-840.0,53.417983
840.0,-840.0,52.905354
880.0,-840.0,52.618104
920.0,-840.0,52.561104
960.0,-840.0,52.740204
1000.0,-840.0,53.162083
1040.0,-840.0,53.829917
1080.0,-840.0,54.742705
1120.0,-840.0,55.897875
1160.0,-840.0,57.289878
1200.0,-840.0,58.913077
1240.0,-840.0,60.762208
1280.0,-840.0,62.82968
1320.0,-840.0,65.107597
1360.0,-840.0,67.586857
1400.0,-840.0,70.257486
1440.0,-840.0,73.108873
1480.0,-840.0,76.128772
1520.0,-840.0,79.303699
1560.0,-840.0,82.627639
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,311.06352
-1200.0,-800.0,302.185819
-1160.0,-800.0,293.458307
-1120.0,-800.0,284.880712
-1080.0,-800.0,276.452239
-1040.0,-800.0,268.173419
-1000.0,-800.0,260.044092
-960.0,-800.0,252.064035
-920.0,-800.0,244.232739
-880.0,-800.0,236.550565
-840.0,-800.0,229.017416
-800.0,-800.0,221.63321
-760.0,-800.0,214.397752
-720.0,-800.0,207.310926
-680.0,-800.0,200.372925
-640.0,-800.0,193.583745
-600.0,-800.0,186.9434
-560.0,-800.0,180.45193
-520.0,-800.0,174.109395
-480.0,-800.0,167.915725
-440.0,-800.0,161.871184
-400.0,-800.0,155.975915
-360.0,-800.0,150.230079
-320.0,-800.0,144.633857
-280.0,-800.0,139.187458
-240.0,-800.0,133.891115
-200.0,-800.0,128.745083
-160.0,-800.0,123.749641
-120.0,-800.0,118.905084
-80.0,-800.0,114.211727
-40.0,-800.0,109.669897
0.0,-800.0,105.279928
40.0,-800.0,101.042168
80.0,-800.0,96.957234
120.0,-800.0,93.026284
160.0,-800.0,89.251029
200.0,-800.0,85.633621
240.0,-800.0,82.176737
280.0,-800.0,78.88347
320.0,-800.0,75.757195
360.0,-800.0,72.801785
400.0,-800.0,70.021344
440.0,-800.0,67.420071
480.0,-800.0,65.002662
520.0,-800.0,62.773909
560.0,-800.0,60.738369
600.0,-800.0,58.901265
640.0,-800.0,57.267934
680.0,-800.0,55.843236
720.0,-800.0,54.632676
760.0,-800.0,53.641911
800.0,-800.0,52.875852
840.0,-800.0,52.339861
880.0,-800.0,52.040342
920.0,-800.0,51.982264
960.0,-800.0,52.17157
1000.0,-800.0,52.615002
1040.0,-800.0,53.315629
1080.0,-800.0,54.272597
1120.0,-800.0,55.483105
1160.0,-800.0,56.941458
1200.0,-800.0,58.641571
1240.0,-800.0,60.5786
1280.0,-800.0,62.744495
1320.0,-800.0,65.13096
1360.0,-800.0,67.728822
1400.0,-800.0,70.528259
1440.0,-800.0,73.518163
1480.0,-800.0,76.685239
1520.0,-800.0,80.017299
1560.0,-800.0,83.507385
1600.0,-800.0,87.153756
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,334.261796
-1240.0,-760.0,324.735216
-1200.0,-760.0,315.366847
-1160.0,-760.0,306.157451
-1120.0,-760.0,297.106777
-1080.0,-760.0,288.214029
-1040.0,-760.0,279.479334
-1000.0,-760.0,270.902718
-960.0,-760.0,262.48399
-920.0,-760.0,254.222464
-880.0,-760.0,246.118463
-840.0,-760.0,238.171899
-800.0,-760.0,230.382651
-760.0,-760.0,222.750483
-720.0,-760.0,215.275232
-680.0,-760.0,207.957072
-640.0,-760.0,200.795968
-600.0,-760.0,193.791907
-560.0,-760.0,186.944902
-520.0,-760.0,180.254934
-480.0,-760.0,173.722008
-440.0,-760.0,167.346347
-400.0,-760.0,161.128074
-360.0,-760.0,155.067338
-320.0,-760.0,149.164322
-280.0,-760.0,143.419236
-240.0,-760.0,137.832322
-200.0,-760.0,132.403848
-160.0,-760.0,127.134114
-120.0,-760.0,122.023444
-80.0,-760.0,117.072184
-40.0,-760.0,112.280703
0.0,-760.0,107.649381
40.0,-760.0,103.178623
80.0,-760.0,98.869125
120.0,-760.0,94.722153
160.0,-760.0,90.739559
200.0,-760.0,86.923666
240.0,-760.0,83.277349
280.0,-760.0,79.803907
320.0,-760.0,76.506942
360.0,-760.0,73.390572
400.0,-760.0,70.459134
440.0,-760.0,67.717068
480.0,-760.0,65.169324
520.0,-760.0,62.820922
560.0,-760.0,60.676717
600.0,-760.0,58.742027
640.0,-760.0,57.022473
680.0,-760.0,55.523116
720.0,-760.0,54.249667
760.0,-760.0,53.207955
800.0,-760.0,52.403045
840.0,-760.0,51.840439
880.0,-760.0,51.526685
920.0,-760.0,51.466852
960.0,-760.0,51.666987
1000.0,-760.0,52.133782
1040.0,-760.0,52.870538
1080.0,-760.0,53.876249
1120.0,-760.0,55.14797
1160.0,-760.0,56.679659
1200.0,-760.0,58.465283
1240.0,-760.0,60.499947
1280.0,-760.0,62.775249
1320.0,-760.0,65.282109
1360.0,-760.0,68.012244
1400.0,-760.0,70.955046
1440.0,-760.0,74.098389
1480.0,-760.0,77.430052
1520.0,-760.0,80.937062
1560.0,-760.0,84.611059
1600.0,-760.0,88.452007
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,350.227068
-1240.0,-720.0,340.141757
-1200.0,-720.0,330.225154
-1160.0,-720.0,320.476899
-1120.0,-720.0,310.897247
-1080.0,-720.0,301.485664
-1040.0,-720.0,292.241524
-1000.0,-720.0,283.165159
-960.0,-720.0,274.25632
-920.0,-720.0,265.514398
-880.0,-720.0,256.939365
-840.0,-720.0,248.531243
-800.0,-720.0,240.289859
-760.0,-720.0,232.214947
-720.0,-720.0,224.306244
-680.0,-720.0,216.563917
-640.0,-720.0,208.987888
-600.0,-720.0,201.578107
-560.0,-720.0,194.334551
-520.0,-720.0,187.257104
-480.0,-720.0,180.345861
-440.0,-720.0,173.600967
-400.0,-720.0,167.022524
-360.0,-720.0,160.610668
-320.0,-720.0,154.36557
-280.0,-720.0,148.287437
-240.0,-720.0,142.376513
-200.0,-720.0,136.633077
-160.0,-720.0,131.057443
-120.0,-720.0,125.649959
-80.0,-720.0,120.411005
-40.0,-720.0,115.340987
0.0,-720.0,110.440337
40.0,-720.0,105.709515
80.0,-720.0,101.149301
120.0,-720.0,96.761085
160.0,-720.0,92.546872
200.0,-720.0,88.509173
240.0,-720.0,84.651085
280.0,-720.0,80.976137
320.0,-720.0,77.488184
360.0,-720.0,74.191615
400.0,-720.0,71.091028
440.0,-720.0,68.191136
480.0,-720.0,65.497176
520.0,-720.0,63.014428
560.0,-720.0,60.748047
600.0,-720.0,58.703572
640.0,-720.0,56.886862
680.0,-720.0,55.303242
720.0,-720.0,53.958671
760.0,-720.0,52.859182
800.0,-720.0,52.010029
840.0,-720.0,51.416872
880.0,-720.0,51.086467
920.0,-720.0,51.023988
960.0,-720.0,51.235606
1000.0,-720.0,51.727925
1040.0,-720.0,52.504598
1080.0,-720.0,53.564394
1120.0,-720.0,54.904234
1160.0,-720.0,56.517523
1200.0,-720.0,58.398778
1240.0,-720.0,60.542573
1280.0,-720.0,62.939952
1320.0,-720.0,65.581846
1360.0,-720.0,68.46008
1400.0,-720.0,71.56314
1440.0,-720.0,74.87848
1480.0,-720.0,78.394599
1520.0,-720.0,82.096879
1560.0,-720.0,85.977268
1600.0,-720.0,90.036209
1640.0,-720.0,94.271575
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,379.215182
-1280.0,-680.0,368.319717
-1240.0,-680.0,357.604862
-1200.0,-680.0,347.070674
-1160.0,-680.0,336.715762
-1120.0,-680.0,326.540601
-1080.0,-680.0,316.544941
-1040.0,-680.0,306.727734
-1000.0,-680.0,297.089187
-960.0,-680.0,287.629137
-920.0,-680.0,278.347082
-880.0,-680.0,269.242537
-840.0,-680.0,260.315663
-800.0,-680.0,251.566224
-760.0,-680.0,242.993929
-720.0,-680.0,234.598354
-680.0,-680.0,226.379668
-640.0,-680.0,218.337739
-600.0,-680.0,210.472464
-560.0,-680.0,202.78377
-520.0,-680.0,195.271443
-480.0,-680.0,187.935635
-440.0,-680.0,180.776411
-400.0,-680.0,173.793841
-360.0,-680.0,166.988036
-320.0,-680.0,160.359146
-280.0,-680.0,153.907364
-240.0,-680.0,147.632929
-200.0,-680.0,141.536119
-160.0,-680.0,135.61726
-120.0,-680.0,129.876689
-80.0,-680.0,124.314844
-40.0,-680.0,118.932178
0.0,-680.0,113.729169
40.0,-680.0,108.706338
80.0,-680.0,103.864553
120.0,-680.0,99.205337
160.0,-680.0,94.730865
200.0,-680.0,90.443819
240.0,-680.0,86.347563
280.0,-680.0,82.44589
320.0,-680.0,78.742934
360.0,-680.0,75.243388
400.0,-680.0,71.952144
440.0,-680.0,68.874221
480.0,-680.0,66.015182
520.0,-680.0,63.380605
560.0,-680.0,60.975954
600.0,-680.0,58.807129
640.0,-680.0,56.880189
680.0,-680.0,55.200795
720.0,-680.0,53.775203
760.0,-680.0,52.609701
800.0,-680.0,51.709733
840.0,-680.0,51.081265
880.0,-680.0,50.73122
920.0,-680.0,50.664928
960.0,-680.0,50.888714
1000.0,-680.0,51.409062
1040.0,-680.0,52.230079
1080.0,-680.0,53.350273
1120.0,-680.0,54.76631
1160.0,-680.0,56.471292
1200.0,-680.0,58.460074
1240.0,-680.0,60.726703
1280.0,-680.0,63.26121
1320.0,-680.0,66.055636
1360.0,-680.0,69.100826
1400.0,-680.0,72.383824
1440.0,-680.0,75.893798
1480.0,-680.0,79.617544
1520.0,-680.0,83.539483
1560.0,-680.0,87.65317
1600.0,-680.0,91.956293
1640.0,-680.0,96.448478
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,400.583931
-1280.0,-640.0,388.961072
-1240.0,-640.0,377.531322
-1200.0,-640.0,366.295327
-1160.0,-640.0,355.252427
-1120.0,-640.0,344.401533
-1080.0,-640.0,333.743056
-1040.0,-640.0,323.276267
-1000.0,-640.0,313.000379
-960.0,-640.0,302.915606
-920.0,-640.0,293.02155
-880.0,-640.0,283.317229
-840.0,-640.0,273.802898
-800.0,-640.0,264.47826
-760.0,-640.0,255.343007
-720.0,-640.0,246.39648
-680.0,-640.0,237.63886
-640.0,-640.0,229.069943
-600.0,-640.0,220.689553
-560.0,-640.0,212.497552
-520.0,-640.0,204.493618
-480.0,-640.0,196.677924
-440.0,-640.0,189.050448
-400.0,-640.0,181.611216
-360.0,-640.0,174.360293
-320.0,-640.0,167.297799
-280.0,-640.0,160.423897
-240.0,-640.0,153.738807
-200.0,-640.0,147.242776
-160.0,-640.0,140.936125
-120.0,-640.0,134.819265
-80.0,-640.0,128.892625
-40.0,-640.0,123.156683
0.0,-640.0,117.611962
40.0,-640.0,112.259043
80.0,-640.0,107.098886
120.0,-640.0,102.133156
160.0,-640.0,97.364216
200.0,-640.0,92.795015
240.0,-640.0,88.429149
280.0,-640.0,84.270658
320.0,-640.0,80.324028
360.0,-640.0,76.594292
400.0,-640.0,73.08667
440.0,-640.0,69.806529
480.0,-640.0,66.7598
520.0,-640.0,63.952413
560.0,-640.0,61.390189
600.0,-640.0,59.079432
640.0,-640.0,57.026485
680.0,-640.0,55.237397
720.0,-640.0,53.718783
760.0,-640.0,52.477248
800.0,-640.0,51.518459
840.0,-640.0,50.848804
880.0,-640.0,50.475396
920.0,-640.0,50.403767
960.0,-640.0,50.640319
1000.0,-640.0,51.191725
1040.0,-640.0,52.062334
1080.0,-640.0,53.250458
1120.0,-640.0,54.752117
1160.0,-640.0,56.561158
1200.0,-640.0,58.671768
1240.0,-640.0,61.07708
1280.0,-640.0,63.767839
1320.0,-640.0,66.735476
1360.0,-640.0,69.969265
1400.0,-640.0,73.457646
1440.0,-640.0,77.188633
1480.0,-640.0,81.146902
1520.0,-640.0,85.319424
1560.0,-640.0,89.696565
1600.0,-640.0,94.277217
1640.0,-640.0,99.060495
1680.0,-640.0,104.043524
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,437.818471
-1320.0,-600.0,425.150616
-1280.0,-600.0,412.692496
-1240.0,-600.0,400.444247
-1200.0,-600.0,388.40401
-1160.0,-600.0,376.572484
-1120.0,-600.0,364.948368
-1080.0,-600.0,353.531187
-1040.0,-600.0,342.320891
-1000.0,-600.0,331.316238
-960.0,-600.0,320.517129
-920.0,-600.0,309.923294
-880.0,-600.0,299.533875
-840.0,-600.0,289.348485
-800.0,-600.0,279.366997
-760.0,-600.0,269.589002
-720.0,-600.0,260.013773
-680.0,-600.0,250.641257
-640.0,-600.0,241.471232
-600.0,-600.0,232.50343
-560.0,-600.0,223.737604
-520.0,-600.0,215.173367
-480.0,-600.0,206.810809
-440.0,-600.0,198.649834
-400.0,-600.0,190.690397
-360.0,-600.0,182.932502
-320.0,-600.0,175.376212
-280.0,-600.0,168.021647
-240.0,-600.0,160.868956
-200.0,-600.0,153.918383
-160.0,-600.0,147.170279
-120.0,-600.0,140.625016
-80.0,-600.0,134.283031
-40.0,-600.0,128.144827
0.0,-600.0,122.210964
40.0,-600.0,116.48208
80.0,-600.0,110.959228
120.0,-600.0,105.644226
160.0,-600.0,100.53964
200.0,-600.0,95.648672
240.0,-600.0,90.975234
280.0,-600.0,86.523697
320.0,-600.0,82.298807
360.0,-600.0,78.306028
400.0,-600.0,74.550954
440.0,-600.0,71.039345
480.0,-600.0,67.777556
520.0,-600.0,64.771921
560.0,-600.0,62.028685
600.0,-600.0,59.554617
640.0,-600.0,57.356438
680.0,-600.0,55.440656
720.0,-600.0,53.814326
760.0,-600.0,52.484454
800.0,-600.0,51.456976
840.0,-600.0,50.738843
880.0,-600.0,50.337398
920.0,-600.0,50.258438
960.0,-600.0,50.508299
1000.0,-600.0,51.094386
1040.0,-600.0,52.020873
1080.0,-600.0,53.285808
1120.0,-600.0,54.885068
1160.0,-600.0,56.81281
1200.0,-600.0,59.062362
1240.0,-600.0,61.626352
1280.0,-600.0,64.49615
1320.0,-600.0,67.661395
1360.0,-600.0,71.111733
1400.0,-600.0,74.835478
1440.0,-600.0,78.817771
1480.0,-600.0,83.046164
1520.0,-600.0,87.504083
1560.0,-600.0,92.182776
1600.0,-600.0,97.080664
1640.0,-600.0,102.194883
1680.0,-600.0,107.524883
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,467.305102
-1320.0,-560.0,453.650965
-1280.0,-560.0,440.225341
-1240.0,-560.0,427.027371
-1200.0,-560.0,414.056727
-1160.0,-560.0,401.311806
-1120.0,-560.0,388.792963
-1080.0,-560.0,376.498392
-1040.0,-560.0,364.42812
-1000.0,-560.0,352.581533
-960.0,-560.0,340.957186
-920.0,-560.0,329.555266
-880.0,-560.0,318.375062
-840.0,-560.0,307.415373
-800.0,-560.0,296.676271
-760.0,-560.0,286.157202
-720.0,-560.0,275.857401
-680.0,-560.0,265.776435
-640.0,-560.0,255.914084
-600.0,-560.0,246.269952
-560.0,-560.0,236.843662
-520.0,-560.0,227.634702
-480.0,-560.0,218.643061
-440.0,-560.0,209.868538
-400.0,-560.0,201.310987
-360.0,-560.0,192.970323
-320.0,-560.0,184.846525
-280.0,-560.0,176.939617
-240.0,-560.0,169.249683
-200.0,-560.0,161.776984
-160.0,-560.0,154.521788
-120.0,-560.0,147.484446
-80.0,-560.0,140.665387
-40.0,-560.0,134.065121
0.0,-560.0,127.684235
40.0,-560.0,121.523413
80.0,-560.0,115.5838
120.0,-560.0,109.867375
160.0,-560.0,104.376923
200.0,-560.0,99.115921
240.0,-560.0,94.088609
280.0,-560.0,89.299722
320.0,-560.0,84.754401
360.0,-560.0,80.458456
400.0,-560.0,76.417949
440.0,-560.0,72.639088
