x_m,y_m,E_diam_given_detectable_m
640.0,-1040.0,44.763043
680.0,-1040.0,45.190183
720.0,-1040.0,45.848214
760.0,-1040.0,46.750504
800.0,-1040.0,47.910975
840.0,-1040.0,49.267946
880.0,-1040.0,50.729417
920.0,-1040.0,52.296295
960.0,-1040.0,53.969466
1000.0,-1040.0,55.749356
1040.0,-1040.0,57.637183
1080.0,-1040.0,59.633569
1120.0,-1040.0,61.738517
1160.0,-1040.0,63.953112
1200.0,-1040.0,66.277481
1240.0,-1040.0,68.711685
1280.0,-1040.0,71.256493
1320.0,-1040.0,73.911286
1360.0,-1040.0,76.676831
1400.0,-1040.0,79.552779
1440.0,-1040.0,82.539193
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,160.274975
-1040.0,-1000.0,155.070726
-1000.0,-1000.0,149.981756
-960.0,-1000.0,145.008668
-920.0,-1000.0,140.151384
-880.0,-1000.0,135.409552
-840.0,-1000.0,130.783617
-800.0,-1000.0,126.273585
-760.0,-1000.0,121.879103
-720.0,-1000.0,117.600553
-680.0,-1000.0,113.437984
-640.0,-1000.0,109.3914
-600.0,-1000.0,105.460624
-560.0,-1000.0,101.645955
-520.0,-1000.0,97.947438
-480.0,-1000.0,94.365118
-440.0,-1000.0,90.899043
-400.0,-1000.0,87.549107
-360.0,-1000.0,84.315511
-320.0,-1000.0,81.198295
-280.0,-1000.0,78.197482
-240.0,-1000.0,75.313083
-200.0,-1000.0,72.545092
-160.0,-1000.0,69.89348
-120.0,-1000.0,67.358192
-80.0,-1000.0,64.939138
-40.0,-1000.0,62.636194
0.0,-1000.0,60.449187
40.0,-1000.0,58.377906
80.0,-1000.0,56.422591
120.0,-1000.0,54.584573
160.0,-1000.0,52.866195
200.0,-1000.0,51.270781
240.0,-1000.0,49.802614
280.0,-1000.0,48.466887
320.0,-1000.0,47.269663
360.0,-1000.0,46.217824
400.0,-1000.0,45.319032
440.0,-1000.0,44.581685
480.0,-1000.0,44.014797
520.0,-1000.0,43.628126
560.0,-1000.0,43.432171
600.0,-1000.0,43.437979
640.0,-1000.0,43.657225
680.0,-1000.0,44.102122
720.0,-1000.0,44.785449
760.0,-1000.0,45.720957
800.0,-1000.0,46.922844
840.0,-1000.0,48.327851
880.0,-1000.0,49.841714
920.0,-1000.0,51.465565
960.0,-1000.0,53.200433
1000.0,-1000.0,55.046719
1040.0,-1000.0,57.005761
1080.0,-1000.0,59.078199
1120.0,-1000.0,61.264088
1160.0,-1000.0,63.564525
1200.0,-1000.0,65.979518
1240.0,-1000.0,68.509324
1280.0,-1000.0,71.154552
1320.0,-1000.0,73.914486
1360.0,-1000.0,76.79014
1400.0,-1000.0,79.780639
1440.0,-1000.0,82.886662
1480.0,-1000.0,86.107494
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,169.613186
-1080.0,-960.0,164.066078
-1040.0,-960.0,158.639923
-1000.0,-960.0,153.334085
-960.0,-960.0,148.149081
-920.0,-960.0,143.084853
-880.0,-960.0,138.14107
-840.0,-960.0,133.31817
-800.0,-960.0,128.616099
-760.0,-960.0,124.034574
-720.0,-960.0,119.573981
-680.0,-960.0,115.234348
-640.0,-960.0,111.015564
-600.0,-960.0,106.917681
-560.0,-960.0,102.940899
-520.0,-960.0,99.08527
-480.0,-960.0,95.350852
-440.0,-960.0,91.737567
-400.0,-960.0,88.245589
-360.0,-960.0,84.875013
-320.0,-960.0,81.625894
-280.0,-960.0,78.498276
-240.0,-960.0,75.492193
-200.0,-960.0,72.607663
-160.0,-960.0,69.84468
-120.0,-960.0,67.203214
-80.0,-960.0,64.68318
-40.0,-960.0,62.28449
0.0,-960.0,60.007006
40.0,-960.0,57.850534
80.0,-960.0,55.815355
120.0,-960.0,53.902869
160.0,-960.0,52.115484
200.0,-960.0,50.456687
240.0,-960.0,48.930924
280.0,-960.0,47.543569
320.0,-960.0,46.300877
360.0,-960.0,45.209932
400.0,-960.0,44.278602
440.0,-960.0,43.515489
480.0,-960.0,42.929893
520.0,-960.0,42.531657
560.0,-960.0,42.331454
600.0,-960.0,42.340591
640.0,-960.0,42.570944
680.0,-960.0,43.035021
720.0,-960.0,43.745698
760.0,-960.0,44.716994
800.0,-960.0,45.963423
840.0,-960.0,47.420088
880.0,-960.0,48.990422
920.0,-960.0,50.675786
960.0,-960.0,52.477327
1000.0,-960.0,54.395496
1040.0,-960.0,56.431704
1080.0,-960.0,58.586585
1120.0,-960.0,60.8603
1160.0,-960.0,63.253921
1200.0,-960.0,65.767291
1240.0,-960.0,68.400932
1280.0,-960.0,71.155048
1320.0,-960.0,74.029353
1360.0,-960.0,77.024471
1400.0,-960.0,80.139499
1440.0,-960.0,83.375339
1480.0,-960.0,86.730725
1520.0,-960.0,90.206621
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,180.028572
-1120.0,-920.0,174.108499
-1080.0,-920.0,168.314179
-1040.0,-920.0,162.646296
-1000.0,-920.0,157.104255
-960.0,-920.0,151.688425
-920.0,-920.0,146.39882
-880.0,-920.0,141.235078
-840.0,-920.0,136.197652
-800.0,-920.0,131.286422
-760.0,-920.0,126.501203
-720.0,-920.0,121.842336
-680.0,-920.0,117.309848
-640.0,-920.0,112.903519
-600.0,-920.0,108.623613
-560.0,-920.0,104.470237
-520.0,-920.0,100.443451
-480.0,-920.0,96.543232
-440.0,-920.0,92.769653
-400.0,-920.0,89.122896
-360.0,-920.0,85.603038
-320.0,-920.0,82.210152
-280.0,-920.0,78.944307
-240.0,-920.0,75.805563
-200.0,-920.0,72.793943
-160.0,-920.0,69.909453
-120.0,-920.0,67.152143
-80.0,-920.0,64.521976
-40.0,-920.0,62.018877
0.0,-920.0,59.642718
40.0,-920.0,57.393328
80.0,-920.0,55.271037
120.0,-920.0,53.27733
160.0,-920.0,51.414772
200.0,-920.0,49.686978
240.0,-920.0,48.098553
280.0,-920.0,46.655027
320.0,-920.0,45.362915
360.0,-920.0,44.229516
400.0,-920.0,43.262914
440.0,-920.0,42.471926
480.0,-920.0,41.86606
520.0,-920.0,41.45549
560.0,-920.0,41.250822
600.0,-920.0,41.263696
640.0,-920.0,41.506192
680.0,-920.0,41.991029
720.0,-920.0,42.731403
760.0,-920.0,43.741386
800.0,-920.0,45.035884
840.0,-920.0,46.548293
880.0,-920.0,48.179717
920.0,-920.0,49.931746
960.0,-920.0,51.80564
1000.0,-920.0,53.801912
1040.0,-920.0,55.922061
1080.0,-920.0,58.166665
1120.0,-920.0,60.536044
1160.0,-920.0,63.031209
1200.0,-920.0,65.651779
1240.0,-920.0,68.398615
1280.0,-920.0,71.271411
1320.0,-920.0,74.270405
1360.0,-920.0,77.395477
1400.0,-920.0,80.646489
1440.0,-920.0,84.02333
1480.0,-920.0,87.525785
1520.0,-920.0,91.153501
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,191.672596
-1160.0,-880.0,185.343716
-1120.0,-880.0,179.147407
-1080.0,-880.0,173.082831
-1040.0,-880.0,167.150611
-1000.0,-880.0,161.350319
-960.0,-880.0,155.682104
-920.0,-880.0,150.146106
-880.0,-880.0,144.741882
-840.0,-880.0,139.469919
-800.0,-880.0,134.330047
-760.0,-880.0,129.32214
-720.0,-880.0,124.446511
-680.0,-880.0,119.70315
-640.0,-880.0,115.091833
-600.0,-880.0,110.612915
-560.0,-880.0,106.266454
-520.0,-880.0,102.052506
-480.0,-880.0,97.970962
-440.0,-880.0,94.022121
-400.0,-880.0,90.206074
-360.0,-880.0,86.522917
-320.0,-880.0,82.972746
-280.0,-880.0,79.555657
-240.0,-880.0,76.271654
-200.0,-880.0,73.120903
-160.0,-880.0,70.103467
-120.0,-880.0,67.21938
-80.0,-880.0,64.468642
-40.0,-880.0,61.851211
0.0,-880.0,59.366994
40.0,-880.0,57.015852
80.0,-880.0,54.798173
120.0,-880.0,52.715543
160.0,-880.0,50.770661
200.0,-880.0,48.967319
240.0,-880.0,47.31034
280.0,-880.0,45.805517
320.0,-880.0,44.459482
360.0,-880.0,43.279784
400.0,-880.0,42.274772
440.0,-880.0,41.453484
480.0,-880.0,40.825645
520.0,-880.0,40.401633
560.0,-880.0,40.192365
600.0,-880.0,40.209438
640.0,-880.0,40.465251
680.0,-880.0,40.972729
720.0,-880.0,41.745376
760.0,-880.0,42.797336
800.0,-880.0,44.143903
840.0,-880.0,45.716667
880.0,-880.0,47.414481
920.0,-880.0,49.239058
960.0,-880.0,51.191797
1000.0,-880.0,53.273303
1040.0,-880.0,55.485153
1080.0,-880.0,57.827819
1120.0,-880.0,60.301839
1160.0,-880.0,62.908038
1200.0,-880.0,65.645981
1240.0,-880.0,68.516718
1280.0,-880.0,71.519381
1320.0,-880.0,74.654846
1360.0,-880.0,77.922098
1400.0,-880.0,81.321901
1440.0,-880.0,84.852956
1480.0,-880.0,88.516131
1520.0,-880.0,92.309971
1560.0,-880.0,96.235104
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,197.947739
-1160.0,-840.0,191.309036
-1120.0,-840.0,184.8092
-1080.0,-840.0,178.447967
-1040.0,-840.0,172.225464
-1000.0,-840.0,166.141621
-960.0,-840.0,160.196289
-920.0,-840.0,154.389795
-880.0,-840.0,148.721553
-840.0,-840.0,143.192112
-800.0,-840.0,137.801263
-760.0,-840.0,132.5489
-720.0,-840.0,127.435321
-680.0,-840.0,122.460438
-640.0,-840.0,117.624153
-600.0,-840.0,112.926763
-560.0,-840.0,108.368325
-520.0,-840.0,103.948793
-480.0,-840.0,99.668275
-440.0,-840.0,95.526982
-400.0,-840.0,91.525021
-360.0,-840.0,87.662508
-320.0,-840.0,83.939547
-280.0,-840.0,80.356186
-240.0,-840.0,76.912649
-200.0,-840.0,73.609048
-160.0,-840.0,70.445478
-120.0,-840.0,67.422014
-80.0,-840.0,64.538699
-40.0,-840.0,61.795535
0.0,-840.0,59.192472
40.0,-840.0,56.729414
80.0,-840.0,54.406821
120.0,-840.0,52.226392
160.0,-840.0,50.190989
200.0,-840.0,48.304601
240.0,-840.0,46.57228
280.0,-840.0,45.000062
320.0,-840.0,43.594896
360.0,-840.0,42.364518
400.0,-840.0,41.31746
440.0,-840.0,40.463064
480.0,-840.0,39.811275
520.0,-840.0,39.372677
560.0,-840.0,39.15848
600.0,-840.0,39.180278
640.0,-840.0,39.450743
680.0,-840.0,39.98301
720.0,-840.0,40.790874
760.0,-840.0,41.888572
800.0,-840.0,43.29178
840.0,-840.0,44.930231
880.0,-840.0,46.700465
920.0,-840.0,48.60436
960.0,-840.0,50.643406
1000.0,-840.0,52.818381
1040.0,-840.0,55.13088
1080.0,-840.0,57.581222
1120.0,-840.0,60.17023
1160.0,-840.0,62.898293
1200.0,-840.0,65.765417
1240.0,-840.0,68.772082
1280.0,-840.0,71.917753
1320.0,-840.0,75.202862
1360.0,-840.0,78.626675
1400.0,-840.0,82.189356
1440.0,-840.0,85.890367
1480.0,-840.0,89.729288
1520.0,-840.0,93.706236
1560.0,-840.0,97.819801
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,212.132165
-1200.0,-800.0,205.005016
-1160.0,-800.0,198.024406
-1120.0,-800.0,191.18962
-1080.0,-800.0,184.501085
-1040.0,-800.0,177.958314
-1000.0,-800.0,171.561694
-960.0,-800.0,165.310676
-920.0,-800.0,159.205805
-880.0,-800.0,153.246423
-840.0,-800.0,147.433023
-800.0,-800.0,141.765426
-760.0,-800.0,136.24349
-720.0,-800.0,130.867522
-680.0,-800.0,125.637362
-640.0,-800.0,120.553007
-600.0,-800.0,115.614705
-560.0,-800.0,110.822513
-520.0,-800.0,106.176282
-480.0,-800.0,101.676323
-440.0,-800.0,97.322763
-400.0,-800.0,93.115726
-360.0,-800.0,89.055333
-320.0,-800.0,85.141628
-280.0,-800.0,81.374891
-240.0,-800.0,77.755275
-200.0,-800.0,74.282933
-160.0,-800.0,70.958004
-120.0,-800.0,67.780611
-80.0,-800.0,64.750849
-40.0,-800.0,61.868771
0.0,-800.0,59.134382
40.0,-800.0,56.54764
80.0,-800.0,54.109094
120.0,-800.0,51.820578
160.0,-800.0,49.685141
200.0,-800.0,47.707003
240.0,-800.0,45.89147
280.0,-800.0,44.244857
320.0,-800.0,42.774392
360.0,-800.0,41.488143
400.0,-800.0,40.394869
440.0,-800.0,39.50408
480.0,-800.0,38.82602
520.0,-800.0,38.371485
560.0,-800.0,38.151877
600.0,-800.0,38.179063
640.0,-800.0,38.465705
680.0,-800.0,39.025231
720.0,-800.0,39.871671
760.0,-800.0,41.019469
800.0,-800.0,42.484585
840.0,-800.0,44.194879
880.0,-800.0,46.044506
920.0,-800.0,48.035568
960.0,-800.0,50.169594
1000.0,-800.0,52.447591
1040.0,-800.0,54.871131
1080.0,-800.0,57.440309
1120.0,-800.0,60.156307
1160.0,-800.0,63.018945
1200.0,-800.0,66.028769
1240.0,-800.0,69.185419
1280.0,-800.0,72.489148
1320.0,-800.0,75.939249
1360.0,-800.0,79.536095
1400.0,-800.0,83.278364
1440.0,-800.0,87.166673
1480.0,-800.0,91.199742
1520.0,-800.0,95.377533
1560.0,-800.0,99.699865
1600.0,-800.0,104.165141
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,228.155111
-1240.0,-760.0,220.485909
-1200.0,-760.0,212.971262
-1160.0,-760.0,205.611131
-1120.0,-760.0,198.405
-1080.0,-760.0,191.353413
-1040.0,-760.0,184.455516
-1000.0,-760.0,177.712038
-960.0,-760.0,171.122145
-920.0,-760.0,164.686442
-880.0,-760.0,158.404388
-840.0,-760.0,152.276237
-800.0,-760.0,146.301929
-760.0,-760.0,140.48123
-720.0,-760.0,134.814474
-680.0,-760.0,129.30144
-640.0,-760.0,123.942181
-600.0,-760.0,118.73691
-560.0,-760.0,113.685615
-520.0,-760.0,108.788233
-480.0,-760.0,104.045072
-440.0,-760.0,99.456245
-400.0,-760.0,95.021886
-360.0,-760.0,90.742024
-320.0,-760.0,86.616945
-280.0,-760.0,82.646852
-240.0,-760.0,78.831938
-200.0,-760.0,75.172397
-160.0,-760.0,71.668417
-120.0,-760.0,68.320177
-80.0,-760.0,65.127831
-40.0,-760.0,62.091498
0.0,-760.0,59.211246
40.0,-760.0,56.487105
80.0,-760.0,53.919728
120.0,-760.0,51.511112
160.0,-760.0,49.264525
200.0,-760.0,47.184451
240.0,-760.0,45.276494
280.0,-760.0,43.547277
320.0,-760.0,42.004349
360.0,-760.0,40.656085
400.0,-760.0,39.511606
440.0,-760.0,38.580586
480.0,-760.0,37.873505
520.0,-760.0,37.401415
560.0,-760.0,37.175911
600.0,-760.0,37.209114
640.0,-760.0,37.513687
680.0,-760.0,38.103327
720.0,-760.0,38.992268
760.0,-760.0,40.195208
800.0,-760.0,41.728353
840.0,-760.0,43.517658
880.0,-760.0,45.454815
920.0,-760.0,47.542224
960.0,-760.0,49.781377
1000.0,-760.0,52.173581
1040.0,-760.0,54.720198
1080.0,-760.0,57.421386
1120.0,-760.0,60.27836
1160.0,-760.0,63.290447
1200.0,-760.0,66.45865
1240.0,-760.0,69.781869
1280.0,-760.0,73.260736
1320.0,-760.0,76.894197
1360.0,-760.0,80.682242
1400.0,-760.0,84.624388
1440.0,-760.0,88.719601
1480.0,-760.0,92.968109
1520.0,-760.0,97.36866
1560.0,-760.0,101.920856
1600.0,-760.0,106.624552
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,238.060626
-1240.0,-720.0,229.949519
-1200.0,-720.0,222.002453
-1160.0,-720.0,214.218487
-1120.0,-720.0,206.598335
-1080.0,-720.0,199.141406
-1040.0,-720.0,191.847732
-1000.0,-720.0,184.717231
-960.0,-720.0,177.749665
-920.0,-720.0,170.945096
-880.0,-720.0,164.303345
-840.0,-720.0,157.824341
-800.0,-720.0,151.508201
-760.0,-720.0,145.354532
-720.0,-720.0,139.36372
-680.0,-720.0,133.535491
-640.0,-720.0,127.86991
-600.0,-720.0,122.367165
-560.0,-720.0,117.02716
-520.0,-720.0,111.849953
-480.0,-720.0,106.835791
-440.0,-720.0,101.984788
-400.0,-720.0,97.297011
-360.0,-720.0,92.772625
-320.0,-720.0,88.411916
-280.0,-720.0,84.215096
-240.0,-720.0,80.182393
-200.0,-720.0,76.314048
-160.0,-720.0,72.610305
-120.0,-720.0,69.071398
-80.0,-720.0,65.697528
-40.0,-720.0,62.48893
0.0,-720.0,59.445751
40.0,-720.0,56.568108
80.0,-720.0,53.856781
120.0,-720.0,51.313961
160.0,-720.0,48.94315
200.0,-720.0,46.749132
240.0,-720.0,44.737871
280.0,-720.0,42.916348
320.0,-720.0,41.292472
360.0,-720.0,39.874966
400.0,-720.0,38.673272
440.0,-720.0,37.697458
480.0,-720.0,36.958055
520.0,-720.0,36.466447
560.0,-720.0,36.234423
600.0,-720.0,36.274339
640.0,-720.0,36.598871
680.0,-720.0,37.221959
720.0,-720.0,38.158023
760.0,-720.0,39.42199
800.0,-720.0,41.030344
840.0,-720.0,42.907043
880.0,-720.0,44.941365
920.0,-720.0,47.13595
960.0,-720.0,49.492215
1000.0,-720.0,52.011827
1040.0,-720.0,54.695697
1080.0,-720.0,57.544447
1120.0,-720.0,60.558515
1160.0,-720.0,63.737896
1200.0,-720.0,67.082481
1240.0,-720.0,70.592146
1280.0,-720.0,74.266046
1320.0,-720.0,78.104385
1360.0,-720.0,82.105611
1400.0,-720.0,86.269883
1440.0,-720.0,90.596505
1480.0,-720.0,95.084025
1520.0,-720.0,99.732627
1560.0,-720.0,104.541627
1600.0,-720.0,109.50933
1640.0,-720.0,114.635973
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,258.114965
-1280.0,-680.0,249.332938
-1240.0,-680.0,240.725509
-1200.0,-680.0,232.291854
-1160.0,-680.0,224.032554
-1120.0,-680.0,215.94721
-1080.0,-680.0,208.035329
-1040.0,-680.0,200.297345
-1000.0,-680.0,192.732409
-960.0,-680.0,185.341012
-920.0,-680.0,178.122531
-880.0,-680.0,171.077254
-840.0,-680.0,164.204669
-800.0,-680.0,157.50515
-760.0,-680.0,150.978059
-720.0,-680.0,144.62386
-680.0,-680.0,138.442239
-640.0,-680.0,132.433213
-600.0,-680.0,126.596965
-560.0,-680.0,120.933316
-520.0,-680.0,115.442408
-480.0,-680.0,110.124432
-440.0,-680.0,104.9795
-400.0,-680.0,100.007584
-360.0,-680.0,95.20904
-320.0,-680.0,90.584087
-280.0,-680.0,86.132964
-240.0,-680.0,81.855938
-200.0,-680.0,77.75329
-160.0,-680.0,73.825272
-120.0,-680.0,70.072262
-80.0,-680.0,66.494561
-40.0,-680.0,63.092452
0.0,-680.0,59.866177
40.0,-680.0,56.815957
80.0,-680.0,53.942729
120.0,-680.0,51.248911
160.0,-680.0,48.738335
200.0,-680.0,46.416151
240.0,-680.0,44.288656
280.0,-680.0,42.363252
320.0,-680.0,40.648286
360.0,-680.0,39.152874
400.0,-680.0,37.886826
440.0,-680.0,36.860555
480.0,-680.0,36.084896
520.0,-680.0,35.571357
560.0,-680.0,35.331997
600.0,-680.0,35.379342
640.0,-680.0,35.72624
680.0,-680.0,36.386699
720.0,-680.0,37.375356
760.0,-680.0,38.707322
800.0,-680.0,40.399405
840.0,-680.0,42.373449
880.0,-680.0,44.516411
920.0,-680.0,46.831084
960.0,-680.0,49.318746
1000.0,-680.0,51.981494
1040.0,-680.0,54.819621
1080.0,-680.0,57.834297
1120.0,-680.0,61.02497
1160.0,-680.0,64.392364
1200.0,-680.0,67.935209
1240.0,-680.0,71.65383
1280.0,-680.0,75.547208
1320.0,-680.0,79.614534
1360.0,-680.0,83.855569
1400.0,-680.0,88.268813
1440.0,-680.0,92.853784
1480.0,-680.0,97.609967
1520.0,-680.0,102.53617
1560.0,-680.0,107.631336
1600.0,-680.0,112.895235
1640.0,-680.0,118.32708
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,271.594719
-1280.0,-640.0,262.238123
-1240.0,-640.0,253.068186
-1200.0,-640.0,244.084715
-1160.0,-640.0,235.287211
-1120.0,-640.0,226.675303
-1080.0,-640.0,218.249233
-1040.0,-640.0,210.008351
-1000.0,-640.0,201.952602
-960.0,-640.0,194.081962
-920.0,-640.0,186.395792
-880.0,-640.0,178.8945
-840.0,-640.0,171.577284
-800.0,-640.0,164.44462
-760.0,-640.0,157.495869
-720.0,-640.0,150.731305
-680.0,-640.0,144.150683
-640.0,-640.0,137.753909
-600.0,-640.0,131.541171
-560.0,-640.0,125.512208
-520.0,-640.0,119.667206
-480.0,-640.0,114.006307
-440.0,-640.0,108.529538
-400.0,-640.0,103.236978
-360.0,-640.0,98.128947
-320.0,-640.0,93.205667
-280.0,-640.0,88.467398
-240.0,-640.0,83.914416
-200.0,-640.0,79.547027
-160.0,-640.0,75.365661
-120.0,-640.0,71.3707
-80.0,-640.0,67.562534
-40.0,-640.0,63.941544
0.0,-640.0,60.508087
40.0,-640.0,57.262507
80.0,-640.0,54.205929
120.0,-640.0,51.341041
160.0,-640.0,48.672037
200.0,-640.0,46.20449
240.0,-640.0,43.945205
280.0,-640.0,41.902027
320.0,-640.0,40.08372
360.0,-640.0,38.499912
400.0,-640.0,37.160832
440.0,-640.0,36.077263
480.0,-640.0,35.260431
520.0,-640.0,34.72195
560.0,-640.0,34.474173
600.0,-640.0,34.529793
640.0,-640.0,34.90181
680.0,-640.0,35.604305
720.0,-640.0,36.652095
760.0,-640.0,38.060421
800.0,-640.0,39.846457
840.0,-640.0,41.92983
880.0,-640.0,44.195232
920.0,-640.0,46.645357
960.0,-640.0,49.281815
1000.0,-640.0,52.106412
1040.0,-640.0,55.119454
1080.0,-640.0,58.321678
1120.0,-640.0,61.712755
1160.0,-640.0,65.292329
1200.0,-640.0,69.060193
1240.0,-640.0,73.014726
1280.0,-640.0,77.155915
1320.0,-640.0,81.482623
1360.0,-640.0,85.993301
1400.0,-640.0,90.687662
1440.0,-640.0,95.564711
1480.0,-640.0,100.622783
1520.0,-640.0,105.861343
1560.0,-640.0,111.279648
1600.0,-640.0,116.876772
1640.0,-640.0,122.651811
1680.0,-640.0,128.603204
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,297.342198
-1320.0,-600.0,287.129084
-1280.0,-600.0,277.116878
-1240.0,-600.0,267.305069
-1200.0,-600.0,257.693213
-1160.0,-600.0,248.281386
-1120.0,-600.0,239.069294
-1080.0,-600.0,230.056182
-1040.0,-600.0,221.242049
-1000.0,-600.0,212.626824
-960.0,-600.0,204.209628
-920.0,-600.0,195.990764
-880.0,-600.0,187.969709
-840.0,-600.0,180.146274
-800.0,-600.0,172.520309
-760.0,-600.0,165.09153
-720.0,-600.0,157.859828
-680.0,-600.0,150.825115
-640.0,-600.0,143.987098
-600.0,-600.0,137.345988
-560.0,-600.0,130.901447
-520.0,-600.0,124.653642
-480.0,-600.0,118.602673
-440.0,-600.0,112.748467
-400.0,-600.0,107.091204
-360.0,-600.0,101.631139
-320.0,-600.0,96.368492
-280.0,-600.0,91.303517
-240.0,-600.0,86.436484
-200.0,-600.0,81.767863
-160.0,-600.0,77.298076
-120.0,-600.0,73.027581
-80.0,-600.0,68.956865
-40.0,-600.0,65.086421
0.0,-600.0,61.416732
40.0,-600.0,57.948295
80.0,-600.0,54.682453
120.0,-600.0,51.62222
160.0,-600.0,48.772215
200.0,-600.0,46.138511
240.0,-600.0,43.728459
280.0,-600.0,41.550506
320.0,-600.0,39.613953
360.0,-600.0,37.928893
400.0,-600.0,36.506101
440.0,-600.0,35.356796
480.0,-600.0,34.492626
520.0,-600.0,33.9254
560.0,-600.0,33.667752
600.0,-600.0,33.732561
640.0,-600.0,34.132951
680.0,-600.0,34.883094
720.0,-600.0,35.997919
760.0,-600.0,37.492776
800.0,-600.0,39.385198
840.0,-600.0,41.592495
880.0,-600.0,43.997158
920.0,-600.0,46.601572
960.0,-600.0,49.40793
1000.0,-600.0,52.417147
1040.0,-600.0,55.630199
1080.0,-600.0,59.046432
1120.0,-600.0,62.666172
1160.0,-600.0,66.488131
1200.0,-600.0,70.511568
1240.0,-600.0,74.735717
1280.0,-600.0,79.158759
1320.0,-600.0,83.779823
1360.0,-600.0,88.597911
1400.0,-600.0,93.611737
1440.0,-600.0,98.819416
1480.0,-600.0,104.220492
1520.0,-600.0,109.813834
1560.0,-600.0,115.598344
1600.0,-600.0,121.572961
1640.0,-600.0,127.736408
1680.0,-600.0,134.087694
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,316.168282
-1320.0,-560.0,305.181729
-1280.0,-560.0,294.412531
-1240.0,-560.0,283.860291
-1200.0,-560.0,273.524609
-1160.0,-560.0,263.404663
-1120.0,-560.0,253.500391
-1080.0,-560.0,243.8115
-1040.0,-560.0,234.337604
-1000.0,-560.0,225.07771
-960.0,-560.0,216.032101
-920.0,-560.0,207.200299
-880.0,-560.0,198.581554
-840.0,-560.0,190.176107
-800.0,-560.0,181.983111
-760.0,-560.0,174.002741
-720.0,-560.0,166.234365
-680.0,-560.0,158.67812
-640.0,-560.0,151.333414
-600.0,-560.0,144.200492
-560.0,-560.0,137.278934
-520.0,-560.0,130.568826
-480.0,-560.0,124.07022
-440.0,-560.0,117.782935
-400.0,-560.0,111.707207
-360.0,-560.0,105.843219
-320.0,-560.0,100.191172
-280.0,-560.0,94.751236
-240.0,-560.0,89.523853
-200.0,-560.0,84.509452
-160.0,-560.0,79.708508
-120.0,-560.0,75.121556
-80.0,-560.0,70.749181
-40.0,-560.0,66.592
0.0,-560.0,62.650641
40.0,-560.0,58.925775
80.0,-560.0,55.419001
120.0,-560.0,52.133723
160.0,-560.0,49.075064
200.0,-560.0,46.249687
240.0,-560.0,43.66559
280.0,-560.0,41.331885
320.0,-560.0,39.258595
360.0,-560.0,37.456353
400.0,-560.0,35.936533
440.0,-560.0,34.710905
480.0,-560.0,33.791569
