x_m,y_m,E_diam_given_detectable_m
720.0,-1040.0,46.506967
760.0,-1040.0,47.881332
800.0,-1040.0,49.361522
840.0,-1040.0,50.947806
880.0,-1040.0,52.640818
920.0,-1040.0,54.441237
960.0,-1040.0,56.348853
1000.0,-1040.0,58.364612
1040.0,-1040.0,60.488385
1080.0,-1040.0,62.720544
1120.0,-1040.0,65.061233
1160.0,-1040.0,67.510431
1200.0,-1040.0,70.068375
1240.0,-1040.0,72.7349
1280.0,-1040.0,75.510088
1320.0,-1040.0,78.393946
1360.0,-1040.0,81.386096
1400.0,-1040.0,84.487056
1440.0,-1040.0,87.695694
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,134.766646
-1040.0,-1000.0,130.124909
-1000.0,-1000.0,125.597728
-960.0,-1000.0,121.18502
-920.0,-1000.0,116.886869
-880.0,-1000.0,112.703367
-840.0,-1000.0,108.634324
-800.0,-1000.0,104.680148
-760.0,-1000.0,100.840364
-720.0,-1000.0,97.1154
-680.0,-1000.0,93.505262
-640.0,-1000.0,90.009635
-600.0,-1000.0,86.628891
-560.0,-1000.0,83.363028
-520.0,-1000.0,80.211834
-480.0,-1000.0,77.175448
-440.0,-1000.0,74.253935
-400.0,-1000.0,71.447272
-360.0,-1000.0,68.75539
-320.0,-1000.0,66.178151
-280.0,-1000.0,63.715629
-240.0,-1000.0,61.367735
-200.0,-1000.0,59.134353
-160.0,-1000.0,57.015338
-120.0,-1000.0,55.010507
-80.0,-1000.0,53.119638
-40.0,-1000.0,51.342466
0.0,-1000.0,49.678675
40.0,-1000.0,48.127918
80.0,-1000.0,46.690694
120.0,-1000.0,45.369506
160.0,-1000.0,44.168699
200.0,-1000.0,43.094475
240.0,-1000.0,42.154791
280.0,-1000.0,41.359373
320.0,-1000.0,40.719493
360.0,-1000.0,40.248208
400.0,-1000.0,39.95975
440.0,-1000.0,39.86999
480.0,-1000.0,39.996289
520.0,-1000.0,40.357072
560.0,-1000.0,40.972484
600.0,-1000.0,41.86306
640.0,-1000.0,42.962543
680.0,-1000.0,44.170267
720.0,-1000.0,45.486685
760.0,-1000.0,46.912342
800.0,-1000.0,48.44826
840.0,-1000.0,50.09489
880.0,-1000.0,51.852668
920.0,-1000.0,53.722447
960.0,-1000.0,55.704099
1000.0,-1000.0,57.798456
1040.0,-1000.0,60.005476
1080.0,-1000.0,62.325501
1120.0,-1000.0,64.758629
1160.0,-1000.0,67.304935
1200.0,-1000.0,69.964447
1240.0,-1000.0,72.737258
1280.0,-1000.0,75.623051
1320.0,-1000.0,78.62229
1360.0,-1000.0,81.733974
1400.0,-1000.0,84.958851
1440.0,-1000.0,88.296312
1480.0,-1000.0,91.746069
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,142.46665
-1080.0,-960.0,137.508625
-1040.0,-960.0,132.67006
-1000.0,-960.0,127.950896
-960.0,-960.0,123.351151
-920.0,-960.0,118.870876
-880.0,-960.0,114.510127
-840.0,-960.0,110.268802
-800.0,-960.0,106.147227
-760.0,-960.0,102.144949
-720.0,-960.0,98.262474
-680.0,-960.0,94.499613
-640.0,-960.0,90.856326
-600.0,-960.0,87.332865
-560.0,-960.0,83.92914
-520.0,-960.0,80.645041
-480.0,-960.0,77.480795
-440.0,-960.0,74.436399
-400.0,-960.0,71.511798
-360.0,-960.0,68.706874
-320.0,-960.0,66.021752
-280.0,-960.0,63.456377
-240.0,-960.0,61.010673
-200.0,-960.0,58.684537
-160.0,-960.0,56.477833
-120.0,-960.0,54.390386
-80.0,-960.0,52.421959
-40.0,-960.0,50.572291
0.0,-960.0,48.841085
40.0,-960.0,47.227977
80.0,-960.0,45.7335
120.0,-960.0,44.360229
160.0,-960.0,43.11262
200.0,-960.0,41.997113
240.0,-960.0,41.021936
280.0,-960.0,40.197114
320.0,-960.0,39.534278
360.0,-960.0,39.046847
400.0,-960.0,38.749515
440.0,-960.0,38.658625
480.0,-960.0,38.791743
520.0,-960.0,39.167924
560.0,-960.0,39.807813
600.0,-960.0,40.732633
640.0,-960.0,41.87353
680.0,-960.0,43.127205
720.0,-960.0,44.494345
760.0,-960.0,45.975407
800.0,-960.0,47.571547
840.0,-960.0,49.283426
880.0,-960.0,51.111315
920.0,-960.0,53.056229
960.0,-960.0,55.118095
1000.0,-960.0,57.297675
1040.0,-960.0,59.594952
1080.0,-960.0,62.0103
1120.0,-960.0,64.543689
1160.0,-960.0,67.195368
1200.0,-960.0,69.965055
1240.0,-960.0,72.8532
1280.0,-960.0,75.858967
1320.0,-960.0,78.983046
1360.0,-960.0,82.224726
1400.0,-960.0,85.583987
1440.0,-960.0,89.060984
1480.0,-960.0,92.654804
1520.0,-960.0,96.365638
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,151.093957
-1120.0,-920.0,145.791744
-1080.0,-920.0,140.613885
-1040.0,-920.0,135.561011
-1000.0,-920.0,130.632789
-960.0,-920.0,125.829412
-920.0,-920.0,121.150823
-880.0,-920.0,116.597108
-840.0,-920.0,112.168195
-800.0,-920.0,107.86432
-760.0,-920.0,103.685166
-720.0,-920.0,99.631182
-680.0,-920.0,95.702045
-640.0,-920.0,91.897968
-600.0,-920.0,88.219091
-560.0,-920.0,84.665168
-520.0,-920.0,81.23641
-480.0,-920.0,77.932906
-440.0,-920.0,74.754647
-400.0,-920.0,71.701458
-360.0,-920.0,68.773547
-320.0,-920.0,65.970895
-280.0,-920.0,63.293467
-240.0,-920.0,60.741202
-200.0,-920.0,58.313992
-160.0,-920.0,56.011679
-120.0,-920.0,53.834175
-80.0,-920.0,51.781268
-40.0,-920.0,49.852692
0.0,-920.0,48.048118
40.0,-920.0,46.367173
80.0,-920.0,44.810422
120.0,-920.0,43.38054
160.0,-920.0,42.082192
200.0,-920.0,40.922006
240.0,-920.0,39.908471
280.0,-920.0,39.051886
320.0,-920.0,38.364313
360.0,-920.0,37.859555
400.0,-920.0,37.552727
440.0,-920.0,37.460681
480.0,-920.0,37.601431
520.0,-920.0,37.994347
560.0,-920.0,38.660701
600.0,-920.0,39.622308
640.0,-920.0,40.807975
680.0,-920.0,42.111281
720.0,-920.0,43.533174
760.0,-920.0,45.07434
800.0,-920.0,46.735794
840.0,-920.0,48.51848
880.0,-920.0,50.42255
920.0,-920.0,52.44916
960.0,-920.0,54.598255
1000.0,-920.0,56.870584
1040.0,-920.0,59.26608
1080.0,-920.0,61.785216
1120.0,-920.0,64.427745
1160.0,-920.0,67.194171
1200.0,-920.0,70.083796
1240.0,-920.0,73.097293
1280.0,-920.0,76.233891
1320.0,-920.0,79.493787
1360.0,-920.0,82.877034
1400.0,-920.0,86.382542
1440.0,-920.0,90.010871
1480.0,-920.0,93.761767
1520.0,-920.0,97.634334
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,160.778095
-1160.0,-880.0,155.099124
-1120.0,-880.0,149.550787
-1080.0,-880.0,144.132777
-1040.0,-880.0,138.845671
-1000.0,-880.0,133.68893
-960.0,-880.0,128.663008
-920.0,-880.0,123.767664
-880.0,-880.0,119.003074
-840.0,-880.0,114.369135
-800.0,-880.0,109.866047
-760.0,-880.0,105.49358
-720.0,-880.0,101.252145
-680.0,-880.0,97.141302
-640.0,-880.0,93.161481
-600.0,-880.0,89.312667
-560.0,-880.0,85.594648
-520.0,-880.0,82.007755
-480.0,-880.0,78.552008
-440.0,-880.0,75.227244
-400.0,-880.0,72.033631
-360.0,-880.0,68.971235
-320.0,-880.0,66.040058
-280.0,-880.0,63.240083
-240.0,-880.0,60.571169
-200.0,-880.0,58.033357
-160.0,-880.0,55.626561
-120.0,-880.0,53.350633
-80.0,-880.0,51.205378
-40.0,-880.0,49.190536
0.0,-880.0,47.305779
40.0,-880.0,45.55073
80.0,-880.0,43.925991
120.0,-880.0,42.434345
160.0,-880.0,41.080641
200.0,-880.0,39.87175
240.0,-880.0,38.816507
280.0,-880.0,37.925587
320.0,-880.0,37.211301
360.0,-880.0,36.687884
400.0,-880.0,36.370921
440.0,-880.0,36.277734
480.0,-880.0,36.426883
520.0,-880.0,36.838116
560.0,-880.0,37.533186
600.0,-880.0,38.534545
640.0,-880.0,39.768668
680.0,-880.0,41.125766
720.0,-880.0,42.607109
760.0,-880.0,44.213608
800.0,-880.0,45.94618
840.0,-880.0,47.805996
880.0,-880.0,49.7932
920.0,-880.0,51.908998
960.0,-880.0,54.15334
1000.0,-880.0,56.527013
1040.0,-880.0,59.029821
1080.0,-880.0,61.662409
1120.0,-880.0,64.424207
1160.0,-880.0,67.315918
1200.0,-880.0,70.336767
1240.0,-880.0,73.487121
1280.0,-880.0,76.766825
1320.0,-880.0,80.175098
1360.0,-880.0,83.712358
1400.0,-880.0,87.378276
1440.0,-880.0,91.17187
1480.0,-880.0,95.093526
1520.0,-880.0,99.142908
1560.0,-880.0,103.319566
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,165.580968
-1160.0,-840.0,159.625593
-1120.0,-840.0,153.806931
-1080.0,-840.0,148.125432
-1040.0,-840.0,142.581202
-1000.0,-840.0,137.173666
-960.0,-840.0,131.903519
-920.0,-840.0,126.770277
-880.0,-840.0,121.774289
-840.0,-840.0,116.915344
-800.0,-840.0,112.193665
-760.0,-840.0,107.609051
-720.0,-840.0,103.16186
-680.0,-840.0,98.85168
-640.0,-840.0,94.678988
-600.0,-840.0,90.643607
-560.0,-840.0,86.745571
-520.0,-840.0,82.985107
-480.0,-840.0,79.362148
-440.0,-840.0,75.876671
-400.0,-840.0,72.528888
-360.0,-840.0,69.31883
-320.0,-840.0,66.246504
-280.0,-840.0,63.311808
-240.0,-840.0,60.514876
-200.0,-840.0,57.855667
-160.0,-840.0,55.334108
-120.0,-840.0,52.950078
-80.0,-840.0,50.7034
-40.0,-840.0,48.593832
0.0,-840.0,46.621053
40.0,-840.0,44.784687
80.0,-840.0,43.085389
120.0,-840.0,41.526057
160.0,-840.0,40.111754
200.0,-840.0,38.849614
240.0,-840.0,37.748811
280.0,-840.0,36.820379
320.0,-840.0,36.077135
360.0,-840.0,35.53362
400.0,-840.0,35.205805
440.0,-840.0,35.111567
480.0,-840.0,35.26992
520.0,-840.0,35.701287
560.0,-840.0,36.427633
600.0,-840.0,37.472155
640.0,-840.0,38.758838
680.0,-840.0,40.1745
720.0,-840.0,41.72066
760.0,-840.0,43.398483
800.0,-840.0,45.208833
840.0,-840.0,47.153064
880.0,-840.0,49.231374
920.0,-840.0,51.444976
960.0,-840.0,53.79378
1000.0,-840.0,56.278678
1040.0,-840.0,58.899244
1080.0,-840.0,61.656281
1120.0,-840.0,64.549075
1160.0,-840.0,67.578135
1200.0,-840.0,70.743166
1240.0,-840.0,74.043681
1280.0,-840.0,77.479965
1320.0,-840.0,81.051458
1360.0,-840.0,84.757632
1400.0,-840.0,88.598622
1440.0,-840.0,92.574069
1480.0,-840.0,96.683158
1520.0,-840.0,100.925688
1560.0,-840.0,105.301484
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,177.417937
-1200.0,-800.0,171.013377
-1160.0,-800.0,164.752752
-1120.0,-800.0,158.636311
-1080.0,-800.0,152.664255
-1040.0,-800.0,146.836276
-1000.0,-800.0,141.152424
-960.0,-800.0,135.613027
-920.0,-800.0,130.217493
-880.0,-800.0,124.966428
-840.0,-800.0,119.85943
-800.0,-800.0,114.89681
-760.0,-800.0,110.078334
-720.0,-800.0,105.404319
-680.0,-800.0,100.874437
-640.0,-800.0,96.489131
-600.0,-800.0,92.248107
-560.0,-800.0,88.151611
-520.0,-800.0,84.199782
-480.0,-800.0,80.392417
-440.0,-800.0,76.729786
-400.0,-800.0,73.211985
-360.0,-800.0,69.839057
-320.0,-800.0,66.610902
-280.0,-800.0,63.527734
-240.0,-800.0,60.589573
-200.0,-800.0,57.796414
-160.0,-800.0,55.148216
-120.0,-800.0,52.644892
-80.0,-800.0,50.286296
-40.0,-800.0,48.07221
0.0,-800.0,46.002329
40.0,-800.0,44.076296
80.0,-800.0,42.294822
120.0,-800.0,40.660948
160.0,-800.0,39.179972
200.0,-800.0,37.859323
240.0,-800.0,36.708543
280.0,-800.0,35.739054
320.0,-800.0,34.964111
360.0,-800.0,34.398761
400.0,-800.0,34.059358
440.0,-800.0,33.964178
480.0,-800.0,34.13278
520.0,-800.0,34.586152
560.0,-800.0,35.346805
600.0,-800.0,36.438381
640.0,-800.0,37.782267
680.0,-800.0,39.26202
720.0,-800.0,40.87918
760.0,-800.0,42.635242
800.0,-800.0,44.531071
840.0,-800.0,46.568184
880.0,-800.0,48.746793
920.0,-800.0,51.068174
960.0,-800.0,53.532107
1000.0,-800.0,56.139588
1040.0,-800.0,58.890062
1080.0,-800.0,61.784173
1120.0,-800.0,64.821583
1160.0,-800.0,68.002064
1200.0,-800.0,71.325812
1240.0,-800.0,74.792089
1280.0,-800.0,78.400751
1320.0,-800.0,82.151718
1360.0,-800.0,86.044533
1400.0,-800.0,90.078275
1440.0,-800.0,94.253096
1480.0,-800.0,98.568557
1520.0,-800.0,103.024201
1560.0,-800.0,107.619558
1600.0,-800.0,112.353768
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,190.830217
-1240.0,-760.0,183.927359
-1200.0,-760.0,177.176421
-1160.0,-760.0,170.577746
-1120.0,-760.0,164.131351
-1080.0,-760.0,157.837119
-1040.0,-760.0,151.694745
-1000.0,-760.0,145.704689
-960.0,-760.0,139.86678
-920.0,-760.0,134.180763
-880.0,-760.0,128.647101
-840.0,-760.0,123.265272
-800.0,-760.0,118.035749
-760.0,-760.0,112.958189
-720.0,-760.0,108.032924
-680.0,-760.0,103.259658
-640.0,-760.0,98.638815
-600.0,-760.0,94.170001
-560.0,-760.0,89.85364
-520.0,-760.0,85.689716
-480.0,-760.0,81.678131
-440.0,-760.0,77.819194
-400.0,-760.0,74.112975
-360.0,-760.0,70.55939
-320.0,-760.0,67.158657
-280.0,-760.0,63.910882
-240.0,-760.0,60.816123
-200.0,-760.0,57.874415
-160.0,-760.0,55.085745
-120.0,-760.0,52.450037
-80.0,-760.0,49.967251
-40.0,-760.0,47.637206
0.0,-760.0,45.45963
40.0,-760.0,43.434184
80.0,-760.0,41.561666
120.0,-760.0,39.845282
160.0,-760.0,38.290599
200.0,-760.0,36.905341
240.0,-760.0,35.699435
280.0,-760.0,34.684758
320.0,-760.0,33.875031
360.0,-760.0,33.285751
400.0,-760.0,32.933836
440.0,-760.0,32.837897
480.0,-760.0,33.017959
520.0,-760.0,33.49559
560.0,-760.0,34.293954
600.0,-760.0,35.437061
640.0,-760.0,36.843608
680.0,-760.0,38.393738
720.0,-760.0,40.089079
760.0,-760.0,41.931432
800.0,-760.0,43.921716
840.0,-760.0,46.061587
880.0,-760.0,48.351221
920.0,-760.0,50.79195
960.0,-760.0,53.383513
1000.0,-760.0,56.126728
1040.0,-760.0,59.021338
1080.0,-760.0,62.067364
1120.0,-760.0,65.264978
1160.0,-760.0,68.613326
1200.0,-760.0,72.112588
1240.0,-760.0,75.762509
1280.0,-760.0,79.562345
1320.0,-760.0,83.511682
1360.0,-760.0,87.610362
1400.0,-760.0,91.857902
1440.0,-760.0,96.253803
1480.0,-760.0,100.797205
1520.0,-760.0,105.487827
1560.0,-760.0,110.325261
1600.0,-760.0,115.308969
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,198.629589
-1240.0,-720.0,191.331838
-1200.0,-720.0,184.195247
-1160.0,-720.0,177.219819
-1120.0,-720.0,170.405342
-1080.0,-720.0,163.751759
-1040.0,-720.0,157.25932
-1000.0,-720.0,150.928011
-960.0,-720.0,144.757359
-920.0,-720.0,138.747745
-880.0,-720.0,132.899186
-840.0,-720.0,127.211215
-800.0,-720.0,121.684384
-760.0,-720.0,116.31821
-720.0,-720.0,111.113106
-680.0,-720.0,106.068736
-640.0,-720.0,101.185506
-600.0,-720.0,96.463025
-560.0,-720.0,91.901754
-520.0,-720.0,87.501546
-480.0,-720.0,83.262505
-440.0,-720.0,79.184861
-400.0,-720.0,75.268604
-360.0,-720.0,71.513817
-320.0,-720.0,67.920737
-280.0,-720.0,64.48947
-240.0,-720.0,61.220115
-200.0,-720.0,58.112672
-160.0,-720.0,55.167279
-120.0,-720.0,52.383964
-80.0,-720.0,49.76268
-40.0,-720.0,47.303298
0.0,-720.0,45.005591
40.0,-720.0,42.869264
80.0,-720.0,40.895216
120.0,-720.0,39.086855
160.0,-720.0,37.45006
200.0,-720.0,35.992964
240.0,-720.0,34.725964
280.0,-720.0,33.661259
320.0,-720.0,32.813124
360.0,-720.0,32.197541
400.0,-720.0,31.831908
440.0,-720.0,31.735455
480.0,-720.0,31.928389
520.0,-720.0,32.432949
560.0,-720.0,33.272922
600.0,-720.0,34.47277
640.0,-720.0,35.948325
680.0,-720.0,37.576177
720.0,-720.0,39.358116
760.0,-720.0,41.296218
800.0,-720.0,43.391515
840.0,-720.0,45.645687
880.0,-720.0,48.059044
920.0,-720.0,50.632685
960.0,-720.0,53.366609
1000.0,-720.0,56.261122
1040.0,-720.0,59.316437
1080.0,-720.0,62.531771
1120.0,-720.0,65.907487
1160.0,-720.0,69.443243
1200.0,-720.0,73.138048
1240.0,-720.0,76.991923
1280.0,-720.0,81.004429
1320.0,-720.0,85.175032
1360.0,-720.0,89.502934
1400.0,-720.0,93.987574
1440.0,-720.0,98.628619
1480.0,-720.0,103.425479
1520.0,-720.0,108.377559
1560.0,-720.0,113.484254
1600.0,-720.0,118.744951
1640.0,-720.0,124.159033
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,215.447592
-1280.0,-680.0,207.535531
-1240.0,-680.0,199.794606
-1200.0,-680.0,192.224837
-1160.0,-680.0,184.826269
-1120.0,-680.0,177.59888
-1080.0,-680.0,170.54264
-1040.0,-680.0,163.657516
-1000.0,-680.0,156.943098
-960.0,-680.0,150.399635
-920.0,-680.0,144.02719
-880.0,-680.0,137.825441
-840.0,-680.0,131.794417
-800.0,-680.0,125.93435
-760.0,-680.0,120.244679
-720.0,-680.0,114.725968
-680.0,-680.0,109.377767
-640.0,-680.0,104.200487
-600.0,-680.0,99.193763
-560.0,-680.0,94.358035
-520.0,-680.0,89.693053
-480.0,-680.0,85.199093
-440.0,-680.0,80.876316
-400.0,-680.0,76.724599
-360.0,-680.0,72.744286
-320.0,-680.0,68.935532
-280.0,-680.0,65.298481
-240.0,-680.0,61.833157
-200.0,-680.0,58.539837
-160.0,-680.0,55.418639
-120.0,-680.0,52.469644
-80.0,-680.0,49.692875
-40.0,-680.0,47.088275
0.0,-680.0,44.655683
40.0,-680.0,42.39487
80.0,-680.0,40.306864
120.0,-680.0,38.395324
160.0,-680.0,36.666483
200.0,-680.0,35.128913
240.0,-680.0,33.793515
280.0,-680.0,32.673081
320.0,-680.0,31.782267
360.0,-680.0,31.13756
400.0,-680.0,30.756884
440.0,-680.0,30.659995
480.0,-680.0,30.867548
520.0,-680.0,31.40217
560.0,-680.0,32.288273
600.0,-680.0,33.551023
640.0,-680.0,35.103042
680.0,-680.0,36.817288
720.0,-680.0,38.695797
760.0,-680.0,40.740873
800.0,-680.0,42.953724
840.0,-680.0,45.335948
880.0,-680.0,47.888063
920.0,-680.0,50.610782
960.0,-680.0,53.504453
1000.0,-680.0,56.568692
1040.0,-680.0,59.803851
1080.0,-680.0,63.209504
1120.0,-680.0,66.784887
1160.0,-680.0,70.529975
1200.0,-680.0,74.444221
1240.0,-680.0,78.52695
1280.0,-680.0,82.777207
1320.0,-680.0,87.194763
1360.0,-680.0,91.778963
1400.0,-680.0,96.52914
1440.0,-680.0,101.444621
1480.0,-680.0,106.524728
1520.0,-680.0,111.768781
1560.0,-680.0,117.176094
1600.0,-680.0,122.745978
1640.0,-680.0,128.47774
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,226.185791
-1280.0,-640.0,217.761095
-1240.0,-640.0,209.519201
-1200.0,-640.0,201.460053
-1160.0,-640.0,193.583592
-1120.0,-640.0,185.889753
-1080.0,-640.0,178.378188
-1040.0,-640.0,171.04905
-1000.0,-640.0,163.902306
-960.0,-640.0,156.937887
-920.0,-640.0,150.155597
-880.0,-640.0,143.555165
-840.0,-640.0,137.136882
-800.0,-640.0,130.900533
-760.0,-640.0,124.84589
-720.0,-640.0,118.973291
-680.0,-640.0,113.28223
-640.0,-640.0,107.773185
-600.0,-640.0,102.445742
-560.0,-640.0,97.300346
-520.0,-640.0,92.336651
-480.0,-640.0,87.55506
-440.0,-640.0,82.955592
-400.0,-640.0,78.538266
-360.0,-640.0,74.303415
-320.0,-640.0,70.251202
-280.0,-640.0,66.381684
-240.0,-640.0,62.695178
-200.0,-640.0,59.19191
-160.0,-640.0,55.87207
-120.0,-640.0,52.735822
-80.0,-640.0,49.783276
-40.0,-640.0,47.01447
0.0,-640.0,44.429334
40.0,-640.0,42.027732
80.0,-640.0,39.810864
120.0,-640.0,37.78269
160.0,-640.0,35.949869
200.0,-640.0,34.321484
240.0,-640.0,32.909006
280.0,-640.0,31.725787
320.0,-640.0,30.787156
360.0,-640.0,30.109943
400.0,-640.0,29.712613
440.0,-640.0,29.615436
480.0,-640.0,29.83959
520.0,-640.0,30.407993
560.0,-640.0,31.345693
600.0,-640.0,32.678547
640.0,-640.0,34.315894
680.0,-640.0,36.126895
720.0,-640.0,38.113922
760.0,-640.0,40.279442
800.0,-640.0,42.624902
840.0,-640.0,45.151686
880.0,-640.0,47.860585
920.0,-640.0,50.751747
960.0,-640.0,53.825683
1000.0,-640.0,57.081953
1040.0,-640.0,60.520195
1080.0,-640.0,64.140218
1120.0,-640.0,67.941437
1160.0,-640.0,71.922827
1200.0,-640.0,76.083912
1240.0,-640.0,80.424082
1280.0,-640.0,84.942577
1320.0,-640.0,89.638626
1360.0,-640.0,94.511453
1400.0,-640.0,99.560281
1440.0,-640.0,104.784334
1480.0,-640.0,110.182836
1520.0,-640.0,115.755015
1560.0,-640.0,121.500099
1600.0,-640.0,127.417317
1640.0,-640.0,133.505895
1680.0,-640.0,139.765057
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,247.795077
-1320.0,-600.0,238.589634
-1280.0,-600.0,229.580378
-1240.0,-600.0,220.767207
-1200.0,-600.0,212.150013
-1160.0,-600.0,203.728687
-1120.0,-600.0,195.503115
-1080.0,-600.0,187.473181
-1040.0,-600.0,179.638766
-1000.0,-600.0,171.99975
-960.0,-600.0,164.555744
-920.0,-600.0,157.30681
-880.0,-600.0,150.252921
-840.0,-600.0,143.39397
-800.0,-600.0,136.729466
-760.0,-600.0,130.259677
-720.0,-600.0,123.984517
-680.0,-600.0,117.903593
-640.0,-600.0,112.017307
-600.0,-600.0,106.325186
-560.0,-600.0,100.82769
-520.0,-600.0,95.524408
-480.0,-600.0,90.415793
-440.0,-600.0,85.501734
-400.0,-600.0,80.782412
-360.0,-600.0,76.258099
-320.0,-600.0,71.928893
-280.0,-600.0,67.795026
-240.0,-600.0,63.856844
-200.0,-600.0,60.114615
-160.0,-600.0,56.56861
-120.0,-600.0,53.21908
-80.0,-600.0,50.066222
-40.0,-600.0,47.110242
0.0,-600.0,44.351193
40.0,-600.0,41.789068
80.0,-600.0,39.425288
120.0,-600.0,37.264189
160.0,-600.0,35.312903
200.0,-600.0,33.581117
240.0,-600.0,32.080974
280.0,-600.0,30.826471
320.0,-600.0,29.833566
360.0,-600.0,29.119749
400.0,-600.0,28.703761
440.0,-600.0,28.606472
480.0,-600.0,28.849537
520.0,-600.0,29.456184
560.0,-600.0,30.452048
600.0,-600.0,31.863659
640.0,-600.0,33.597014
680.0,-600.0,35.517312
720.0,-600.0,37.627358
760.0,-600.0,39.929689
800.0,-600.0,42.426048
840.0,-600.0,45.117432
880.0,-600.0,48.004825
920.0,-600.0,51.088019
960.0,-600.0,54.36712
1000.0,-600.0,57.841891
1040.0,-600.0,61.511634
1080.0,-600.0,65.375378
1120.0,-600.0,69.432683
1160.0,-600.0,73.682688
1200.0,-600.0,78.124496
1240.0,-600.0,82.757195
1280.0,-600.0,87.579866
1320.0,-600.0,92.591595
1360.0,-600.0,97.791474
1400.0,-600.0,103.178605
1440.0,-600.0,108.752099
1480.0,-600.0,114.511079
1520.0,-600.0,120.454672
1560.0,-600.0,126.582013
1600.0,-600.0,132.892243
1640.0,-600.0,139.384499
1680.0,-600.0,146.057924
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,262.925084
-1320.0,-560.0,253.030874
-1280.0,-560.0,243.348456
-1240.0,-560.0,233.877643
-1200.0,-560.0,224.61825
-1160.0,-560.0,215.570087
-1120.0,-560.0,206.732969
-1080.0,-560.0,198.106706
-1040.0,-560.0,189.691111
-1000.0,-560.0,181.485998
-960.0,-560.0,173.491182
-920.0,-560.0,165.706478
-880.0,-560.0,158.131709
-840.0,-560.0,150.766349
-800.0,-560.0,143.610578
-760.0,-560.0,136.664263
-720.0,-560.0,129.927025
-680.0,-560.0,123.398821
-640.0,-560.0,117.079737
-600.0,-560.0,110.969297
-560.0,-560.0,105.067935
-520.0,-560.0,99.3752
-480.0,-560.0,93.891528
-440.0,-560.0,88.616701
-400.0,-560.0,83.551019
-360.0,-560.0,78.694692
-320.0,-560.0,74.047724
-280.0,-560.0,69.610582
-240.0,-560.0,65.383565
-200.0,-560.0,61.367009
-160.0,-560.0,57.561214
-120.0,-560.0,53.966613
-80.0,-560.0,50.583577
-40.0,-560.0,47.41241
0.0,-560.0,44.453323
40.0,-560.0,41.706481
80.0,-560.0,39.17359
120.0,-560.0,36.859454
160.0,-560.0,34.77186
200.0,-560.0,32.921226
240.0,-560.0,31.320341
280.0,-560.0,29.98402
320.0,-560.0,28.928932
360.0,-560.0,28.173193
400.0,-560.0,27.73607
440.0,-560.0,27.638803
480.0,-560.0,27.903496
520.0,-560.0,28.55386
560.0,-560.0,29.615891
