x_m,y_m,E_diam_given_detectable_m
1440.0,-1040.0,
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,96.862498
-1040.0,-1000.0,93.221898
-1000.0,-1000.0,89.690926
-960.0,-1000.0,86.270245
-920.0,-1000.0,82.960082
-880.0,-1000.0,79.760653
-840.0,-1000.0,76.672159
-800.0,-1000.0,73.69479
-760.0,-1000.0,70.82872
-720.0,-1000.0,68.074108
-680.0,-1000.0,65.431099
-640.0,-1000.0,62.899649
-600.0,-1000.0,60.479919
-560.0,-1000.0,58.172105
-520.0,-1000.0,55.976167
-480.0,-1000.0,53.892002
-440.0,-1000.0,51.919936
-400.0,-1000.0,50.059525
-360.0,-1000.0,48.311194
-320.0,-1000.0,46.67451
-280.0,-1000.0,45.149668
-240.0,-1000.0,43.736585
-200.0,-1000.0,42.434898
-160.0,-1000.0,41.244724
-120.0,-1000.0,40.165903
-80.0,-1000.0,39.198269
-40.0,-1000.0,38.34165
0.0,-1000.0,37.595873
40.0,-1000.0,36.96086
80.0,-1000.0,36.441755
120.0,-1000.0,36.055547
160.0,-1000.0,35.830222
200.0,-1000.0,35.804681
240.0,-1000.0,36.028434
280.0,-1000.0,36.503264
320.0,-1000.0,37.097272
360.0,-1000.0,37.801357
400.0,-1000.0,38.615406
440.0,-1000.0,39.53965
480.0,-1000.0,40.574147
520.0,-1000.0,41.71898
560.0,-1000.0,42.97416
600.0,-1000.0,44.339946
640.0,-1000.0,45.815969
680.0,-1000.0,47.402538
720.0,-1000.0,49.099616
760.0,-1000.0,50.907112
800.0,-1000.0,52.824726
840.0,-1000.0,54.852515
880.0,-1000.0,56.990329
920.0,-1000.0,59.237969
960.0,-1000.0,61.595214
1000.0,-1000.0,64.061815
1040.0,-1000.0,66.637502
1080.0,-1000.0,69.321824
1120.0,-1000.0,72.114391
1160.0,-1000.0,75.014989
1200.0,-1000.0,78.023255
1240.0,-1000.0,81.138478
1280.0,-1000.0,84.360085
1320.0,-1000.0,87.688016
1360.0,-1000.0,91.120868
1400.0,-1000.0,
1440.0,-1000.0,
1480.0,-1000.0,
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,101.962701
-1080.0,-960.0,98.054847
-1040.0,-960.0,94.261307
-1000.0,-960.0,90.582092
-960.0,-960.0,87.017662
-920.0,-960.0,83.568411
-880.0,-960.0,80.234562
-840.0,-960.0,77.016326
-800.0,-960.0,73.913901
-760.0,-960.0,70.92747
-720.0,-960.0,68.057201
-680.0,-960.0,65.303249
-640.0,-960.0,62.665749
-600.0,-960.0,60.144739
-560.0,-960.0,57.740183
-520.0,-960.0,55.452363
-480.0,-960.0,53.281248
-440.0,-960.0,51.226679
-400.0,-960.0,49.288959
-360.0,-960.0,47.467676
-320.0,-960.0,45.763136
-280.0,-960.0,44.175047
-240.0,-960.0,42.703368
-200.0,-960.0,41.348077
-160.0,-960.0,40.10898
-120.0,-960.0,38.985805
-80.0,-960.0,37.97852
-40.0,-960.0,37.086929
0.0,-960.0,36.310831
40.0,-960.0,35.650138
80.0,-960.0,35.110289
120.0,-960.0,34.708918
160.0,-960.0,34.475129
200.0,-960.0,34.44929
240.0,-960.0,34.682747
280.0,-960.0,35.177145
320.0,-960.0,35.795568
360.0,-960.0,36.528293
400.0,-960.0,37.375757
440.0,-960.0,38.337901
480.0,-960.0,39.41494
520.0,-960.0,40.606867
560.0,-960.0,41.913998
600.0,-960.0,43.33598
640.0,-960.0,44.873202
680.0,-960.0,46.525633
720.0,-960.0,48.293122
760.0,-960.0,50.175541
800.0,-960.0,52.172923
840.0,-960.0,54.285115
880.0,-960.0,56.511933
920.0,-960.0,58.853163
960.0,-960.0,61.308564
1000.0,-960.0,63.87787
1040.0,-960.0,66.560787
1080.0,-960.0,69.35667
1120.0,-960.0,72.265354
1160.0,-960.0,75.286519
1200.0,-960.0,78.419628
1240.0,-960.0,81.663744
1280.0,-960.0,85.018973
1320.0,-960.0,88.484029
1360.0,-960.0,92.058855
1400.0,-960.0,95.742111
1440.0,-960.0,
1480.0,-960.0,
1520.0,-960.0,
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,107.748997
-1120.0,-920.0,103.551541
-1080.0,-920.0,99.472307
-1040.0,-920.0,95.512398
-1000.0,-920.0,91.672029
-960.0,-920.0,87.951251
-920.0,-920.0,84.350726
-880.0,-920.0,80.870688
-840.0,-920.0,77.511355
-800.0,-920.0,74.272933
-760.0,-920.0,71.155616
-720.0,-920.0,68.159582
-680.0,-920.0,65.284991
-640.0,-920.0,62.531992
-600.0,-920.0,59.900712
-560.0,-920.0,57.391253
-520.0,-920.0,55.003411
-480.0,-920.0,52.73754
-440.0,-920.0,50.593598
-400.0,-920.0,48.571397
-360.0,-920.0,46.671181
-320.0,-920.0,44.892612
-280.0,-920.0,43.23583
-240.0,-920.0,41.7007
-200.0,-920.0,40.286928
-160.0,-920.0,38.994548
-120.0,-920.0,37.823358
-80.0,-920.0,36.773142
-40.0,-920.0,35.843675
0.0,-920.0,35.034708
40.0,-920.0,34.346185
80.0,-920.0,33.783806
120.0,-920.0,33.365919
160.0,-920.0,33.122842
200.0,-920.0,33.096674
240.0,-920.0,33.340862
280.0,-920.0,33.85647
320.0,-920.0,34.501032
360.0,-920.0,35.265122
400.0,-920.0,36.148653
440.0,-920.0,37.151989
480.0,-920.0,38.275093
520.0,-920.0,39.518343
560.0,-920.0,40.88146
600.0,-920.0,42.364858
640.0,-920.0,43.968546
680.0,-920.0,45.692314
720.0,-920.0,47.53624
760.0,-920.0,49.500297
800.0,-920.0,51.584355
840.0,-920.0,53.788245
880.0,-920.0,56.111766
920.0,-920.0,58.554685
960.0,-920.0,61.116741
1000.0,-920.0,63.797644
1040.0,-920.0,66.596943
1080.0,-920.0,69.514088
1120.0,-920.0,72.54894
1160.0,-920.0,75.701103
1200.0,-920.0,78.969357
1240.0,-920.0,82.353908
1280.0,-920.0,85.853581
1320.0,-920.0,89.46809
1360.0,-920.0,93.196216
1400.0,-920.0,97.037813
1440.0,-920.0,
1480.0,-920.0,
1520.0,-920.0,
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,114.314804
-1160.0,-880.0,109.80166
-1120.0,-880.0,105.411663
-1080.0,-880.0,101.1459
-1040.0,-880.0,97.004336
-1000.0,-880.0,92.987928
-960.0,-880.0,89.096623
-920.0,-880.0,85.330951
-880.0,-880.0,81.691323
-840.0,-880.0,78.177966
-800.0,-880.0,74.791096
-760.0,-880.0,71.530913
-720.0,-880.0,68.397604
-680.0,-880.0,65.391343
-640.0,-880.0,62.512284
-600.0,-880.0,59.760567
-560.0,-880.0,57.136309
-520.0,-880.0,54.639608
-480.0,-880.0,52.27028
-440.0,-880.0,50.028574
-400.0,-880.0,47.914477
-360.0,-880.0,45.927791
-320.0,-880.0,44.068675
-280.0,-880.0,42.336879
-240.0,-880.0,40.732355
-200.0,-880.0,39.255044
-160.0,-880.0,37.904639
-120.0,-880.0,36.680969
-80.0,-880.0,35.583875
-40.0,-880.0,34.613094
0.0,-880.0,33.768356
40.0,-880.0,33.049552
80.0,-880.0,32.462728
120.0,-880.0,32.02699
160.0,-880.0,31.773969
200.0,-880.0,31.747549
240.0,-880.0,32.003185
280.0,-880.0,32.541769
320.0,-880.0,33.215068
360.0,-880.0,34.012941
400.0,-880.0,34.935917
440.0,-880.0,35.983921
480.0,-880.0,37.157416
520.0,-880.0,38.456189
560.0,-880.0,39.880699
600.0,-880.0,41.431003
640.0,-880.0,43.106859
680.0,-880.0,44.90853
720.0,-880.0,46.835954
760.0,-880.0,48.889024
800.0,-880.0,51.067596
840.0,-880.0,53.371483
880.0,-880.0,55.800465
920.0,-880.0,58.354287
960.0,-880.0,61.032661
1000.0,-880.0,63.835272
1040.0,-880.0,66.761359
1080.0,-880.0,69.810799
1120.0,-880.0,72.983242
1160.0,-880.0,76.277607
1200.0,-880.0,79.693788
1240.0,-880.0,83.230832
1280.0,-880.0,86.888262
1320.0,-880.0,90.664934
1360.0,-880.0,94.560584
1400.0,-880.0,98.573714
1440.0,-880.0,102.703589
1480.0,-880.0,
1520.0,-880.0,
1560.0,-880.0,
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,116.912969
-1160.0,-840.0,112.183174
-1120.0,-840.0,107.582839
-1080.0,-840.0,103.112177
-1040.0,-840.0,98.771902
-1000.0,-840.0,94.562392
-960.0,-840.0,90.484329
-920.0,-840.0,86.537618
-880.0,-840.0,82.723053
-840.0,-840.0,79.040869
-800.0,-840.0,75.491289
-760.0,-840.0,72.074454
-720.0,-840.0,68.790662
-680.0,-840.0,65.640129
-640.0,-840.0,62.622996
-600.0,-840.0,59.739294
-560.0,-840.0,56.989227
-520.0,-840.0,54.372904
-480.0,-840.0,51.89041
-440.0,-840.0,49.541582
-400.0,-840.0,47.326574
-360.0,-840.0,45.245374
-320.0,-840.0,43.297798
-280.0,-840.0,41.483891
-240.0,-840.0,39.803502
-200.0,-840.0,38.256371
-160.0,-840.0,36.842458
-120.0,-840.0,35.561511
-80.0,-840.0,34.413235
-40.0,-840.0,33.397297
0.0,-840.0,32.513465
40.0,-840.0,31.761615
80.0,-840.0,31.148118
120.0,-840.0,30.692872
160.0,-840.0,30.428895
200.0,-840.0,30.402062
240.0,-840.0,30.670428
280.0,-840.0,31.234144
320.0,-840.0,31.938473
360.0,-840.0,32.77356
400.0,-840.0,33.739357
440.0,-840.0,34.836438
480.0,-840.0,36.064648
520.0,-840.0,37.424512
560.0,-840.0,38.916093
600.0,-840.0,40.539316
640.0,-840.0,42.294443
680.0,-840.0,44.181453
720.0,-840.0,46.200277
760.0,-840.0,48.350799
800.0,-840.0,50.632853
840.0,-840.0,53.046235
880.0,-840.0,55.590698
920.0,-840.0,58.26596
960.0,-840.0,61.071706
1000.0,-840.0,64.007352
1040.0,-840.0,67.072417
1080.0,-840.0,70.266714
1120.0,-840.0,73.589286
1160.0,-840.0,77.039745
1200.0,-840.0,80.617321
1240.0,-840.0,84.321383
1280.0,-840.0,88.150815
1320.0,-840.0,92.105252
1360.0,-840.0,96.18337
1400.0,-840.0,100.384072
1440.0,-840.0,104.706586
1480.0,-840.0,109.149692
1520.0,-840.0,
1560.0,-840.0,
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,125.013859
-1200.0,-800.0,119.911518
-1160.0,-800.0,114.943997
-1120.0,-800.0,110.111683
-1080.0,-800.0,105.415765
-1040.0,-800.0,100.856659
-1000.0,-800.0,96.434747
-960.0,-800.0,92.150779
-920.0,-800.0,88.005031
-880.0,-800.0,83.997839
-840.0,-800.0,80.129767
-800.0,-800.0,76.401045
-760.0,-800.0,72.811741
-720.0,-800.0,69.362262
-680.0,-800.0,66.052822
-640.0,-800.0,62.883586
-600.0,-800.0,59.854704
-560.0,-800.0,56.96626
-520.0,-800.0,54.218265
-480.0,-800.0,51.610924
-440.0,-800.0,49.144307
-400.0,-800.0,46.81826
-360.0,-800.0,44.632861
-320.0,-800.0,42.588074
-280.0,-800.0,40.683742
-240.0,-800.0,38.919767
-200.0,-800.0,37.296076
-160.0,-800.0,35.812261
-120.0,-800.0,34.468206
-80.0,-800.0,33.263627
-40.0,-800.0,32.198175
0.0,-800.0,31.27148
40.0,-800.0,30.483391
80.0,-800.0,29.840622
120.0,-800.0,29.364033
160.0,-800.0,29.088227
200.0,-800.0,29.061149
240.0,-800.0,29.343282
280.0,-800.0,29.934392
320.0,-800.0,30.673035
360.0,-800.0,31.548548
400.0,-800.0,32.561631
440.0,-800.0,33.712185
480.0,-800.0,35.000827
520.0,-800.0,36.427654
560.0,-800.0,37.992753
600.0,-800.0,39.696411
640.0,-800.0,41.538665
680.0,-800.0,43.519497
720.0,-800.0,45.638824
760.0,-800.0,47.896515
800.0,-800.0,50.292381
840.0,-800.0,52.826191
880.0,-800.0,55.49767
920.0,-800.0,58.306504
960.0,-800.0,61.252269
1000.0,-800.0,64.334159
1040.0,-800.0,67.552129
1080.0,-800.0,70.905329
1120.0,-800.0,74.393119
1160.0,-800.0,78.014875
1200.0,-800.0,81.769848
1240.0,-800.0,85.6569
1280.0,-800.0,89.675584
1320.0,-800.0,93.824782
1360.0,-800.0,98.102959
1400.0,-800.0,102.509443
1440.0,-800.0,107.04296
1480.0,-800.0,111.70216
1520.0,-800.0,
1560.0,-800.0,
1600.0,-800.0,
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,134.260111
-1240.0,-760.0,128.746985
-1200.0,-760.0,123.374582
-1160.0,-760.0,118.143853
-1120.0,-760.0,113.055648
-1080.0,-760.0,108.110334
-1040.0,-760.0,103.309087
-1000.0,-760.0,98.652504
-960.0,-760.0,94.140678
-920.0,-760.0,89.774694
-880.0,-760.0,85.554452
-840.0,-760.0,81.480687
-800.0,-760.0,77.553749
-760.0,-760.0,73.773702
-720.0,-760.0,70.140912
-680.0,-760.0,66.655668
-640.0,-760.0,63.318146
-600.0,-760.0,60.128504
-560.0,-760.0,57.086883
-520.0,-760.0,54.193406
-480.0,-760.0,51.448014
-440.0,-760.0,48.850867
-400.0,-760.0,46.402064
-360.0,-760.0,44.101443
-320.0,-760.0,41.949029
-280.0,-760.0,39.944729
-240.0,-760.0,38.088428
-200.0,-760.0,36.379856
-160.0,-760.0,34.818923
-120.0,-760.0,33.405314
-80.0,-760.0,32.138576
-40.0,-760.0,31.018436
0.0,-760.0,30.044465
40.0,-760.0,29.216482
80.0,-760.0,28.541562
120.0,-760.0,28.041573
160.0,-760.0,27.752692
200.0,-760.0,27.725212
240.0,-760.0,28.022638
280.0,-760.0,28.643984
320.0,-760.0,29.420053
360.0,-760.0,30.340445
400.0,-760.0,31.405236
440.0,-760.0,32.615104
480.0,-760.0,33.970236
520.0,-760.0,35.47088
560.0,-760.0,37.117382
600.0,-760.0,38.909858
640.0,-760.0,40.848355
680.0,-760.0,42.932845
720.0,-760.0,45.163233
760.0,-760.0,47.539362
800.0,-760.0,50.061018
840.0,-760.0,52.727934
880.0,-760.0,55.5398
920.0,-760.0,58.496265
960.0,-760.0,61.596444
1000.0,-760.0,64.840201
1040.0,-760.0,68.226842
1080.0,-760.0,71.755511
1120.0,-760.0,75.425683
1160.0,-760.0,79.236533
1200.0,-760.0,83.186849
1240.0,-760.0,87.276117
1280.0,-760.0,91.503223
1320.0,-760.0,95.866831
1360.0,-760.0,100.365679
1400.0,-760.0,104.998672
1440.0,-760.0,109.764396
1480.0,-760.0,114.66136
1520.0,-760.0,119.687989
1560.0,-760.0,
1600.0,-760.0,
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,138.873538
-1240.0,-720.0,133.052874
-1200.0,-720.0,127.380379
-1160.0,-720.0,121.85709
-1120.0,-720.0,116.483977
-1080.0,-720.0,111.261926
-1040.0,-720.0,106.191344
-1000.0,-720.0,101.273362
-960.0,-720.0,96.508687
-920.0,-720.0,91.897312
-880.0,-720.0,87.440395
-840.0,-720.0,83.137765
-800.0,-720.0,78.990299
-760.0,-720.0,74.998131
-720.0,-720.0,71.16142
-680.0,-720.0,67.480617
-640.0,-720.0,63.955904
-600.0,-720.0,60.58745
-560.0,-720.0,57.375406
-520.0,-720.0,54.319904
-480.0,-720.0,51.421058
-440.0,-720.0,48.678865
-400.0,-720.0,46.093328
-360.0,-720.0,43.664604
-320.0,-720.0,41.392504
-280.0,-720.0,39.27702
-240.0,-720.0,37.317972
-200.0,-720.0,35.515289
-160.0,-720.0,33.868501
-120.0,-720.0,32.377488
-80.0,-720.0,31.041846
-40.0,-720.0,29.861117
0.0,-720.0,28.834789
40.0,-720.0,27.962635
80.0,-720.0,27.252121
120.0,-720.0,26.726206
160.0,-720.0,26.423019
200.0,-720.0,26.395339
240.0,-720.0,26.70958
280.0,-720.0,27.364189
320.0,-720.0,28.181911
360.0,-720.0,29.151597
400.0,-720.0,30.273978
440.0,-720.0,31.549381
480.0,-720.0,32.978227
520.0,-720.0,34.56096
560.0,-720.0,36.297806
600.0,-720.0,38.18889
640.0,-720.0,40.234223
680.0,-720.0,42.433874
720.0,-720.0,44.787732
760.0,-720.0,47.295471
800.0,-720.0,49.956909
840.0,-720.0,52.77174
880.0,-720.0,55.739611
920.0,-720.0,58.859765
960.0,-720.0,62.131781
1000.0,-720.0,65.555156
1040.0,-720.0,69.128851
1080.0,-720.0,72.852397
1120.0,-720.0,76.724932
1160.0,-720.0,80.745112
1200.0,-720.0,84.912374
1240.0,-720.0,89.225548
1280.0,-720.0,93.683379
1320.0,-720.0,98.284529
1360.0,-720.0,103.027574
1400.0,-720.0,107.911009
1440.0,-720.0,112.933245
1480.0,-720.0,118.092609
1520.0,-720.0,123.387345
1560.0,-720.0,128.815612
1600.0,-720.0,
1640.0,-720.0,
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,150.517069
-1280.0,-680.0,144.19788
-1240.0,-680.0,138.033794
-1200.0,-680.0,132.025726
-1160.0,-680.0,126.175295
-1120.0,-680.0,120.483578
-1080.0,-680.0,114.951559
-1040.0,-680.0,109.580129
-1000.0,-680.0,104.369802
-960.0,-680.0,99.321625
-920.0,-680.0,94.436312
-880.0,-680.0,89.71404
-840.0,-680.0,85.155659
-800.0,-680.0,80.761335
-760.0,-680.0,76.531759
-720.0,-680.0,72.466879
-680.0,-680.0,68.567215
-640.0,-680.0,64.833019
-600.0,-680.0,61.264465
-560.0,-680.0,57.861714
-520.0,-680.0,54.62491
-480.0,-680.0,51.55418
-440.0,-680.0,48.649625
-400.0,-680.0,45.911282
-360.0,-680.0,43.339028
-320.0,-680.0,40.933055
-280.0,-680.0,38.693133
-240.0,-680.0,36.619234
-200.0,-680.0,34.711056
-160.0,-680.0,32.968478
-120.0,-680.0,31.39107
-80.0,-680.0,29.978384
-40.0,-680.0,28.729984
0.0,-680.0,27.645272
40.0,-680.0,26.723964
80.0,-680.0,25.973937
120.0,-680.0,25.41936
160.0,-680.0,25.100352
200.0,-680.0,25.072346
240.0,-680.0,25.405372
280.0,-680.0,26.097019
320.0,-680.0,26.960791
360.0,-680.0,27.985579
400.0,-680.0,29.171907
440.0,-680.0,30.520381
480.0,-680.0,32.031602
520.0,-680.0,33.705948
560.0,-680.0,35.543575
600.0,-680.0,37.544774
640.0,-680.0,39.709613
680.0,-680.0,42.038044
720.0,-680.0,44.529905
760.0,-680.0,47.184776
800.0,-680.0,50.002486
840.0,-680.0,52.982678
880.0,-680.0,56.124707
920.0,-680.0,59.427892
960.0,-680.0,62.891887
1000.0,-680.0,66.515498
1040.0,-680.0,70.298264
1080.0,-680.0,74.239332
1120.0,-680.0,78.337159
1160.0,-680.0,82.591153
1200.0,-680.0,87.000079
1240.0,-680.0,91.562613
1280.0,-680.0,96.277342
1320.0,-680.0,101.142767
1360.0,-680.0,106.1573
1400.0,-680.0,111.319267
1440.0,-680.0,116.626904
1480.0,-680.0,122.077626
1520.0,-680.0,127.669727
1560.0,-680.0,133.401381
1600.0,-680.0,
1640.0,-680.0,
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,157.082699
-1280.0,-640.0,150.368124
-1240.0,-640.0,143.816971
-1200.0,-640.0,137.431576
-1160.0,-640.0,131.213181
-1120.0,-640.0,125.162878
-1080.0,-640.0,119.281822
-1040.0,-640.0,113.57121
-1000.0,-640.0,108.031895
-960.0,-640.0,102.664576
-920.0,-640.0,97.470168
-880.0,-640.0,92.449393
-840.0,-640.0,87.602588
-800.0,-640.0,82.930336
-760.0,-640.0,78.4331
-720.0,-640.0,74.111292
-680.0,-640.0,69.965015
-640.0,-640.0,65.994789
-600.0,-640.0,62.20079
-560.0,-640.0,58.583186
-520.0,-640.0,55.142131
-480.0,-640.0,51.877763
-440.0,-640.0,48.7902
-400.0,-640.0,45.879535
-360.0,-640.0,43.145825
-320.0,-640.0,40.588852
-280.0,-640.0,38.208822
-240.0,-640.0,36.005443
-200.0,-640.0,33.978676
-160.0,-640.0,32.128058
-120.0,-640.0,30.453394
-80.0,-640.0,28.954185
-40.0,-640.0,27.629835
0.0,-640.0,26.479643
40.0,-640.0,25.503254
80.0,-640.0,24.708981
120.0,-640.0,24.12233
160.0,-640.0,23.785707
200.0,-640.0,23.757644
240.0,-640.0,24.111641
280.0,-640.0,24.844537
320.0,-640.0,25.759957
360.0,-640.0,26.846272
400.0,-640.0,28.104306
440.0,-640.0,29.534887
480.0,-640.0,31.138543
520.0,-640.0,32.915701
560.0,-640.0,34.866788
600.0,-640.0,36.991969
640.0,-640.0,39.291283
680.0,-640.0,41.764645
720.0,-640.0,44.411747
760.0,-640.0,47.232218
800.0,-640.0,50.225809
840.0,-640.0,53.391971
880.0,-640.0,56.729785
920.0,-640.0,60.239022
960.0,-640.0,63.918369
1000.0,-640.0,67.767314
1040.0,-640.0,71.784942
1080.0,-640.0,75.9698
1120.0,-640.0,80.320923
1160.0,-640.0,84.837123
1200.0,-640.0,89.516995
1240.0,-640.0,94.359042
1280.0,-640.0,99.361678
1320.0,-640.0,104.523222
1360.0,-640.0,109.84132
1400.0,-640.0,115.314303
1440.0,-640.0,120.940318
1480.0,-640.0,126.716266
1520.0,-640.0,132.640245
1560.0,-640.0,138.709085
1600.0,-640.0,144.920604
1640.0,-640.0,
1680.0,-640.0,
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,172.05255
-1320.0,-600.0,164.717811
-1280.0,-600.0,157.555169
-1240.0,-600.0,150.565748
-1200.0,-600.0,143.752601
-1160.0,-600.0,137.116291
-1120.0,-600.0,130.659121
-1080.0,-600.0,124.382302
-1040.0,-600.0,118.286941
-1000.0,-600.0,112.374074
-960.0,-600.0,106.644659
-920.0,-600.0,101.099577
-880.0,-600.0,95.739631
-840.0,-600.0,90.565548
-800.0,-600.0,85.577798
-760.0,-600.0,80.776743
-720.0,-600.0,76.163093
-680.0,-600.0,71.736954
-640.0,-600.0,67.498742
-600.0,-600.0,63.448796
-560.0,-600.0,59.587283
-520.0,-600.0,55.914362
-480.0,-600.0,52.430182
-440.0,-600.0,49.134876
-400.0,-600.0,46.028554
-360.0,-600.0,43.111301
-320.0,-600.0,40.383163
-280.0,-600.0,37.84391
-240.0,-600.0,35.49368
-200.0,-600.0,33.332118
-160.0,-600.0,31.359119
-120.0,-600.0,29.574164
-80.0,-600.0,27.976799
-40.0,-600.0,26.566401
0.0,-600.0,25.342156
40.0,-600.0,24.303616
80.0,-600.0,23.459572
120.0,-600.0,22.837006
160.0,-600.0,22.480804
200.0,-600.0,22.452642
240.0,-600.0,22.830333
280.0,-600.0,23.609633
320.0,-600.0,24.583078
360.0,-600.0,25.738779
400.0,-600.0,27.077875
440.0,-600.0,28.601133
480.0,-600.0,30.309353
520.0,-600.0,32.203129
560.0,-600.0,34.282805
600.0,-600.0,36.548542
640.0,-600.0,39.000343
680.0,-600.0,41.63807
720.0,-600.0,44.461144
760.0,-600.0,47.469416
800.0,-600.0,50.662413
840.0,-600.0,54.039011
880.0,-600.0,57.599047
920.0,-600.0,61.341122
960.0,-600.0,65.264616
1000.0,-600.0,69.368525
1040.0,-600.0,73.651621
1080.0,-600.0,78.112381
1120.0,-600.0,82.749705
1160.0,-600.0,87.562103
1200.0,-600.0,92.547888
1240.0,-600.0,97.705077
1280.0,-600.0,103.032036
1320.0,-600.0,108.526856
1360.0,-600.0,114.187026
1400.0,-600.0,120.009981
1440.0,-600.0,125.993697
1480.0,-600.0,132.13466
1520.0,-600.0,138.430318
1560.0,-600.0,144.877712
1600.0,-600.0,151.472672
1640.0,-600.0,
1680.0,-600.0,
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,181.512019
-1320.0,-560.0,173.654606
-1280.0,-560.0,165.979624
-1240.0,-560.0,158.489691
-1200.0,-560.0,151.187069
-1160.0,-560.0,144.07321
-1120.0,-560.0,137.150791
-1080.0,-560.0,130.420654
-1040.0,-560.0,123.884709
-1000.0,-560.0,117.54423
-960.0,-560.0,111.400255
-920.0,-560.0,105.453746
-880.0,-560.0,99.705584
-840.0,-560.0,94.156573
-800.0,-560.0,88.807435
-760.0,-560.0,83.658751
-720.0,-560.0,78.710699
-680.0,-560.0,73.964193
-640.0,-560.0,69.419063
-600.0,-560.0,65.076004
-560.0,-560.0,60.935186
-520.0,-560.0,56.99674
-480.0,-560.0,53.260836
-440.0,-560.0,49.727695
-400.0,-560.0,46.397378
-360.0,-560.0,43.269963
-320.0,-560.0,40.345558
-280.0,-560.0,37.624194
-240.0,-560.0,35.105621
-200.0,-560.0,32.789917
-160.0,-560.0,30.676622
-120.0,-560.0,28.765522
-80.0,-560.0,27.056043
-40.0,-560.0,25.547403
0.0,-560.0,24.238711
40.0,-560.0,23.129436
80.0,-560.0,22.228872
120.0,-560.0,21.565583
160.0,-560.0,21.187252
200.0,-560.0,21.159383
240.0,-560.0,21.563944
280.0,-560.0,22.395729
320.0,-560.0,23.434973
360.0,-560.0,24.669623
400.0,-560.0,26.100818
440.0,-560.0,27.729823
480.0,-560.0,29.557533
520.0,-560.0,31.584553
560.0,-560.0,33.811242
600.0,-560.0,36.237731
640.0,-560.0,38.863962
680.0,-560.0,41.689511
720.0,-560.0,44.713993
760.0,-560.0,47.93707
800.0,-560.0,51.357519
840.0,-560.0,54.975112
880.0,-560.0,58.78842
920.0,-560.0,62.796649
960.0,-560.0,66.998709
1000.0,-560.0,71.393277
1040.0,-560.0,75.978926
1080.0,-560.0,80.754126
1120.0,-560.0,85.717244
1160.0,-560.0,90.866547
1200.0,-560.0,96.200201
1240.0,-560.0,101.716096
1280.0,-560.0,107.411368
1320.0,-560.0,113.284553
1360.0,-560.0,119.331836
1400.0,-560.0,125.55148
1440.0,-560.0,131.939376
1480.0,-560.0,138.492587
1520.0,-560.0,145.207676
1560.0,-560.0,152.080648
1600.0,-560.0,159.107265
