x_m,y_m,E_diam_given_detectable_m
640.0,-1040.0,71.655167
680.0,-1040.0,69.919966
720.0,-1040.0,68.337326
760.0,-1040.0,66.910831
800.0,-1040.0,65.643347
840.0,-1040.0,64.538563
880.0,-1040.0,63.600366
920.0,-1040.0,62.831805
960.0,-1040.0,62.236505
1000.0,-1040.0,61.818676
1040.0,-1040.0,61.581189
1080.0,-1040.0,61.527732
1120.0,-1040.0,61.663096
1160.0,-1040.0,61.990299
1200.0,-1040.0,62.513252
1240.0,-1040.0,63.236836
1280.0,-1040.0,64.164141
1320.0,-1040.0,65.299692
1360.0,-1040.0,66.648962
1400.0,-1040.0,68.215783
1440.0,-1040.0,70.004252
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,272.01993
-1040.0,-1000.0,264.820863
-1000.0,-1000.0,257.740557
-960.0,-1000.0,250.77877
-920.0,-1000.0,243.935594
-880.0,-1000.0,237.211122
-840.0,-1000.0,230.60535
-800.0,-1000.0,224.118287
-760.0,-1000.0,217.749953
-720.0,-1000.0,211.500253
-680.0,-1000.0,205.369299
-640.0,-1000.0,199.357209
-600.0,-1000.0,193.464048
-560.0,-1000.0,187.689896
-520.0,-1000.0,182.034844
-480.0,-1000.0,176.498995
-440.0,-1000.0,171.082466
-400.0,-1000.0,165.785386
-360.0,-1000.0,160.607873
-320.0,-1000.0,155.550063
-280.0,-1000.0,150.612171
-240.0,-1000.0,145.79437
-200.0,-1000.0,141.096848
-160.0,-1000.0,136.519798
-120.0,-1000.0,132.063422
-80.0,-1000.0,127.727928
-40.0,-1000.0,123.513525
0.0,-1000.0,119.420425
40.0,-1000.0,115.448841
80.0,-1000.0,111.599126
120.0,-1000.0,107.871947
160.0,-1000.0,104.268283
200.0,-1000.0,100.789368
240.0,-1000.0,97.436726
280.0,-1000.0,94.212169
320.0,-1000.0,91.117658
360.0,-1000.0,88.155457
400.0,-1000.0,85.328031
440.0,-1000.0,82.637843
480.0,-1000.0,80.087778
520.0,-1000.0,77.680824
560.0,-1000.0,75.419859
600.0,-1000.0,73.308108
640.0,-1000.0,71.348942
680.0,-1000.0,69.545432
720.0,-1000.0,67.901057
760.0,-1000.0,66.419492
800.0,-1000.0,65.103744
840.0,-1000.0,63.957484
880.0,-1000.0,62.984733
920.0,-1000.0,62.188607
960.0,-1000.0,61.572801
1000.0,-1000.0,61.141574
1040.0,-1000.0,60.897834
1080.0,-1000.0,60.845305
1120.0,-1000.0,60.988813
1160.0,-1000.0,61.331388
1200.0,-1000.0,61.876955
1240.0,-1000.0,62.630338
1280.0,-1000.0,63.594752
1320.0,-1000.0,64.774665
1360.0,-1000.0,66.175577
1400.0,-1000.0,67.801177
1440.0,-1000.0,69.655736
1480.0,-1000.0,71.745908
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,288.100126
-1080.0,-960.0,280.465154
-1040.0,-960.0,272.954248
-1000.0,-960.0,265.567348
-960.0,-960.0,258.304197
-920.0,-960.0,251.164858
-880.0,-960.0,244.149419
-840.0,-960.0,237.257863
-800.0,-960.0,230.490185
-760.0,-960.0,223.846392
-720.0,-960.0,217.326324
-680.0,-960.0,210.930184
-640.0,-960.0,204.658034
-600.0,-960.0,198.509934
-560.0,-960.0,192.485956
-520.0,-960.0,186.586188
-480.0,-960.0,180.810731
-440.0,-960.0,175.159703
-400.0,-960.0,169.633206
-360.0,-960.0,164.231368
-320.0,-960.0,158.954404
-280.0,-960.0,153.802486
-240.0,-960.0,148.775804
-200.0,-960.0,143.874557
-160.0,-960.0,139.098957
-120.0,-960.0,134.449226
-80.0,-960.0,129.925594
-40.0,-960.0,125.528297
0.0,-960.0,121.257576
40.0,-960.0,117.113676
80.0,-960.0,113.096991
120.0,-960.0,109.208245
160.0,-960.0,105.448489
200.0,-960.0,101.819038
240.0,-960.0,98.321515
280.0,-960.0,94.957835
320.0,-960.0,91.730072
360.0,-960.0,88.640618
400.0,-960.0,85.692069
440.0,-960.0,82.887056
480.0,-960.0,80.228485
520.0,-960.0,77.719533
560.0,-960.0,75.363207
600.0,-960.0,73.16287
640.0,-960.0,71.12201
680.0,-960.0,69.24382
720.0,-960.0,67.531903
760.0,-960.0,65.990039
800.0,-960.0,64.621384
840.0,-960.0,63.429618
880.0,-960.0,62.418899
920.0,-960.0,61.592422
960.0,-960.0,60.953963
1000.0,-960.0,60.507841
1040.0,-960.0,60.256996
1080.0,-960.0,60.205216
1120.0,-960.0,60.357358
1160.0,-960.0,60.716464
1200.0,-960.0,61.286471
1240.0,-960.0,62.072127
1280.0,-960.0,63.076807
1320.0,-960.0,64.304893
1360.0,-960.0,65.761909
1400.0,-960.0,67.451286
1440.0,-960.0,69.377734
1480.0,-960.0,71.547751
1520.0,-960.0,73.956458
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,305.879447
-1120.0,-920.0,297.768645
-1080.0,-920.0,289.78778
-1040.0,-920.0,281.936757
-1000.0,-920.0,274.215495
-960.0,-920.0,266.623726
-920.0,-920.0,259.161455
-880.0,-920.0,251.828777
-840.0,-920.0,244.625655
-800.0,-920.0,237.552068
-760.0,-920.0,230.607983
-720.0,-920.0,223.793244
-680.0,-920.0,217.108063
-640.0,-920.0,210.55247
-600.0,-920.0,204.126516
-560.0,-920.0,197.830265
-520.0,-920.0,191.663796
-480.0,-920.0,185.627207
-440.0,-920.0,179.720595
-400.0,-920.0,173.944039
-360.0,-920.0,168.297762
-320.0,-920.0,162.781931
-280.0,-920.0,157.396726
-240.0,-920.0,152.142346
-200.0,-920.0,147.019004
-160.0,-920.0,142.02693
-120.0,-920.0,137.166364
-80.0,-920.0,132.437561
-40.0,-920.0,127.840782
0.0,-920.0,123.3763
40.0,-920.0,119.044391
80.0,-920.0,114.845499
120.0,-920.0,110.780403
160.0,-920.0,106.850236
200.0,-920.0,103.056399
240.0,-920.0,99.400626
280.0,-920.0,95.884943
320.0,-920.0,92.51155
360.0,-920.0,89.282975
400.0,-920.0,86.201948
440.0,-920.0,83.271252
480.0,-920.0,80.493978
520.0,-920.0,77.873334
560.0,-920.0,75.41253
600.0,-920.0,73.115082
640.0,-920.0,70.984611
680.0,-920.0,69.024442
720.0,-920.0,67.238323
760.0,-920.0,65.630155
800.0,-920.0,64.203249
840.0,-920.0,62.961323
880.0,-920.0,61.908685
920.0,-920.0,61.04862
960.0,-920.0,60.385001
1000.0,-920.0,59.922218
1040.0,-920.0,59.663239
1080.0,-920.0,59.611954
1120.0,-920.0,59.773242
1160.0,-920.0,60.150163
1200.0,-920.0,60.746665
1240.0,-920.0,61.567391
1280.0,-920.0,62.615923
1320.0,-920.0,63.896528
1360.0,-920.0,65.414739
1400.0,-920.0,67.173683
1440.0,-920.0,69.178572
1480.0,-920.0,71.4357
1520.0,-920.0,73.939808
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,325.598896
-1160.0,-880.0,316.966906
-1120.0,-880.0,308.470996
-1080.0,-880.0,300.111296
-1040.0,-880.0,291.88781
-1000.0,-880.0,283.800426
-960.0,-880.0,275.848882
-920.0,-880.0,268.033081
-880.0,-880.0,260.353139
-840.0,-880.0,252.808997
-800.0,-880.0,245.400608
-760.0,-880.0,238.127888
-720.0,-880.0,230.990717
-680.0,-880.0,223.989264
-640.0,-880.0,217.123546
-600.0,-880.0,210.393595
-560.0,-880.0,203.799464
-520.0,-880.0,197.341221
-480.0,-880.0,191.018956
-440.0,-880.0,184.83269
-400.0,-880.0,178.78263
-360.0,-880.0,172.868937
-320.0,-880.0,167.091778
-280.0,-880.0,161.451337
-240.0,-880.0,155.947824
-200.0,-880.0,150.581461
-160.0,-880.0,145.352495
-120.0,-880.0,140.261184
-80.0,-880.0,135.307807
-40.0,-880.0,130.492652
0.0,-880.0,125.816021
40.0,-880.0,121.278229
80.0,-880.0,116.879765
120.0,-880.0,112.621477
160.0,-880.0,108.504577
200.0,-880.0,104.530568
240.0,-880.0,100.7013
280.0,-880.0,97.018921
320.0,-880.0,93.48577
360.0,-880.0,90.104524
400.0,-880.0,86.878058
440.0,-880.0,83.809313
480.0,-880.0,80.901573
520.0,-880.0,78.158172
560.0,-880.0,75.58244
600.0,-880.0,73.178097
640.0,-880.0,70.948913
680.0,-880.0,68.898369
720.0,-880.0,67.030372
760.0,-880.0,65.348963
800.0,-880.0,63.857622
840.0,-880.0,62.56014
880.0,-880.0,61.460984
920.0,-880.0,60.56355
960.0,-880.0,59.871825
1000.0,-880.0,59.390288
1040.0,-880.0,59.121929
1080.0,-880.0,59.070787
1120.0,-880.0,59.241757
1160.0,-880.0,59.637919
1200.0,-880.0,60.26314
1240.0,-880.0,61.122218
1280.0,-880.0,62.218701
1320.0,-880.0,63.556802
1360.0,-880.0,65.141847
1400.0,-880.0,66.977217
1440.0,-880.0,69.068082
1480.0,-880.0,71.420679
1520.0,-880.0,74.029138
1560.0,-880.0,76.803227
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,338.342725
-1160.0,-840.0,329.279738
-1120.0,-840.0,320.360113
-1080.0,-840.0,311.583633
-1040.0,-840.0,302.950431
-1000.0,-840.0,294.460365
-960.0,-840.0,286.11318
-920.0,-840.0,277.908644
-880.0,-840.0,269.846903
-840.0,-840.0,261.927866
-800.0,-840.0,254.151461
-760.0,-840.0,246.517551
-720.0,-840.0,239.026027
-680.0,-840.0,231.677023
-640.0,-840.0,224.470532
-600.0,-840.0,217.406568
-560.0,-840.0,210.485164
-520.0,-840.0,203.706373
-480.0,-840.0,197.07022
-440.0,-840.0,190.576799
-400.0,-840.0,184.226288
-360.0,-840.0,178.01883
-320.0,-840.0,171.95459
-280.0,-840.0,166.033756
-240.0,-840.0,160.256539
-200.0,-840.0,154.623174
-160.0,-840.0,149.133919
-120.0,-840.0,143.789051
-80.0,-840.0,138.588869
-40.0,-840.0,133.533689
0.0,-840.0,128.623845
40.0,-840.0,123.859688
80.0,-840.0,119.241758
120.0,-840.0,114.770972
160.0,-840.0,110.448634
200.0,-840.0,106.276353
240.0,-840.0,102.256106
280.0,-840.0,98.390178
320.0,-840.0,94.681056
360.0,-840.0,91.131582
400.0,-840.0,87.744791
440.0,-840.0,84.523793
480.0,-840.0,81.472057
520.0,-840.0,78.593145
560.0,-840.0,75.890437
600.0,-840.0,73.367908
640.0,-840.0,71.029498
680.0,-840.0,68.878861
720.0,-840.0,66.92009
760.0,-840.0,65.157387
800.0,-840.0,63.594409
840.0,-840.0,62.235081
880.0,-840.0,61.084028
920.0,-840.0,60.144784
960.0,-840.0,59.421474
1000.0,-840.0,58.918688
1040.0,-840.0,58.639436
1080.0,-840.0,58.587961
1120.0,-840.0,58.769167
1160.0,-840.0,59.186164
1200.0,-840.0,59.842665
1240.0,-840.0,60.743813
1280.0,-840.0,61.892961
1320.0,-840.0,63.294297
1360.0,-840.0,64.952804
1400.0,-840.0,66.872416
1440.0,-840.0,69.057974
1480.0,-840.0,71.5154
1520.0,-840.0,74.239066
1560.0,-840.0,77.137749
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,362.240208
-1200.0,-800.0,352.548729
-1160.0,-800.0,343.009042
-1120.0,-800.0,333.620869
-1080.0,-800.0,324.383569
-1040.0,-800.0,315.297435
-1000.0,-800.0,306.36228
-960.0,-800.0,297.577876
-920.0,-800.0,288.9438
-880.0,-800.0,280.460242
-840.0,-800.0,272.127076
-800.0,-800.0,263.944191
-760.0,-800.0,255.911405
-720.0,-800.0,248.02859
-680.0,-800.0,240.295847
-640.0,-800.0,232.71314
-600.0,-800.0,225.280456
-560.0,-800.0,217.997802
-520.0,-800.0,210.865209
-480.0,-800.0,203.882625
-440.0,-800.0,197.050237
-400.0,-800.0,190.368156
-360.0,-800.0,183.836516
-320.0,-800.0,177.455472
-280.0,-800.0,171.22521
-240.0,-800.0,165.145943
-200.0,-800.0,159.217911
-160.0,-800.0,153.44138
-120.0,-800.0,147.816644
-80.0,-800.0,142.344022
-40.0,-800.0,137.023855
0.0,-800.0,131.856508
40.0,-800.0,126.842368
80.0,-800.0,121.98203
120.0,-800.0,117.276486
160.0,-800.0,112.727134
200.0,-800.0,108.335703
240.0,-800.0,104.104307
280.0,-800.0,100.035379
320.0,-800.0,96.131568
360.0,-800.0,92.395897
400.0,-800.0,88.831575
440.0,-800.0,85.441901
480.0,-800.0,82.230542
520.0,-800.0,79.201257
560.0,-800.0,76.357658
600.0,-800.0,73.703837
640.0,-800.0,71.243981
680.0,-800.0,68.981942
720.0,-800.0,66.922024
760.0,-800.0,65.068621
800.0,-800.0,63.425581
840.0,-800.0,61.997023
880.0,-800.0,60.78774
920.0,-800.0,59.801442
960.0,-800.0,59.042416
1000.0,-800.0,58.515391
1040.0,-800.0,58.223401
1080.0,-800.0,58.170957
1120.0,-800.0,58.362968
1160.0,-800.0,58.802588
1200.0,-800.0,59.493342
1240.0,-800.0,60.440794
1280.0,-800.0,61.648057
1320.0,-800.0,63.119133
1360.0,-800.0,64.85905
1400.0,-800.0,66.871914
1440.0,-800.0,69.16232
1480.0,-800.0,71.73559
1520.0,-800.0,74.587002
1560.0,-800.0,77.623725
1600.0,-800.0,80.821945
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,389.079945
-1240.0,-760.0,378.688802
-1200.0,-760.0,368.458064
-1160.0,-760.0,358.388152
-1120.0,-760.0,348.478781
-1080.0,-760.0,338.72929
-1040.0,-760.0,329.139669
-1000.0,-760.0,319.70984
-960.0,-760.0,310.439579
-920.0,-760.0,301.328317
-880.0,-760.0,292.376201
-840.0,-760.0,283.583092
-800.0,-760.0,274.948834
-760.0,-760.0,266.473197
-720.0,-760.0,258.156004
-680.0,-760.0,249.997325
-640.0,-760.0,241.997087
-600.0,-760.0,234.15524
-560.0,-760.0,226.471758
-520.0,-760.0,218.9466
-480.0,-760.0,211.579752
-440.0,-760.0,204.371359
-400.0,-760.0,197.321503
-360.0,-760.0,190.430297
-320.0,-760.0,183.697885
-280.0,-760.0,177.124443
-240.0,-760.0,170.710177
-200.0,-760.0,164.455327
-160.0,-760.0,158.360167
-120.0,-760.0,152.424999
-80.0,-760.0,146.650161
-40.0,-760.0,141.036016
0.0,-760.0,135.582958
40.0,-760.0,130.291411
80.0,-760.0,125.162026
120.0,-760.0,120.195873
160.0,-760.0,115.394454
200.0,-760.0,110.759623
240.0,-760.0,106.293647
280.0,-760.0,101.999117
320.0,-760.0,97.878861
360.0,-760.0,93.936098
400.0,-760.0,90.174229
440.0,-760.0,86.596758
480.0,-760.0,83.207575
520.0,-760.0,80.010649
560.0,-760.0,77.009859
600.0,-760.0,74.209435
640.0,-760.0,71.613837
680.0,-760.0,69.227147
720.0,-760.0,67.053912
760.0,-760.0,65.098753
800.0,-760.0,63.365742
840.0,-760.0,61.859221
880.0,-760.0,60.584212
920.0,-760.0,59.544622
960.0,-760.0,58.744944
1000.0,-760.0,58.18999
1040.0,-760.0,57.883088
1080.0,-760.0,57.828833
1120.0,-760.0,58.032227
1160.0,-760.0,58.496349
1200.0,-760.0,59.224909
1240.0,-760.0,60.223572
1280.0,-760.0,61.495302
1320.0,-760.0,63.043643
1360.0,-760.0,64.874347
1400.0,-760.0,66.99103
1440.0,-760.0,69.397663
1480.0,-760.0,72.10045
1520.0,-760.0,75.094112
1560.0,-760.0,78.283898
1600.0,-760.0,81.646997
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,408.207826
-1240.0,-720.0,397.202648
-1200.0,-720.0,386.368547
-1160.0,-720.0,375.705134
-1120.0,-720.0,365.212449
-1080.0,-720.0,354.889991
-1040.0,-720.0,344.737195
-1000.0,-720.0,334.754174
-960.0,-720.0,324.940637
-920.0,-720.0,315.296048
-880.0,-720.0,305.820282
-840.0,-720.0,296.513253
-800.0,-720.0,287.374748
-760.0,-720.0,278.404491
-720.0,-720.0,269.602216
-680.0,-720.0,260.967965
-640.0,-720.0,252.501615
-600.0,-720.0,244.203067
-560.0,-720.0,236.072251
-520.0,-720.0,228.109041
-480.0,-720.0,220.313464
-440.0,-720.0,212.685592
-400.0,-720.0,205.225478
-360.0,-720.0,197.933205
-320.0,-720.0,190.808894
-280.0,-720.0,183.852702
-240.0,-720.0,177.064824
-200.0,-720.0,170.445491
-160.0,-720.0,163.994975
-120.0,-720.0,157.713584
-80.0,-720.0,151.601666
-40.0,-720.0,145.659605
0.0,-720.0,139.88782
40.0,-720.0,134.286771
80.0,-720.0,128.857162
120.0,-720.0,123.600149
160.0,-720.0,118.517341
200.0,-720.0,113.610732
240.0,-720.0,108.882749
280.0,-720.0,104.336158
320.0,-720.0,99.97398
360.0,-720.0,95.799647
400.0,-720.0,91.816771
440.0,-720.0,88.029084
480.0,-720.0,84.440718
520.0,-720.0,81.055878
560.0,-720.0,77.878715
600.0,-720.0,74.913685
640.0,-720.0,72.165503
680.0,-720.0,69.638533
720.0,-720.0,67.337602
760.0,-720.0,65.267602
800.0,-720.0,63.432869
840.0,-720.0,61.838004
880.0,-720.0,60.488328
920.0,-720.0,59.387986
960.0,-720.0,58.541719
1000.0,-720.0,57.954432
1040.0,-720.0,57.629868
1080.0,-720.0,57.572695
1120.0,-720.0,57.788047
1160.0,-720.0,58.278816
1200.0,-720.0,59.049275
1240.0,-720.0,60.104876
1280.0,-720.0,61.448306
1320.0,-720.0,63.083222
1360.0,-720.0,65.015549
1400.0,-720.0,67.248325
1440.0,-720.0,69.785308
1480.0,-720.0,72.633322
1520.0,-720.0,75.785919
1560.0,-720.0,79.14764
1600.0,-720.0,82.695808
1640.0,-720.0,86.429827
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,441.746178
-1280.0,-680.0,429.864885
-1240.0,-680.0,418.16702
-1200.0,-680.0,406.652448
-1160.0,-680.0,395.32002
-1120.0,-680.0,384.169902
-1080.0,-680.0,373.201755
-1040.0,-680.0,362.414688
-1000.0,-680.0,351.808693
-960.0,-680.0,341.383511
-920.0,-680.0,331.138648
-880.0,-680.0,321.073628
-840.0,-680.0,311.188437
-800.0,-680.0,301.482784
-760.0,-680.0,291.956351
-720.0,-680.0,282.608729
-680.0,-680.0,273.439935
-640.0,-680.0,264.44978
-600.0,-680.0,255.638105
-560.0,-680.0,247.004778
-520.0,-680.0,238.549578
-480.0,-680.0,230.272549
-440.0,-680.0,222.173684
-400.0,-680.0,214.252988
-360.0,-680.0,206.510506
-320.0,-680.0,198.946323
-280.0,-680.0,191.560565
-240.0,-680.0,184.353401
-200.0,-680.0,177.325047
-160.0,-680.0,170.475762
-120.0,-680.0,163.805832
-80.0,-680.0,157.315629
-40.0,-680.0,151.005554
0.0,-680.0,144.876048
40.0,-680.0,138.927602
80.0,-680.0,133.160975
120.0,-680.0,127.577407
160.0,-680.0,122.178626
200.0,-680.0,116.966743
240.0,-680.0,111.944378
280.0,-680.0,107.114488
320.0,-680.0,102.480302
360.0,-680.0,98.045487
400.0,-680.0,93.813883
440.0,-680.0,89.789471
480.0,-680.0,85.976655
520.0,-680.0,82.379898
560.0,-680.0,79.003635
600.0,-680.0,75.85265
640.0,-680.0,72.931887
680.0,-680.0,70.246054
720.0,-680.0,67.800309
760.0,-680.0,65.59986
800.0,-680.0,63.649336
840.0,-680.0,61.953723
880.0,-680.0,60.518647
920.0,-680.0,59.348558
960.0,-680.0,58.448509
1000.0,-680.0,57.823526
1040.0,-680.0,57.47788
1080.0,-680.0,57.416335
1120.0,-680.0,57.644121
1160.0,-680.0,58.164163
1200.0,-680.0,58.981189
1240.0,-680.0,60.100465
1280.0,-680.0,61.524117
1320.0,-680.0,63.256693
1360.0,-680.0,65.303535
1400.0,-680.0,67.666726
1440.0,-680.0,70.351291
1480.0,-680.0,73.362958
1520.0,-680.0,76.694578
1560.0,-680.0,80.2509
1600.0,-680.0,84.007098
1640.0,-680.0,87.963733
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,467.238283
-1280.0,-640.0,454.555901
-1240.0,-640.0,442.07024
-1200.0,-640.0,429.781527
-1160.0,-640.0,417.689085
-1120.0,-640.0,405.791941
-1080.0,-640.0,394.090176
-1040.0,-640.0,382.583081
-1000.0,-640.0,371.269912
-960.0,-640.0,360.150633
-920.0,-640.0,349.224783
-880.0,-640.0,338.491502
-840.0,-640.0,327.950801
-800.0,-640.0,317.602312
-760.0,-640.0,307.445665
-720.0,-640.0,297.480254
-680.0,-640.0,287.706069
-640.0,-640.0,278.122834
-600.0,-640.0,268.730307
-560.0,-640.0,259.528277
-520.0,-640.0,250.516416
-480.0,-640.0,241.694749
-440.0,-640.0,233.06318
-400.0,-640.0,224.621651
-360.0,-640.0,216.370148
-320.0,-640.0,208.308704
-280.0,-640.0,200.437398
-240.0,-640.0,192.756361
-200.0,-640.0,185.265758
-160.0,-640.0,177.965822
-120.0,-640.0,170.856867
-80.0,-640.0,163.939237
-40.0,-640.0,157.213332
0.0,-640.0,150.679603
40.0,-640.0,144.338567
80.0,-640.0,138.191032
120.0,-640.0,132.238327
160.0,-640.0,126.482301
200.0,-640.0,120.925246
240.0,-640.0,115.569941
280.0,-640.0,110.419519
320.0,-640.0,105.477465
360.0,-640.0,100.747693
400.0,-640.0,96.2343
440.0,-640.0,91.941534
480.0,-640.0,87.8741
520.0,-640.0,84.036757
560.0,-640.0,80.434251
600.0,-640.0,77.071733
640.0,-640.0,73.954437
680.0,-640.0,71.087459
720.0,-640.0,68.476344
760.0,-640.0,66.126679
800.0,-640.0,64.043427
840.0,-640.0,62.232073
880.0,-640.0,60.698599
920.0,-640.0,59.447838
960.0,-640.0,58.485149
1000.0,-640.0,57.815949
1040.0,-640.0,57.444956
1080.0,-640.0,57.377133
1120.0,-640.0,57.617596
1160.0,-640.0,58.170097
1200.0,-640.0,59.039171
1240.0,-640.0,60.229677
1280.0,-640.0,61.744425
1320.0,-640.0,63.587678
1360.0,-640.0,65.763791
1400.0,-640.0,68.275875
1440.0,-640.0,71.128201
1480.0,-640.0,74.325083
1520.0,-640.0,77.861104
1560.0,-640.0,81.637871
1600.0,-640.0,85.631142
1640.0,-640.0,89.840998
1680.0,-640.0,94.265636
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,510.352288
-1320.0,-600.0,496.534766
-1280.0,-600.0,482.931284
-1240.0,-600.0,469.541649
-1200.0,-600.0,456.364278
-1160.0,-600.0,443.399388
-1120.0,-600.0,430.6458
-1080.0,-600.0,418.10292
-1040.0,-600.0,405.770461
-1000.0,-600.0,393.647306
-960.0,-600.0,381.733146
-920.0,-600.0,370.027562
-880.0,-600.0,358.529728
-840.0,-600.0,347.239156
-800.0,-600.0,336.155548
-760.0,-600.0,325.27842
-720.0,-600.0,314.607067
-680.0,-600.0,304.14127
-640.0,-600.0,293.880699
-600.0,-600.0,283.825001
-560.0,-600.0,273.973845
-520.0,-600.0,264.326816
-480.0,-600.0,254.883842
-440.0,-600.0,245.644732
-400.0,-600.0,236.60934
-360.0,-600.0,227.777571
-320.0,-600.0,219.149381
-280.0,-600.0,210.724781
-240.0,-600.0,202.503818
-200.0,-600.0,194.486622
-160.0,-600.0,186.673411
-120.0,-600.0,179.064442
-80.0,-600.0,171.660034
-40.0,-600.0,164.460574
0.0,-600.0,157.466514
40.0,-600.0,150.678384
80.0,-600.0,144.097034
120.0,-600.0,137.723881
160.0,-600.0,131.560897
200.0,-600.0,125.610537
240.0,-600.0,119.875792
280.0,-600.0,114.360021
320.0,-600.0,109.066888
360.0,-600.0,104.00062
400.0,-600.0,99.165583
440.0,-600.0,94.56633
480.0,-600.0,90.207891
520.0,-600.0,86.095357
560.0,-600.0,82.233833
600.0,-600.0,78.62887
640.0,-600.0,75.286069
680.0,-600.0,72.210965
720.0,-600.0,69.40956
760.0,-600.0,66.887892
800.0,-600.0,64.65132
840.0,-600.0,62.705954
880.0,-600.0,61.058202
920.0,-600.0,59.713377
960.0,-600.0,58.677103
1000.0,-600.0,57.955641
1040.0,-600.0,57.553936
1080.0,-600.0,57.477187
1120.0,-600.0,57.730833
1160.0,-600.0,58.319231
1200.0,-600.0,59.246666
1240.0,-600.0,60.517953
1280.0,-600.0,62.136579
1320.0,-600.0,64.105734
1360.0,-600.0,66.43017
1400.0,-600.0,69.11296
1440.0,-600.0,72.156396
1480.0,-600.0,75.566843
1520.0,-600.0,79.336313
1560.0,-600.0,83.366106
1600.0,-600.0,87.631344
1640.0,-600.0,92.130515
1680.0,-600.0,96.863152
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,545.426859
-1320.0,-560.0,530.519974
-1280.0,-560.0,515.846871
-1240.0,-560.0,501.40658
-1200.0,-560.0,487.198513
-1160.0,-560.0,473.221196
-1120.0,-560.0,459.474535
-1080.0,-560.0,445.956931
-1040.0,-560.0,432.668077
-1000.0,-560.0,419.607225
-960.0,-560.0,406.773056
-920.0,-560.0,394.1654
-880.0,-560.0,381.783468
-840.0,-560.0,369.626135
-800.0,-560.0,357.693181
-760.0,-560.0,345.983953
-720.0,-560.0,334.497662
-680.0,-560.0,323.233758
-640.0,-560.0,312.191856
-600.0,-560.0,301.371453
-560.0,-560.0,290.772072
-520.0,-560.0,280.393153
-480.0,-560.0,270.234499
-440.0,-560.0,260.295792
-400.0,-560.0,250.576764
-360.0,-560.0,241.077204
-320.0,-560.0,231.796961
-280.0,-560.0,222.735931
-240.0,-560.0,213.894066
-200.0,-560.0,205.271461
-160.0,-560.0,196.868235
-120.0,-560.0,188.684583
-80.0,-560.0,180.720778
-40.0,-560.0,172.977171
0.0,-560.0,165.454195
40.0,-560.0,158.152375
80.0,-560.0,151.072594
120.0,-560.0,144.216346
160.0,-560.0,137.585729
200.0,-560.0,131.183367
240.0,-560.0,125.012457
280.0,-560.0,119.076597
320.0,-560.0,113.379717
360.0,-560.0,107.92628
400.0,-560.0,102.720986
440.0,-560.0,97.768712
