x_m,y_m,E_diam_given_detectable_m
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,87.259944
-1040.0,-1000.0,83.954516
-1000.0,-1000.0,80.752224
-960.0,-1000.0,77.654044
-920.0,-1000.0,74.660713
-880.0,-1000.0,71.773013
-840.0,-1000.0,68.991784
-800.0,-1000.0,66.317744
-760.0,-1000.0,63.751003
-720.0,-1000.0,61.29265
-680.0,-1000.0,58.942583
-640.0,-1000.0,56.701624
-600.0,-1000.0,54.570031
-560.0,-1000.0,52.547961
-520.0,-1000.0,50.635755
-480.0,-1000.0,48.833688
-440.0,-1000.0,47.141951
-400.0,-1000.0,45.560606
-360.0,-1000.0,44.089818
-320.0,-1000.0,42.729783
-280.0,-1000.0,41.480547
-240.0,-1000.0,40.341995
-200.0,-1000.0,39.314394
-160.0,-1000.0,38.39756
-120.0,-1000.0,37.591548
-80.0,-1000.0,36.896397
-40.0,-1000.0,36.312033
0.0,-1000.0,35.838387
40.0,-1000.0,35.475656
80.0,-1000.0,35.238548
120.0,-1000.0,35.174671
160.0,-1000.0,35.358032
200.0,-1000.0,35.715537
240.0,-1000.0,36.183122
280.0,-1000.0,36.761048
320.0,-1000.0,37.449038
360.0,-1000.0,38.24727
400.0,-1000.0,39.155341
440.0,-1000.0,40.173369
480.0,-1000.0,41.30121
520.0,-1000.0,42.538677
560.0,-1000.0,43.885561
600.0,-1000.0,45.341635
640.0,-1000.0,46.906652
680.0,-1000.0,48.580345
720.0,-1000.0,50.36235
760.0,-1000.0,52.252027
800.0,-1000.0,54.249331
840.0,-1000.0,56.353341
880.0,-1000.0,58.563944
920.0,-1000.0,60.8799
960.0,-1000.0,63.300979
1000.0,-1000.0,65.826333
1040.0,-1000.0,68.455047
1080.0,-1000.0,71.186146
1120.0,-1000.0,74.018587
1160.0,-1000.0,76.951268
1200.0,-1000.0,79.983023
1240.0,-1000.0,83.112622
1280.0,-1000.0,
1320.0,-1000.0,
1360.0,-1000.0,
1400.0,-1000.0,
1440.0,-1000.0,
1480.0,-1000.0,
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,91.619889
-1080.0,-960.0,88.070293
-1040.0,-960.0,84.62682
-1000.0,-960.0,81.290478
-960.0,-960.0,78.06229
-920.0,-960.0,74.943309
-880.0,-960.0,71.934219
-840.0,-960.0,69.035915
-800.0,-960.0,66.249157
-760.0,-960.0,63.574558
-720.0,-960.0,61.012385
-680.0,-960.0,58.563528
-640.0,-960.0,56.228081
-600.0,-960.0,54.006585
-560.0,-960.0,51.899407
-520.0,-960.0,49.906781
-480.0,-960.0,48.028919
-440.0,-960.0,46.266021
-400.0,-960.0,44.618267
-360.0,-960.0,43.08582
-320.0,-960.0,41.668825
-280.0,-960.0,40.367225
-240.0,-960.0,39.181131
-200.0,-960.0,38.110603
-160.0,-960.0,37.155607
-120.0,-960.0,36.31606
-80.0,-960.0,35.592052
-40.0,-960.0,34.983496
0.0,-960.0,34.490311
40.0,-960.0,34.112739
80.0,-960.0,33.866371
120.0,-960.0,33.800682
160.0,-960.0,33.992513
200.0,-960.0,34.364999
240.0,-960.0,34.852194
280.0,-960.0,35.454392
320.0,-960.0,36.171186
360.0,-960.0,37.002831
400.0,-960.0,37.949124
440.0,-960.0,39.00985
480.0,-960.0,40.185019
520.0,-960.0,41.474447
560.0,-960.0,42.877927
600.0,-960.0,44.395232
640.0,-960.0,46.026113
680.0,-960.0,47.770003
720.0,-960.0,49.62676
760.0,-960.0,51.596041
800.0,-960.0,53.676929
840.0,-960.0,55.869354
880.0,-960.0,58.172341
920.0,-960.0,60.585286
960.0,-960.0,63.107529
1000.0,-960.0,65.738159
1040.0,-960.0,68.476201
1080.0,-960.0,71.32061
1120.0,-960.0,74.27028
1160.0,-960.0,77.324035
1200.0,-960.0,80.480638
1240.0,-960.0,83.738468
1280.0,-960.0,87.095878
1320.0,-960.0,
1360.0,-960.0,
1400.0,-960.0,
1440.0,-960.0,
1480.0,-960.0,
1520.0,-960.0,
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,96.586459
-1120.0,-920.0,92.773846
-1080.0,-920.0,89.069801
-1040.0,-920.0,85.476257
-1000.0,-920.0,81.994365
-960.0,-920.0,78.625168
-920.0,-920.0,75.369652
-880.0,-920.0,72.228746
-840.0,-920.0,69.203317
-800.0,-920.0,66.294173
-760.0,-920.0,63.502062
-720.0,-920.0,60.827473
-680.0,-920.0,58.270884
-640.0,-920.0,55.832905
-600.0,-920.0,53.513914
-560.0,-920.0,51.314101
-520.0,-920.0,49.233964
-480.0,-920.0,47.273718
-440.0,-920.0,45.43356
-400.0,-920.0,43.713669
-360.0,-920.0,42.114205
-320.0,-920.0,40.635308
-280.0,-920.0,39.276819
-240.0,-920.0,38.039069
-200.0,-920.0,36.921917
-160.0,-920.0,35.925466
-120.0,-920.0,35.049506
-80.0,-920.0,34.294168
-40.0,-920.0,33.659349
0.0,-920.0,33.144955
40.0,-920.0,32.751284
80.0,-920.0,32.494846
120.0,-920.0,32.427161
160.0,-920.0,32.628154
200.0,-920.0,33.016867
240.0,-920.0,33.525371
280.0,-920.0,34.15383
320.0,-920.0,34.90197
360.0,-920.0,35.769896
400.0,-920.0,36.757551
440.0,-920.0,37.864781
480.0,-920.0,39.091361
520.0,-920.0,40.43724
560.0,-920.0,41.902189
600.0,-920.0,43.485847
640.0,-920.0,45.188021
680.0,-920.0,47.008424
720.0,-920.0,48.94651
760.0,-920.0,51.001801
800.0,-920.0,53.173839
840.0,-920.0,55.462037
880.0,-920.0,57.865452
920.0,-920.0,60.383595
960.0,-920.0,63.015561
1000.0,-920.0,65.760373
1040.0,-920.0,68.616987
1080.0,-920.0,71.584289
1120.0,-920.0,74.661097
1160.0,-920.0,77.84616
1200.0,-920.0,81.137455
1240.0,-920.0,84.534059
1280.0,-920.0,88.033857
1320.0,-920.0,91.635281
1360.0,-920.0,
1400.0,-920.0,
1440.0,-920.0,
1480.0,-920.0,
1520.0,-920.0,
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,102.238144
-1160.0,-880.0,98.141202
-1120.0,-880.0,94.155972
-1080.0,-880.0,90.284296
-1040.0,-880.0,86.527343
-1000.0,-880.0,82.886723
-960.0,-880.0,79.363758
-920.0,-880.0,75.959488
-880.0,-880.0,72.674896
-840.0,-880.0,69.510902
-800.0,-880.0,66.468364
-760.0,-880.0,63.548081
-720.0,-880.0,60.750786
-680.0,-880.0,58.076849
-640.0,-880.0,55.526944
-600.0,-880.0,53.101414
-560.0,-880.0,50.800814
-520.0,-880.0,48.625265
-480.0,-880.0,46.57512
-440.0,-880.0,44.650662
-400.0,-880.0,42.852067
-360.0,-880.0,41.179493
-320.0,-880.0,39.632947
-280.0,-880.0,38.212552
-240.0,-880.0,36.918472
-200.0,-880.0,35.750492
-160.0,-880.0,34.708851
-120.0,-880.0,33.793208
-80.0,-880.0,33.003732
-40.0,-880.0,32.340303
0.0,-880.0,31.802807
40.0,-880.0,31.391608
80.0,-880.0,31.124184
120.0,-880.0,31.054301
160.0,-880.0,31.265236
200.0,-880.0,31.671623
240.0,-880.0,32.203327
280.0,-880.0,32.860362
320.0,-880.0,33.642672
360.0,-880.0,34.550133
400.0,-880.0,35.582801
440.0,-880.0,36.740539
480.0,-880.0,38.023185
520.0,-880.0,39.430556
560.0,-880.0,40.962443
600.0,-880.0,42.618607
640.0,-880.0,44.398785
680.0,-880.0,46.302279
720.0,-880.0,48.329012
760.0,-880.0,50.47818
800.0,-880.0,52.749498
840.0,-880.0,55.141876
880.0,-880.0,57.654824
920.0,-880.0,60.287493
960.0,-880.0,63.03891
1000.0,-880.0,65.908026
1040.0,-880.0,68.893723
1080.0,-880.0,71.994807
1120.0,-880.0,75.209702
1160.0,-880.0,78.536937
1200.0,-880.0,81.9753
1240.0,-880.0,85.522203
1280.0,-880.0,89.176526
1320.0,-880.0,92.93583
1360.0,-880.0,96.797646
1400.0,-880.0,
1440.0,-880.0,
1480.0,-880.0,
1520.0,-880.0,
1560.0,-880.0,
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,104.262729
-1160.0,-840.0,99.973048
-1120.0,-840.0,95.799468
-1080.0,-840.0,91.744221
-1040.0,-840.0,87.808788
-1000.0,-840.0,83.994771
-960.0,-840.0,80.303465
-920.0,-840.0,76.736357
-880.0,-840.0,73.294486
-840.0,-840.0,69.978829
-800.0,-840.0,66.790298
-760.0,-840.0,63.729742
-720.0,-840.0,60.797945
-680.0,-840.0,57.995624
-640.0,-840.0,55.323042
-600.0,-840.0,52.781046
-560.0,-840.0,50.369728
-520.0,-840.0,48.089719
-480.0,-840.0,45.941243
-440.0,-840.0,43.924504
-400.0,-840.0,42.039686
-360.0,-840.0,40.28695
-320.0,-840.0,38.666435
-280.0,-840.0,37.178255
-240.0,-840.0,35.822491
-200.0,-840.0,34.598889
-160.0,-840.0,33.507745
-120.0,-840.0,32.548728
-80.0,-840.0,31.72191
-40.0,-840.0,31.027191
0.0,-840.0,30.464436
40.0,-840.0,30.034077
80.0,-840.0,29.754627
120.0,-840.0,29.682328
160.0,-840.0,29.904088
200.0,-840.0,30.329797
240.0,-840.0,30.886856
280.0,-840.0,31.57514
320.0,-840.0,32.394788
360.0,-840.0,33.34552
400.0,-840.0,34.427442
440.0,-840.0,35.640449
480.0,-840.0,36.984393
520.0,-840.0,38.459093
560.0,-840.0,40.064344
600.0,-840.0,41.799749
640.0,-840.0,43.664953
680.0,-840.0,45.659778
720.0,-840.0,47.783266
760.0,-840.0,50.035305
800.0,-840.0,52.414992
840.0,-840.0,54.921521
880.0,-840.0,57.554202
920.0,-840.0,60.312062
960.0,-840.0,63.19405
1000.0,-840.0,66.199041
1040.0,-840.0,69.325783
1080.0,-840.0,72.572505
1120.0,-840.0,75.938189
1160.0,-840.0,79.420877
1200.0,-840.0,83.018864
1240.0,-840.0,86.729902
1280.0,-840.0,90.552199
1320.0,-840.0,94.483288
1360.0,-840.0,98.520539
1400.0,-840.0,
1440.0,-840.0,
1480.0,-840.0,
1520.0,-840.0,
1560.0,-840.0,
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,111.244172
-1200.0,-800.0,106.624345
-1160.0,-800.0,102.123262
-1120.0,-800.0,97.743278
-1080.0,-800.0,93.486596
-1040.0,-800.0,89.355268
-1000.0,-800.0,85.350641
-960.0,-800.0,81.474741
-920.0,-800.0,77.728559
-880.0,-800.0,74.113742
-840.0,-800.0,70.631327
-800.0,-800.0,67.282282
-760.0,-800.0,64.067513
-720.0,-800.0,60.987856
-680.0,-800.0,58.04408
-640.0,-800.0,55.236872
-600.0,-800.0,52.566429
-560.0,-800.0,50.033675
-520.0,-800.0,47.638609
-480.0,-800.0,45.381796
-440.0,-800.0,43.263484
-400.0,-800.0,41.283853
-360.0,-800.0,39.443063
-320.0,-800.0,37.741247
-280.0,-800.0,36.17851
-240.0,-800.0,34.754836
-200.0,-800.0,33.470167
-160.0,-800.0,32.324603
-120.0,-800.0,31.31793
-80.0,-800.0,30.45009
-40.0,-800.0,29.721007
0.0,-800.0,29.130517
40.0,-800.0,28.679128
80.0,-800.0,28.386468
120.0,-800.0,28.311487
160.0,-800.0,28.545096
200.0,-800.0,28.992016
240.0,-800.0,29.576903
280.0,-800.0,30.299502
320.0,-800.0,31.160031
360.0,-800.0,32.158415
400.0,-800.0,33.294464
440.0,-800.0,34.568223
480.0,-800.0,35.979556
520.0,-800.0,37.528204
560.0,-800.0,39.213888
600.0,-800.0,41.03642
640.0,-800.0,42.995372
680.0,-800.0,45.090121
720.0,-800.0,47.320284
760.0,-800.0,49.685271
800.0,-800.0,52.184008
840.0,-800.0,54.815934
880.0,-800.0,57.580082
920.0,-800.0,60.475401
960.0,-800.0,63.500754
1000.0,-800.0,66.654597
1040.0,-800.0,69.935677
1080.0,-800.0,73.3427
1120.0,-800.0,76.873214
1160.0,-800.0,80.526113
1200.0,-800.0,84.298813
1240.0,-800.0,88.189144
1280.0,-800.0,92.194825
1320.0,-800.0,96.313143
1360.0,-800.0,100.541213
1400.0,-800.0,104.875983
1440.0,-800.0,
1480.0,-800.0,
1520.0,-800.0,
1560.0,-800.0,
1600.0,-800.0,
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,119.211415
-1240.0,-760.0,114.233093
-1200.0,-760.0,109.375613
-1160.0,-760.0,104.641927
-1120.0,-760.0,100.034595
-1080.0,-760.0,95.556022
-1040.0,-760.0,91.208456
-1000.0,-760.0,86.993928
-960.0,-760.0,82.913823
-920.0,-760.0,78.970418
-880.0,-760.0,75.164469
-840.0,-760.0,71.497774
-800.0,-760.0,67.971367
-760.0,-760.0,64.586208
-720.0,-760.0,61.343193
-680.0,-760.0,58.243145
-640.0,-760.0,55.286818
-600.0,-760.0,52.474788
-560.0,-760.0,49.80742
-520.0,-760.0,47.285387
-480.0,-760.0,44.908932
-440.0,-760.0,42.678297
-400.0,-760.0,40.593832
-360.0,-760.0,38.65569
-320.0,-760.0,36.864
-280.0,-760.0,35.218859
-240.0,-760.0,33.720153
-200.0,-760.0,32.368015
-160.0,-760.0,31.162352
-120.0,-760.0,30.103054
-80.0,-760.0,29.189938
-40.0,-760.0,28.422938
0.0,-760.0,27.801855
40.0,-760.0,27.327279
80.0,-760.0,27.020038
120.0,-760.0,26.942081
160.0,-760.0,27.188669
200.0,-760.0,27.65903
240.0,-760.0,28.274563
280.0,-760.0,29.035053
320.0,-760.0,29.940696
360.0,-760.0,30.991481
400.0,-760.0,32.187336
440.0,-760.0,33.528162
480.0,-760.0,35.013824
520.0,-760.0,36.644149
560.0,-760.0,38.418925
600.0,-760.0,40.337607
640.0,-760.0,42.399942
680.0,-760.0,44.605252
720.0,-760.0,46.953114
760.0,-760.0,49.442628
800.0,-760.0,52.072942
840.0,-760.0,54.843232
880.0,-760.0,57.75244
920.0,-760.0,60.799281
960.0,-760.0,63.982359
1000.0,-760.0,67.300476
1040.0,-760.0,70.751832
1080.0,-760.0,74.334645
1120.0,-760.0,78.046892
1160.0,-760.0,81.886665
1200.0,-760.0,85.851488
1240.0,-760.0,89.938624
1280.0,-760.0,94.145467
1320.0,-760.0,98.468812
1360.0,-760.0,102.905493
1400.0,-760.0,107.452158
1440.0,-760.0,112.105173
1480.0,-760.0,
1520.0,-760.0,
1560.0,-760.0,
1600.0,-760.0,
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,122.946601
-1240.0,-720.0,117.701119
-1200.0,-720.0,112.581294
-1160.0,-720.0,107.590456
-1120.0,-720.0,102.731271
-1080.0,-720.0,98.006885
-1040.0,-720.0,93.419754
-1000.0,-720.0,88.972173
-960.0,-720.0,84.665967
-920.0,-720.0,80.503129
-880.0,-720.0,76.485494
-840.0,-720.0,72.614151
-800.0,-720.0,68.890672
-760.0,-720.0,65.316209
-720.0,-720.0,61.891716
-680.0,-720.0,58.618075
-640.0,-720.0,55.496095
-600.0,-720.0,52.52651
-560.0,-720.0,49.709793
-520.0,-720.0,47.046461
-480.0,-720.0,44.536948
-440.0,-720.0,42.18165
-400.0,-720.0,39.980705
-360.0,-720.0,37.93435
-320.0,-720.0,36.042772
-280.0,-720.0,34.305975
-240.0,-720.0,32.724008
-200.0,-720.0,31.296929
-160.0,-720.0,30.02454
-120.0,-720.0,28.906825
-80.0,-720.0,27.943473
-40.0,-720.0,27.13442
0.0,-720.0,26.479422
40.0,-720.0,25.979149
80.0,-720.0,25.655744
120.0,-720.0,25.574469
160.0,-720.0,25.835413
200.0,-720.0,26.331743
240.0,-720.0,26.981183
280.0,-720.0,27.783738
320.0,-720.0,28.739425
360.0,-720.0,29.848357
400.0,-720.0,31.110494
440.0,-720.0,32.525762
480.0,-720.0,34.09404
520.0,-720.0,35.815115
560.0,-720.0,37.688506
600.0,-720.0,39.714146
640.0,-720.0,41.891157
680.0,-720.0,44.219273
720.0,-720.0,46.697701
760.0,-720.0,49.325484
800.0,-720.0,52.101775
840.0,-720.0,55.025492
880.0,-720.0,58.095323
920.0,-720.0,61.310072
960.0,-720.0,64.668388
1000.0,-720.0,68.168038
1040.0,-720.0,71.807855
1080.0,-720.0,75.585171
1120.0,-720.0,79.498062
1160.0,-720.0,83.544082
1200.0,-720.0,87.720483
1240.0,-720.0,92.024326
1280.0,-720.0,96.452484
1320.0,-720.0,101.001576
1360.0,-720.0,105.667195
1400.0,-720.0,110.446264
1440.0,-720.0,115.333493
1480.0,-720.0,
1520.0,-720.0,
1560.0,-720.0,
1600.0,-720.0,
1640.0,-720.0,
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,132.941168
-1280.0,-680.0,127.273303
-1240.0,-680.0,121.731754
-1200.0,-680.0,116.320334
-1160.0,-680.0,111.043412
-1120.0,-680.0,105.904231
-1080.0,-680.0,100.906296
-1040.0,-680.0,96.052326
-1000.0,-680.0,91.344867
-960.0,-680.0,86.786295
-920.0,-680.0,82.378808
-880.0,-680.0,78.124428
-840.0,-680.0,74.024742
-800.0,-680.0,70.081198
-760.0,-680.0,66.295118
-720.0,-680.0,62.667776
-680.0,-680.0,59.200116
-640.0,-680.0,55.893007
-600.0,-680.0,52.747241
-560.0,-680.0,49.76353
-520.0,-680.0,46.942248
-480.0,-680.0,44.284046
-440.0,-680.0,41.789133
-400.0,-680.0,39.457954
-360.0,-680.0,37.290668
-320.0,-680.0,35.287404
-280.0,-680.0,33.448252
-240.0,-680.0,31.773263
-200.0,-680.0,30.262445
-160.0,-680.0,28.915529
-120.0,-680.0,27.732585
-80.0,-680.0,26.713169
-40.0,-680.0,25.857209
0.0,-680.0,25.164399
40.0,-680.0,24.635495
80.0,-680.0,24.294075
120.0,-680.0,24.209095
160.0,-680.0,24.486001
200.0,-680.0,25.011258
240.0,-680.0,25.698495
280.0,-680.0,26.547909
320.0,-680.0,27.559461
360.0,-680.0,28.733292
400.0,-680.0,30.069437
440.0,-680.0,31.567851
480.0,-680.0,33.228229
520.0,-680.0,35.050497
560.0,-680.0,37.034358
600.0,-680.0,39.179129
640.0,-680.0,41.484441
680.0,-680.0,43.949607
720.0,-680.0,46.573752
760.0,-680.0,49.355891
800.0,-680.0,52.294938
840.0,-680.0,55.389708
880.0,-680.0,58.638917
920.0,-680.0,62.040903
960.0,-680.0,65.593863
1000.0,-680.0,69.295949
1040.0,-680.0,73.145162
1080.0,-680.0,77.138955
1120.0,-680.0,81.274665
1160.0,-680.0,85.549654
1200.0,-680.0,89.960514
1240.0,-680.0,94.50404
1280.0,-680.0,99.176767
1320.0,-680.0,103.974307
1360.0,-680.0,108.892564
1400.0,-680.0,113.926451
1440.0,-680.0,119.07135
1480.0,-680.0,124.321591
1520.0,-680.0,
1560.0,-680.0,
1600.0,-680.0,
1640.0,-680.0,
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,138.302493
-1280.0,-640.0,132.300066
-1240.0,-640.0,126.42808
-1200.0,-640.0,120.691541
-1160.0,-640.0,115.095126
-1120.0,-640.0,109.64241
-1080.0,-640.0,104.337978
-1040.0,-640.0,99.184539
-1000.0,-640.0,94.185647
-960.0,-640.0,89.343912
-920.0,-640.0,84.661761
-880.0,-640.0,80.141437
-840.0,-640.0,75.785
-800.0,-640.0,71.593934
-760.0,-640.0,67.570043
-720.0,-640.0,63.714402
-680.0,-640.0,60.028404
-640.0,-640.0,56.512982
-600.0,-640.0,53.168987
-560.0,-640.0,49.997192
-520.0,-640.0,46.998286
-480.0,-640.0,44.172546
-440.0,-640.0,41.520739
-400.0,-640.0,39.042861
-360.0,-640.0,36.739393
-320.0,-640.0,34.610459
-280.0,-640.0,32.656143
-240.0,-640.0,30.876483
-200.0,-640.0,29.271431
-160.0,-640.0,27.840753
-120.0,-640.0,26.584458
-80.0,-640.0,25.502097
-40.0,-640.0,24.593475
0.0,-640.0,23.858244
40.0,-640.0,23.297238
80.0,-640.0,22.93562
120.0,-640.0,22.846487
160.0,-640.0,23.141259
200.0,-640.0,23.698937
240.0,-640.0,24.428568
280.0,-640.0,25.330465
320.0,-640.0,26.404742
360.0,-640.0,27.651485
400.0,-640.0,29.070732
440.0,-640.0,30.662459
480.0,-640.0,32.426574
520.0,-640.0,34.362711
560.0,-640.0,36.470529
600.0,-640.0,38.749434
640.0,-640.0,41.198892
680.0,-640.0,43.818041
720.0,-640.0,46.605903
760.0,-640.0,49.561386
800.0,-640.0,52.68329
840.0,-640.0,55.970309
880.0,-640.0,59.42041
920.0,-640.0,63.032391
960.0,-640.0,66.803535
1000.0,-640.0,70.732097
1040.0,-640.0,74.815491
1080.0,-640.0,79.05092
1120.0,-640.0,83.435375
1160.0,-640.0,87.965633
1200.0,-640.0,92.637847
1240.0,-640.0,97.448038
1280.0,-640.0,102.392169
1320.0,-640.0,107.465361
1360.0,-640.0,112.662228
1400.0,-640.0,117.97763
1440.0,-640.0,123.405506
1480.0,-640.0,128.939419
1520.0,-640.0,
1560.0,-640.0,
1600.0,-640.0,
1640.0,-640.0,
1680.0,-640.0,
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,151.044466
-1320.0,-600.0,144.539835
-1280.0,-600.0,138.163632
-1240.0,-600.0,131.921239
-1200.0,-600.0,125.81934
-1160.0,-600.0,119.863254
-1120.0,-600.0,114.057929
-1080.0,-600.0,108.407846
-1040.0,-600.0,102.916681
-1000.0,-600.0,97.588744
-960.0,-600.0,92.426674
-920.0,-600.0,87.433711
-880.0,-600.0,82.61245
-840.0,-600.0,77.965182
-800.0,-600.0,73.493983
-760.0,-600.0,69.200303
-720.0,-600.0,65.08623
-680.0,-600.0,61.152623
-640.0,-600.0,57.400988
-600.0,-600.0,53.832239
-560.0,-600.0,50.447211
-520.0,-600.0,47.246653
-480.0,-600.0,44.231191
-440.0,-600.0,41.401117
-400.0,-600.0,38.757087
-360.0,-600.0,36.299233
-320.0,-600.0,34.027757
-280.0,-600.0,31.942837
-240.0,-600.0,30.044499
-200.0,-600.0,28.332603
-160.0,-600.0,26.807068
-120.0,-600.0,25.467704
-80.0,-600.0,24.314112
-40.0,-600.0,23.345937
0.0,-600.0,22.562774
40.0,-600.0,21.965528
80.0,-600.0,21.581117
120.0,-600.0,21.487284
160.0,-600.0,21.802217
200.0,-600.0,22.396473
240.0,-600.0,23.173997
280.0,-600.0,24.135214
320.0,-600.0,25.280341
360.0,-600.0,26.609544
400.0,-600.0,28.12292
440.0,-600.0,29.820486
480.0,-600.0,31.701863
520.0,-600.0,33.767035
560.0,-600.0,36.015236
600.0,-600.0,38.446074
640.0,-600.0,41.058713
680.0,-600.0,43.852179
720.0,-600.0,46.825375
760.0,-600.0,49.977083
800.0,-600.0,53.305761
840.0,-600.0,56.809643
880.0,-600.0,60.487003
920.0,-600.0,64.335773
960.0,-600.0,68.353298
1000.0,-600.0,72.537102
1040.0,-600.0,76.884332
1080.0,-600.0,81.391403
1120.0,-600.0,86.055084
1160.0,-600.0,90.871711
1200.0,-600.0,95.836094
1240.0,-600.0,100.944406
1280.0,-600.0,106.191312
1320.0,-600.0,111.570978
1360.0,-600.0,117.07747
1400.0,-600.0,122.704009
1440.0,-600.0,128.443716
1480.0,-600.0,134.28924
1520.0,-600.0,140.231954
1560.0,-600.0,
1600.0,-600.0,
1640.0,-600.0,
1680.0,-600.0,
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,158.761347
-1320.0,-560.0,151.834456
-1280.0,-560.0,145.037279
-1240.0,-560.0,138.37758
-1200.0,-560.0,131.86323
-1160.0,-560.0,125.500029
-1120.0,-560.0,119.294373
-1080.0,-560.0,113.251662
-1040.0,-560.0,107.376769
-1000.0,-560.0,101.67394
-960.0,-560.0,96.147026
-920.0,-560.0,90.799803
-880.0,-560.0,85.63529
-840.0,-560.0,80.655973
-800.0,-560.0,75.864549
-760.0,-560.0,71.262921
-720.0,-560.0,66.853081
-680.0,-560.0,62.636763
-640.0,-560.0,58.614982
-600.0,-560.0,54.789172
-560.0,-560.0,51.160287
-520.0,-560.0,47.729139
-480.0,-560.0,44.496451
-440.0,-560.0,41.462754
-400.0,-560.0,38.628444
-360.0,-560.0,35.993963
-320.0,-560.0,33.559539
-280.0,-560.0,31.325261
-240.0,-560.0,29.29116
-200.0,-560.0,27.457199
-160.0,-560.0,25.823259
-120.0,-560.0,24.389027
-80.0,-560.0,23.154132
-40.0,-560.0,22.118052
0.0,-560.0,21.280292
40.0,-560.0,20.641813
80.0,-560.0,20.231498
120.0,-560.0,20.132315
160.0,-560.0,20.470177
200.0,-560.0,21.105964
240.0,-560.0,21.93808
280.0,-560.0,22.966892
320.0,-560.0,24.192822
360.0,-560.0,25.616139
400.0,-560.0,27.236913
440.0,-560.0,29.055119
480.0,-560.0,31.070708
520.0,-560.0,33.283058
560.0,-560.0,35.691765
600.0,-560.0,38.296077
640.0,-560.0,41.095033
680.0,-560.0,44.087528
720.0,-560.0,47.272323
760.0,-560.0,50.647565
800.0,-560.0,54.211961
840.0,-560.0,57.963029
880.0,-560.0,61.898878
920.0,-560.0,66.016886
960.0,-560.0,70.314184
1000.0,-560.0,74.787666
1040.0,-560.0,79.433983
1080.0,-560.0,84.248712
1120.0,-560.0,89.228375
1160.0,-560.0,94.367431
1200.0,-560.0,99.661351
1240.0,-560.0,105.104343
1280.0,-560.0,110.690192
1320.0,-560.0,116.412255
1360.0,-560.0,122.263467
1400.0,-560.0,128.235237
1440.0,-560.0,134.319922
1480.0,-560.0,140.507472
1520.0,-560.0,146.788709
1560.0,-560.0,
1600.0,-560.0,
1640.0,-560.0,
1680.0,-560.0,
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,175.345386
-1360.0,-520.0,167.822485
-1320.0,-520.0,160.419576
-1280.0,-520.0,153.14683
-1240.0,-520.0,146.013817
-1200.0,-520.0,139.029493
-1160.0,-520.0,132.202196
-1120.0,-520.0,125.539352
