x_m,y_m,E_diam_given_detectable_m
640.0,-1040.0,49.050871
680.0,-1040.0,48.766197
720.0,-1040.0,48.668212
760.0,-1040.0,48.764772
800.0,-1040.0,49.064002
840.0,-1040.0,49.574369
880.0,-1040.0,50.304488
920.0,-1040.0,51.263627
960.0,-1040.0,52.461514
1000.0,-1040.0,53.908167
1040.0,-1040.0,55.546996
1080.0,-1040.0,57.292334
1120.0,-1040.0,59.145291
1160.0,-1040.0,61.106932
1200.0,-1040.0,63.177592
1240.0,-1040.0,65.35865
1280.0,-1040.0,67.65081
1320.0,-1040.0,70.054017
1360.0,-1040.0,72.569196
1400.0,-1040.0,75.19685
1440.0,-1040.0,77.93638
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,188.62879
-1040.0,-1000.0,182.859082
-1000.0,-1000.0,177.206163
-960.0,-1000.0,171.669721
-920.0,-1000.0,166.249882
-880.0,-1000.0,160.946822
-840.0,-1000.0,155.760548
-800.0,-1000.0,150.690801
-760.0,-1000.0,145.737837
-720.0,-1000.0,140.901755
-680.0,-1000.0,136.182597
-640.0,-1000.0,131.580389
-600.0,-1000.0,127.095033
-560.0,-1000.0,122.7268
-520.0,-1000.0,118.475766
-480.0,-1000.0,114.342015
-440.0,-1000.0,110.325638
-400.0,-1000.0,106.426729
-360.0,-1000.0,102.645354
-320.0,-1000.0,98.981578
-280.0,-1000.0,95.435576
-240.0,-1000.0,92.00744
-200.0,-1000.0,88.697258
-160.0,-1000.0,85.505108
-120.0,-1000.0,82.431052
-80.0,-1000.0,79.475134
-40.0,-1000.0,76.637374
0.0,-1000.0,73.917762
40.0,-1000.0,71.31626
80.0,-1000.0,68.833113
120.0,-1000.0,66.469257
160.0,-1000.0,64.226256
200.0,-1000.0,62.106294
240.0,-1000.0,60.112146
280.0,-1000.0,58.247144
320.0,-1000.0,56.515143
360.0,-1000.0,54.920488
400.0,-1000.0,53.467951
440.0,-1000.0,52.162678
480.0,-1000.0,51.010355
520.0,-1000.0,50.016948
560.0,-1000.0,49.188767
600.0,-1000.0,48.532446
640.0,-1000.0,48.054933
680.0,-1000.0,47.763429
720.0,-1000.0,47.665379
760.0,-1000.0,47.76884
800.0,-1000.0,48.082029
840.0,-1000.0,48.613511
880.0,-1000.0,49.372063
920.0,-1000.0,50.366945
960.0,-1000.0,51.608093
1000.0,-1000.0,53.105688
1040.0,-1000.0,54.801911
1080.0,-1000.0,56.609502
1120.0,-1000.0,58.529701
1160.0,-1000.0,60.563604
1200.0,-1000.0,62.711668
1240.0,-1000.0,64.975314
1280.0,-1000.0,67.355227
1320.0,-1000.0,69.851227
1360.0,-1000.0,72.464516
1400.0,-1000.0,75.19521
1440.0,-1000.0,78.043021
1480.0,-1000.0,81.00882
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,199.73054
-1080.0,-960.0,193.591881
-1040.0,-960.0,187.574975
-1000.0,-960.0,181.679929
-960.0,-960.0,175.90642
-920.0,-960.0,170.254547
-880.0,-960.0,164.724494
-840.0,-960.0,159.316262
-800.0,-960.0,154.029522
-760.0,-960.0,148.864638
-720.0,-960.0,143.821654
-680.0,-960.0,138.900614
-640.0,-960.0,134.101447
-600.0,-960.0,129.424239
-560.0,-960.0,124.869177
-520.0,-960.0,120.436346
-480.0,-960.0,116.125837
-440.0,-960.0,111.937752
-400.0,-960.0,107.872161
-360.0,-960.0,103.929141
-320.0,-960.0,100.108893
-280.0,-960.0,96.411537
-240.0,-960.0,92.83719
-200.0,-960.0,89.385966
-160.0,-960.0,86.05797
-120.0,-960.0,82.853294
-80.0,-960.0,79.772015
-40.0,-960.0,76.814184
0.0,-960.0,73.979826
40.0,-960.0,71.268935
80.0,-960.0,68.681808
120.0,-960.0,66.219452
160.0,-960.0,63.88353
200.0,-960.0,61.676342
240.0,-960.0,59.600801
280.0,-960.0,57.660385
320.0,-960.0,55.859106
360.0,-960.0,54.201469
400.0,-960.0,52.692429
440.0,-960.0,51.337333
480.0,-960.0,50.141853
520.0,-960.0,49.112191
560.0,-960.0,48.254787
600.0,-960.0,47.576392
640.0,-960.0,47.084064
680.0,-960.0,46.785161
720.0,-960.0,46.687134
760.0,-960.0,46.798119
800.0,-960.0,47.126459
840.0,-960.0,47.680812
880.0,-960.0,48.470102
920.0,-960.0,49.503598
960.0,-960.0,50.791434
1000.0,-960.0,52.343954
1040.0,-960.0,54.10207
1080.0,-960.0,55.976942
1120.0,-960.0,57.969927
1160.0,-960.0,60.082109
1200.0,-960.0,62.314171
1240.0,-960.0,64.667492
1280.0,-960.0,67.142568
1320.0,-960.0,69.739578
1360.0,-960.0,72.459533
1400.0,-960.0,75.302176
1440.0,-960.0,78.267807
1480.0,-960.0,81.356889
1520.0,-960.0,84.568381
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,212.0712
-1120.0,-920.0,205.530625
-1080.0,-920.0,199.11717
-1040.0,-920.0,192.8309
-1000.0,-920.0,186.672032
-960.0,-920.0,180.640247
-920.0,-920.0,174.735573
-880.0,-920.0,168.958223
-840.0,-920.0,163.308163
-800.0,-920.0,157.785072
-760.0,-920.0,152.389326
-720.0,-920.0,147.12095
-680.0,-920.0,141.979983
-640.0,-920.0,136.966265
-600.0,-920.0,132.080046
-560.0,-920.0,127.32144
-520.0,-920.0,122.690535
-480.0,-920.0,118.18743
-440.0,-920.0,113.812216
-400.0,-920.0,109.564926
-360.0,-920.0,105.445808
-320.0,-920.0,101.454999
-280.0,-920.0,97.592638
-240.0,-920.0,93.85887
-200.0,-920.0,90.253835
-160.0,-920.0,86.77767
-120.0,-920.0,83.430501
-80.0,-920.0,80.21244
-40.0,-920.0,77.123578
0.0,-920.0,74.163976
40.0,-920.0,71.333671
80.0,-920.0,68.633018
120.0,-920.0,66.063108
160.0,-920.0,63.625714
200.0,-920.0,61.323272
240.0,-920.0,59.158844
280.0,-920.0,57.136078
320.0,-920.0,55.25916
360.0,-920.0,53.53277
400.0,-920.0,51.962041
440.0,-920.0,50.552515
480.0,-920.0,49.310058
520.0,-920.0,48.24088
560.0,-920.0,47.351644
600.0,-920.0,46.649227
640.0,-920.0,46.140797
680.0,-920.0,45.833813
720.0,-920.0,45.735889
760.0,-920.0,45.855088
800.0,-920.0,46.19992
840.0,-920.0,46.779128
880.0,-920.0,47.601767
920.0,-920.0,48.677134
960.0,-920.0,50.015548
1000.0,-920.0,51.627516
1040.0,-920.0,53.452639
1080.0,-920.0,55.400516
1120.0,-920.0,57.47261
1160.0,-920.0,59.669954
1200.0,-920.0,61.993519
1240.0,-920.0,64.444603
1280.0,-920.0,67.023452
1320.0,-920.0,69.730684
1360.0,-920.0,72.567055
1400.0,-920.0,75.531864
1440.0,-920.0,78.626095
1480.0,-920.0,81.849264
1520.0,-920.0,85.201266
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,225.825748
-1160.0,-880.0,218.844593
-1120.0,-880.0,211.997155
-1080.0,-880.0,205.283092
-1040.0,-880.0,198.702159
-1000.0,-880.0,192.254711
-960.0,-880.0,185.940455
-920.0,-880.0,179.759294
-880.0,-880.0,173.711489
-840.0,-880.0,167.796974
-800.0,-880.0,162.015437
-760.0,-880.0,156.367239
-720.0,-880.0,150.852397
-680.0,-880.0,145.470911
-640.0,-880.0,140.222629
-600.0,-880.0,135.107855
-560.0,-880.0,130.126664
-520.0,-880.0,125.279146
-480.0,-880.0,120.565407
-440.0,-880.0,115.985443
-400.0,-880.0,111.539497
-360.0,-880.0,107.227736
-320.0,-880.0,103.050317
-280.0,-880.0,99.007403
-240.0,-880.0,95.099162
-200.0,-880.0,91.325767
-160.0,-880.0,87.687388
-120.0,-880.0,84.184189
-80.0,-880.0,80.816322
-40.0,-880.0,77.583921
0.0,-880.0,74.487094
40.0,-880.0,71.525924
80.0,-880.0,68.700837
120.0,-880.0,66.013019
160.0,-880.0,63.464368
200.0,-880.0,61.057476
240.0,-880.0,58.795577
280.0,-880.0,56.682505
320.0,-880.0,54.722641
360.0,-880.0,52.920865
400.0,-880.0,51.282506
440.0,-880.0,49.813292
480.0,-880.0,48.519318
520.0,-880.0,47.406903
560.0,-880.0,46.48281
600.0,-880.0,45.7541
640.0,-880.0,45.228056
680.0,-880.0,44.912239
720.0,-880.0,44.814418
760.0,-880.0,44.942593
800.0,-880.0,45.305428
840.0,-880.0,45.911747
880.0,-880.0,46.770709
920.0,-880.0,47.891668
960.0,-880.0,49.285104
1000.0,-880.0,50.96169
1040.0,-880.0,52.859671
1080.0,-880.0,54.887116
1120.0,-880.0,57.045571
1160.0,-880.0,59.335982
1200.0,-880.0,61.759666
1240.0,-880.0,64.317794
1280.0,-880.0,67.010299
1320.0,-880.0,69.838309
1360.0,-880.0,72.80192
1400.0,-880.0,75.900936
1440.0,-880.0,79.136099
1480.0,-880.0,82.506156
1520.0,-880.0,86.012088
1560.0,-880.0,89.652671
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,233.737224
-1160.0,-840.0,226.412383
-1120.0,-840.0,219.22775
-1080.0,-840.0,212.183425
-1040.0,-840.0,205.278769
-1000.0,-840.0,198.514311
-960.0,-840.0,191.889804
-920.0,-840.0,185.404968
-880.0,-840.0,179.060136
-840.0,-840.0,172.855219
-800.0,-840.0,166.789876
-760.0,-840.0,160.864468
-720.0,-840.0,155.078997
-680.0,-840.0,149.433393
-640.0,-840.0,143.927602
-600.0,-840.0,138.561874
-560.0,-840.0,133.33628
-520.0,-840.0,128.25091
-480.0,-840.0,123.305803
-440.0,-840.0,118.501068
-400.0,-840.0,113.836944
-360.0,-840.0,109.31359
-320.0,-840.0,104.931178
-280.0,-840.0,100.689896
-240.0,-840.0,96.589939
-200.0,-840.0,92.631511
-160.0,-840.0,88.81482
-120.0,-840.0,85.14007
-80.0,-840.0,81.607433
-40.0,-840.0,78.217127
0.0,-840.0,74.969314
40.0,-840.0,71.864132
80.0,-840.0,68.902088
120.0,-840.0,66.084477
160.0,-840.0,63.413324
200.0,-840.0,60.891392
240.0,-840.0,58.522124
280.0,-840.0,56.309566
320.0,-840.0,54.258319
360.0,-840.0,52.373486
400.0,-840.0,50.660613
440.0,-840.0,49.125641
480.0,-840.0,47.774858
520.0,-840.0,46.614855
560.0,-840.0,45.652368
600.0,-840.0,44.894696
640.0,-840.0,44.349248
680.0,-840.0,44.023686
720.0,-840.0,43.925927
760.0,-840.0,44.063921
800.0,-840.0,44.446474
840.0,-840.0,45.082482
880.0,-840.0,45.98118
920.0,-840.0,47.152007
960.0,-840.0,48.605582
1000.0,-840.0,50.352739
1040.0,-840.0,52.330323
1080.0,-840.0,54.444912
1120.0,-840.0,56.698107
1160.0,-840.0,59.090718
1200.0,-840.0,61.624477
1240.0,-840.0,64.300167
1280.0,-840.0,67.117934
1320.0,-840.0,70.078901
1360.0,-840.0,73.182479
1400.0,-840.0,76.429307
1440.0,-840.0,79.818977
1480.0,-840.0,83.351238
1520.0,-840.0,87.026041
1560.0,-840.0,90.842504
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,250.453718
-1200.0,-800.0,242.601416
-1160.0,-800.0,234.897086
-1120.0,-800.0,227.340151
-1080.0,-800.0,219.931117
-1040.0,-800.0,212.669259
-1000.0,-800.0,205.554916
-960.0,-800.0,198.588042
-920.0,-800.0,191.768109
-880.0,-800.0,185.095544
-840.0,-800.0,178.570254
-800.0,-800.0,172.191817
-760.0,-800.0,165.960611
-720.0,-800.0,159.87662
-680.0,-800.0,153.939706
-640.0,-800.0,148.149887
-600.0,-800.0,142.507364
-560.0,-800.0,137.012202
-520.0,-800.0,131.664485
-480.0,-800.0,126.464163
-440.0,-800.0,121.411515
-400.0,-800.0,116.506708
-360.0,-800.0,111.749912
-320.0,-800.0,107.141316
-280.0,-800.0,102.68113
-240.0,-800.0,98.369576
-200.0,-800.0,94.206877
-160.0,-800.0,90.193259
-120.0,-800.0,86.329017
-80.0,-800.0,82.614398
-40.0,-800.0,79.04964
0.0,-800.0,75.634963
40.0,-800.0,72.370573
80.0,-800.0,69.257066
120.0,-800.0,66.295866
160.0,-800.0,63.489187
200.0,-800.0,60.839989
240.0,-800.0,58.351908
280.0,-800.0,56.029204
320.0,-800.0,53.876765
360.0,-800.0,51.899943
400.0,-800.0,50.104531
440.0,-800.0,48.496706
480.0,-800.0,47.082976
520.0,-800.0,45.870145
560.0,-800.0,44.865167
600.0,-800.0,44.075374
640.0,-800.0,43.508379
680.0,-800.0,43.171957
720.0,-800.0,43.07413
760.0,-800.0,43.222907
800.0,-800.0,43.627134
840.0,-800.0,44.295796
880.0,-800.0,45.238177
920.0,-800.0,46.463825
960.0,-800.0,47.983474
1000.0,-800.0,49.808104
1040.0,-800.0,51.873133
1080.0,-800.0,54.083678
1120.0,-800.0,56.441223
1160.0,-800.0,58.946806
1200.0,-800.0,61.602224
1240.0,-800.0,64.407767
1280.0,-800.0,67.364218
1320.0,-800.0,70.472005
1360.0,-800.0,73.730657
1400.0,-800.0,77.140944
1440.0,-800.0,80.701409
1480.0,-800.0,84.413025
1520.0,-800.0,88.273994
1560.0,-800.0,92.285155
1600.0,-800.0,96.444492
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,269.294217
-1240.0,-760.0,260.855954
-1200.0,-760.0,252.573506
-1160.0,-760.0,244.447748
-1120.0,-760.0,236.477716
-1080.0,-760.0,228.663832
-1040.0,-760.0,221.005712
-1000.0,-760.0,213.50317
-960.0,-760.0,206.156447
-920.0,-760.0,198.964886
-880.0,-760.0,191.92884
-840.0,-760.0,185.048273
-800.0,-760.0,178.322677
-760.0,-760.0,171.752418
-720.0,-760.0,165.337468
-680.0,-760.0,159.07763
-640.0,-760.0,152.972955
-600.0,-760.0,147.023609
-560.0,-760.0,141.229641
-520.0,-760.0,135.591067
-480.0,-760.0,130.107917
-440.0,-760.0,124.780455
-400.0,-760.0,119.608834
-360.0,-760.0,114.593232
-320.0,-760.0,109.733852
-280.0,-760.0,105.030922
-240.0,-760.0,100.484643
-200.0,-760.0,96.095321
-160.0,-760.0,91.863266
-120.0,-760.0,87.788776
-80.0,-760.0,83.872151
-40.0,-760.0,80.113692
0.0,-760.0,76.513686
40.0,-760.0,73.072414
80.0,-760.0,69.790578
120.0,-760.0,66.669747
160.0,-760.0,63.712327
200.0,-760.0,60.921507
240.0,-760.0,58.301197
280.0,-760.0,55.855956
320.0,-760.0,53.590845
360.0,-760.0,51.511562
400.0,-760.0,49.624184
440.0,-760.0,47.935154
480.0,-760.0,46.451233
520.0,-760.0,45.17945
560.0,-760.0,44.127032
600.0,-760.0,43.30134
640.0,-760.0,42.710213
680.0,-760.0,42.361549
720.0,-760.0,42.263468
760.0,-760.0,42.424069
800.0,-760.0,42.852211
840.0,-760.0,43.556967
880.0,-760.0,44.547627
920.0,-760.0,45.833884
960.0,-760.0,47.426548
1000.0,-760.0,49.336603
1040.0,-760.0,51.498393
1080.0,-760.0,53.815226
1120.0,-760.0,56.288428
1160.0,-760.0,58.919586
1200.0,-760.0,61.710195
1240.0,-760.0,64.66016
1280.0,-760.0,67.770867
1320.0,-760.0,71.041645
1360.0,-760.0,74.47303
1400.0,-760.0,78.064276
1440.0,-760.0,81.815294
1480.0,-760.0,85.725249
1520.0,-760.0,89.79383
1560.0,-760.0,94.019928
1600.0,-760.0,98.403462
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,281.535199
-1240.0,-720.0,272.606857
-1200.0,-720.0,263.844537
-1160.0,-720.0,255.247856
-1120.0,-720.0,246.816835
-1080.0,-720.0,238.550971
-1040.0,-720.0,230.450565
-1000.0,-720.0,222.514784
-960.0,-720.0,214.744138
-920.0,-720.0,207.138064
-880.0,-720.0,199.696556
-840.0,-720.0,192.419708
-800.0,-720.0,185.307012
-760.0,-720.0,178.358688
-720.0,-720.0,171.574737
-680.0,-720.0,164.95491
-640.0,-720.0,158.499253
-600.0,-720.0,152.207899
-560.0,-720.0,146.080876
-520.0,-720.0,140.118116
-480.0,-720.0,134.319753
-440.0,-720.0,128.685991
-400.0,-720.0,123.216976
-360.0,-720.0,117.912889
-320.0,-720.0,112.773942
-280.0,-720.0,107.800316
-240.0,-720.0,102.992334
-200.0,-720.0,98.350324
-160.0,-720.0,93.874611
-120.0,-720.0,89.565542
-80.0,-720.0,85.423477
-40.0,-720.0,81.448783
0.0,-720.0,77.641822
40.0,-720.0,74.00296
80.0,-720.0,70.533019
120.0,-720.0,67.233738
160.0,-720.0,64.107741
200.0,-720.0,61.158478
240.0,-720.0,58.39015
280.0,-720.0,55.807628
320.0,-720.0,53.416374
360.0,-720.0,51.222266
400.0,-720.0,49.23176
440.0,-720.0,47.451615
480.0,-720.0,45.888879
520.0,-720.0,44.550846
560.0,-720.0,43.445019
600.0,-720.0,42.578888
640.0,-720.0,41.960479
680.0,-720.0,41.597849
720.0,-720.0,41.499226
760.0,-720.0,41.672787
800.0,-720.0,42.127436
840.0,-720.0,42.872304
880.0,-720.0,43.916646
920.0,-720.0,45.270334
960.0,-720.0,46.944209
1000.0,-720.0,48.949201
1040.0,-720.0,51.218647
1080.0,-720.0,53.653992
1120.0,-720.0,56.256324
1160.0,-720.0,59.027863
1200.0,-720.0,61.969271
1240.0,-720.0,65.081234
1280.0,-720.0,68.364188
1320.0,-720.0,71.817655
1360.0,-720.0,75.441912
1400.0,-720.0,79.235765
1440.0,-720.0,83.19929
1480.0,-720.0,87.33107
1520.0,-720.0,91.630795
1560.0,-720.0,96.097357
1600.0,-720.0,100.729736
1640.0,-720.0,105.527701
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,305.089883
-1280.0,-680.0,295.433757
-1240.0,-680.0,285.954481
-1200.0,-680.0,276.652323
-1160.0,-680.0,267.526313
-1120.0,-680.0,258.576952
-1080.0,-680.0,249.803269
-1040.0,-680.0,241.205656
-1000.0,-680.0,232.783437
-960.0,-680.0,224.536651
-920.0,-680.0,216.465121
-880.0,-680.0,208.56838
-840.0,-680.0,200.846685
-800.0,-680.0,193.299544
-760.0,-680.0,185.926958
-720.0,-680.0,178.728976
-680.0,-680.0,171.705302
-640.0,-680.0,164.855927
-600.0,-680.0,158.180963
-560.0,-680.0,151.680401
-520.0,-680.0,145.354087
-480.0,-680.0,139.202237
-440.0,-680.0,133.224987
-400.0,-680.0,127.422471
-360.0,-680.0,121.794865
-320.0,-680.0,116.342327
-280.0,-680.0,111.065128
-240.0,-680.0,105.96361
-200.0,-680.0,101.038104
-160.0,-680.0,96.288976
-120.0,-680.0,91.71662
-80.0,-680.0,87.321459
-40.0,-680.0,83.103929
0.0,-680.0,79.064476
40.0,-680.0,75.203563
80.0,-680.0,71.522146
120.0,-680.0,68.022157
160.0,-680.0,64.706471
200.0,-680.0,61.578837
240.0,-680.0,58.643789
280.0,-680.0,55.906558
320.0,-680.0,53.372975
360.0,-680.0,51.049371
400.0,-680.0,48.942408
440.0,-680.0,47.059284
480.0,-680.0,45.407379
520.0,-680.0,43.994299
560.0,-680.0,42.827825
600.0,-680.0,41.915732
640.0,-680.0,41.266161
680.0,-680.0,40.88739
720.0,-680.0,40.787775
760.0,-680.0,40.975559
800.0,-680.0,41.45973
840.0,-680.0,42.249449
880.0,-680.0,43.353885
920.0,-680.0,44.783125
960.0,-680.0,46.547986
1000.0,-680.0,48.659266
1040.0,-680.0,51.049376
1080.0,-680.0,53.617555
1120.0,-680.0,56.365385
1160.0,-680.0,59.294942
1200.0,-680.0,62.406204
1240.0,-680.0,65.700662
1280.0,-680.0,69.177273
1320.0,-680.0,72.836773
1360.0,-680.0,76.677475
1400.0,-680.0,80.699831
1440.0,-680.0,84.901516
1480.0,-680.0,89.28288
1520.0,-680.0,93.841861
1560.0,-680.0,98.577938
1600.0,-680.0,103.490105
1640.0,-680.0,108.576482
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,321.607986
-1280.0,-640.0,311.31468
-1240.0,-640.0,301.211424
-1200.0,-640.0,291.296858
-1160.0,-640.0,281.571689
-1120.0,-640.0,272.034804
-1080.0,-640.0,262.686465
-1040.0,-640.0,253.525864
-1000.0,-640.0,244.553191
-960.0,-640.0,235.767624
-920.0,-640.0,227.169513
-880.0,-640.0,218.757935
-840.0,-640.0,210.533215
-800.0,-640.0,202.49494
-760.0,-640.0,194.642801
-720.0,-640.0,186.97692
-680.0,-640.0,179.496954
-640.0,-640.0,172.202781
-600.0,-640.0,165.094499
-560.0,-640.0,158.172049
-520.0,-640.0,151.435186
-480.0,-640.0,144.884169
-440.0,-640.0,138.519068
-400.0,-640.0,132.339992
-360.0,-640.0,126.347077
-320.0,-640.0,120.540458
-280.0,-640.0,114.920493
-240.0,-640.0,109.487484
-200.0,-640.0,104.241784
-160.0,-640.0,99.183793
-120.0,-640.0,94.313954
-80.0,-640.0,89.632749
-40.0,-640.0,85.140691
0.0,-640.0,80.838313
40.0,-640.0,76.726185
80.0,-640.0,72.805414
120.0,-640.0,69.078154
160.0,-640.0,65.547567
200.0,-640.0,62.217741
240.0,-640.0,59.093594
280.0,-640.0,56.180768
320.0,-640.0,53.48552
360.0,-640.0,51.014621
400.0,-640.0,48.775201
440.0,-640.0,46.774757
480.0,-640.0,45.021131
520.0,-640.0,43.522295
560.0,-640.0,42.286373
600.0,-640.0,41.321467
640.0,-640.0,40.635907
680.0,-640.0,40.238223
720.0,-640.0,40.136935
760.0,-640.0,40.340345
800.0,-640.0,40.85758
840.0,-640.0,41.697796
880.0,-640.0,42.870013
920.0,-640.0,44.384579
960.0,-640.0,46.252072
1000.0,-640.0,48.483471
1040.0,-640.0,51.009943
1080.0,-640.0,53.728418
1120.0,-640.0,56.641313
1160.0,-640.0,59.74959
1200.0,-640.0,63.054183
1240.0,-640.0,66.555053
1280.0,-640.0,70.252044
1320.0,-640.0,74.144245
1360.0,-640.0,78.231142
1400.0,-640.0,82.510928
1440.0,-640.0,86.983367
1480.0,-640.0,91.645873
1520.0,-640.0,96.498221
1560.0,-640.0,101.538747
1600.0,-640.0,106.765631
1640.0,-640.0,112.17852
1680.0,-640.0,117.775575
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,351.843505
-1320.0,-600.0,340.616978
-1280.0,-600.0,329.595261
-1240.0,-600.0,318.77738
-1200.0,-600.0,308.16367
-1160.0,-600.0,297.753049
-1120.0,-600.0,287.545423
-1080.0,-600.0,277.540343
-1040.0,-600.0,267.737193
-1000.0,-600.0,258.135894
-960.0,-600.0,248.73573
-920.0,-600.0,239.536627
-880.0,-600.0,230.538091
-840.0,-600.0,221.739796
-800.0,-600.0,213.141676
-760.0,-600.0,204.743008
-720.0,-600.0,196.544005
-680.0,-600.0,188.54428
-640.0,-600.0,180.743527
-600.0,-600.0,173.141834
-560.0,-600.0,165.739059
-520.0,-600.0,158.534899
-480.0,-600.0,151.52957
-440.0,-600.0,144.723084
-400.0,-600.0,138.115507
-360.0,-600.0,131.706875
-320.0,-600.0,125.497423
-280.0,-600.0,119.487435
-240.0,-600.0,113.677213
-200.0,-600.0,108.067121
-160.0,-600.0,102.657584
-120.0,-600.0,97.449088
-80.0,-600.0,92.442171
-40.0,-600.0,87.637422
0.0,-600.0,83.03547
40.0,-600.0,78.636996
80.0,-600.0,74.443279
120.0,-600.0,70.456722
160.0,-600.0,66.680813
200.0,-600.0,63.120031
240.0,-600.0,59.779733
280.0,-600.0,56.666031
320.0,-600.0,53.785674
360.0,-600.0,51.145932
400.0,-600.0,48.75449
440.0,-600.0,46.619221
480.0,-600.0,44.748488
520.0,-600.0,43.150724
560.0,-600.0,41.834469
600.0,-600.0,40.808222
640.0,-600.0,40.080599
680.0,-600.0,39.660439
720.0,-600.0,39.556466
760.0,-600.0,39.77707
800.0,-600.0,40.331564
840.0,-600.0,41.228998
880.0,-600.0,42.478403
920.0,-600.0,44.090196
960.0,-600.0,46.074514
1000.0,-600.0,48.442934
1040.0,-600.0,51.124647
1080.0,-600.0,54.015122
1120.0,-600.0,57.116624
1160.0,-600.0,60.429643
1200.0,-600.0,63.955214
1240.0,-600.0,67.692397
1280.0,-600.0,71.64097
1320.0,-600.0,75.799499
1360.0,-600.0,80.166572
1400.0,-600.0,84.741194
1440.0,-600.0,89.520591
1480.0,-600.0,94.504278
1520.0,-600.0,99.690165
1560.0,-600.0,105.076188
1600.0,-600.0,110.661633
1640.0,-600.0,116.444734
1680.0,-600.0,122.423303
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,374.769411
-1320.0,-560.0,362.682866
-1280.0,-560.0,350.818645
-1240.0,-560.0,339.176144
-1200.0,-560.0,327.753928
-1160.0,-560.0,316.552345
-1120.0,-560.0,305.570522
-1080.0,-560.0,294.807626
-1040.0,-560.0,284.263742
-1000.0,-560.0,273.937476
-960.0,-560.0,263.82922
-920.0,-560.0,253.937727
-880.0,-560.0,244.263234
-840.0,-560.0,234.804592
-800.0,-560.0,225.562037
-760.0,-560.0,216.534703
-720.0,-560.0,207.722509
-680.0,-560.0,199.125162
-640.0,-560.0,190.742077
-600.0,-560.0,182.573336
-560.0,-560.0,174.618694
-520.0,-560.0,166.87775
-480.0,-560.0,159.350647
-440.0,-560.0,152.03732
-400.0,-560.0,144.937762
-360.0,-560.0,138.051907
-320.0,-560.0,131.380038
-280.0,-560.0,124.922357
-240.0,-560.0,118.679145
-200.0,-560.0,112.650761
-160.0,-560.0,106.83764
-120.0,-560.0,101.240297
-80.0,-560.0,95.859323
-40.0,-560.0,90.695362
0.0,-560.0,85.749161
40.0,-560.0,81.021524
80.0,-560.0,76.513915
120.0,-560.0,72.229
160.0,-560.0,68.170643
200.0,-560.0,64.343772
240.0,-560.0,60.754245
280.0,-560.0,57.408716
320.0,-560.0,54.314501
360.0,-560.0,51.47945
400.0,-560.0,48.911833
440.0,-560.0,46.620153
