x_m,y_m,E_diam_given_detectable_m
1160.0,-1040.0,72.702102
1200.0,-1040.0,75.515148
1240.0,-1040.0,78.433842
1280.0,-1040.0,81.457978
1320.0,-1040.0,84.587377
1360.0,-1040.0,87.821748
1400.0,-1040.0,91.160781
1440.0,-1040.0,
-1480.0,-1000.0,
-1440.0,-1000.0,
-1400.0,-1000.0,
-1360.0,-1000.0,
-1320.0,-1000.0,
-1280.0,-1000.0,
-1240.0,-1000.0,
-1200.0,-1000.0,
-1160.0,-1000.0,
-1120.0,-1000.0,
-1080.0,-1000.0,106.853287
-1040.0,-1000.0,102.918738
-1000.0,-1000.0,99.096335
-960.0,-1000.0,95.386225
-920.0,-1000.0,91.788528
-880.0,-1000.0,88.303034
-840.0,-1000.0,84.930191
-800.0,-1000.0,81.670101
-760.0,-1000.0,78.522577
-720.0,-1000.0,75.487792
-680.0,-1000.0,72.565981
-640.0,-1000.0,69.75672
-600.0,-1000.0,67.060565
-560.0,-1000.0,64.477033
-520.0,-1000.0,62.006593
-480.0,-1000.0,59.648758
-440.0,-1000.0,57.40387
-400.0,-1000.0,55.271743
-360.0,-1000.0,53.252203
-320.0,-1000.0,51.345353
-280.0,-1000.0,49.551057
-240.0,-1000.0,47.868988
-200.0,-1000.0,46.29915
-160.0,-1000.0,44.84137
-120.0,-1000.0,43.495432
-80.0,-1000.0,42.261096
-40.0,-1000.0,41.138103
0.0,-1000.0,40.126175
40.0,-1000.0,39.225067
80.0,-1000.0,38.437185
120.0,-1000.0,37.77097
160.0,-1000.0,37.240464
200.0,-1000.0,36.865284
240.0,-1000.0,36.670438
280.0,-1000.0,36.68615
320.0,-1000.0,36.94751
360.0,-1000.0,37.490063
400.0,-1000.0,38.204812
440.0,-1000.0,39.028791
480.0,-1000.0,39.962019
520.0,-1000.0,41.005091
560.0,-1000.0,42.158079
600.0,-1000.0,43.421248
640.0,-1000.0,44.794931
680.0,-1000.0,46.279135
720.0,-1000.0,47.874223
760.0,-1000.0,49.580215
800.0,-1000.0,51.397178
840.0,-1000.0,53.325433
880.0,-1000.0,55.364544
920.0,-1000.0,57.514857
960.0,-1000.0,59.77637
1000.0,-1000.0,62.148824
1040.0,-1000.0,64.632028
1080.0,-1000.0,67.226062
1120.0,-1000.0,69.93074
1160.0,-1000.0,72.745853
1200.0,-1000.0,75.671164
1240.0,-1000.0,78.706411
1280.0,-1000.0,81.851313
1320.0,-1000.0,85.105566
1360.0,-1000.0,88.468847
1400.0,-1000.0,91.940812
1440.0,-1000.0,95.521102
1480.0,-1000.0,
-1520.0,-960.0,
-1480.0,-960.0,
-1440.0,-960.0,
-1400.0,-960.0,
-1360.0,-960.0,
-1320.0,-960.0,
-1280.0,-960.0,
-1240.0,-960.0,
-1200.0,-960.0,
-1160.0,-960.0,
-1120.0,-960.0,112.669361
-1080.0,-960.0,108.452365
-1040.0,-960.0,104.352087
-1000.0,-960.0,100.368692
-960.0,-960.0,96.502335
-920.0,-960.0,92.753158
-880.0,-960.0,89.121013
-840.0,-960.0,85.60624
-800.0,-960.0,82.20899
-760.0,-960.0,78.929283
-720.0,-960.0,75.766926
-680.0,-960.0,72.722355
-640.0,-960.0,69.795352
-600.0,-960.0,66.986035
-560.0,-960.0,64.294443
-520.0,-960.0,61.720508
-480.0,-960.0,59.264257
-440.0,-960.0,56.925734
-400.0,-960.0,54.704675
-360.0,-960.0,52.601272
-320.0,-960.0,50.61533
-280.0,-960.0,48.746621
-240.0,-960.0,46.995176
-200.0,-960.0,45.360811
-160.0,-960.0,43.843313
-120.0,-960.0,42.44241
-80.0,-960.0,41.157837
-40.0,-960.0,39.989371
0.0,-960.0,38.9367
40.0,-960.0,37.999548
80.0,-960.0,37.180441
120.0,-960.0,36.488109
160.0,-960.0,35.937122
200.0,-960.0,35.547744
240.0,-960.0,35.345996
280.0,-960.0,35.363206
320.0,-960.0,35.635878
360.0,-960.0,36.200561
400.0,-960.0,36.943708
440.0,-960.0,37.800572
480.0,-960.0,38.771414
520.0,-960.0,39.856369
560.0,-960.0,41.056078
600.0,-960.0,42.370428
640.0,-960.0,43.800091
680.0,-960.0,45.34489
720.0,-960.0,47.005461
760.0,-960.0,48.781427
800.0,-960.0,50.673333
840.0,-960.0,52.681146
880.0,-960.0,54.804613
920.0,-960.0,57.044052
960.0,-960.0,59.399384
1000.0,-960.0,61.870339
1040.0,-960.0,64.456753
1080.0,-960.0,67.158636
1120.0,-960.0,69.97578
1160.0,-960.0,72.90795
1200.0,-960.0,75.954882
1240.0,-960.0,79.11629
1280.0,-960.0,82.391864
1320.0,-960.0,85.781274
1360.0,-960.0,89.284168
1400.0,-960.0,92.900178
1440.0,-960.0,96.628914
1480.0,-960.0,100.469971
1520.0,-960.0,
-1520.0,-920.0,
-1480.0,-920.0,
-1440.0,-920.0,
-1400.0,-920.0,
-1360.0,-920.0,
-1320.0,-920.0,
-1280.0,-920.0,
-1240.0,-920.0,
-1200.0,-920.0,
-1160.0,-920.0,119.239694
-1120.0,-920.0,114.715515
-1080.0,-920.0,110.313027
-1040.0,-920.0,106.032412
-1000.0,-920.0,101.873842
-960.0,-920.0,97.837479
-920.0,-920.0,93.923471
-880.0,-920.0,90.131733
-840.0,-920.0,86.462546
-800.0,-920.0,82.916073
-760.0,-920.0,79.492421
-720.0,-920.0,76.19137
-680.0,-920.0,73.013224
-640.0,-920.0,69.958111
-600.0,-920.0,67.025688
-560.0,-920.0,64.216445
-520.0,-920.0,61.529952
-480.0,-920.0,58.966634
-440.0,-920.0,56.526016
-400.0,-920.0,54.208432
-360.0,-920.0,52.013668
-320.0,-920.0,49.94156
-280.0,-920.0,47.992155
-240.0,-920.0,46.165287
-200.0,-920.0,44.460641
-160.0,-920.0,42.878097
-120.0,-920.0,41.417443
-80.0,-920.0,40.07839
-40.0,-920.0,38.860617
0.0,-920.0,37.763771
40.0,-920.0,36.787545
80.0,-920.0,35.934581
120.0,-920.0,35.213928
160.0,-920.0,34.64075
200.0,-920.0,34.236186
240.0,-920.0,34.027186
280.0,-920.0,34.046115
320.0,-920.0,34.330891
360.0,-920.0,34.919371
400.0,-920.0,35.693483
440.0,-920.0,36.58589
480.0,-920.0,37.597268
520.0,-920.0,38.727819
560.0,-920.0,39.977935
600.0,-920.0,41.348034
640.0,-920.0,42.838275
680.0,-920.0,44.449038
720.0,-920.0,46.180521
760.0,-920.0,48.032728
800.0,-920.0,50.006058
840.0,-920.0,52.100314
880.0,-920.0,54.31553
920.0,-920.0,56.651848
960.0,-920.0,59.109168
1000.0,-920.0,61.687261
1040.0,-920.0,64.385878
1080.0,-920.0,67.205008
1120.0,-920.0,70.144415
1160.0,-920.0,73.203834
1200.0,-920.0,76.382974
1240.0,-920.0,79.681518
1280.0,-920.0,83.099126
1320.0,-920.0,86.635439
1360.0,-920.0,90.290074
1400.0,-920.0,94.062544
1440.0,-920.0,97.9521
1480.0,-920.0,101.958601
1520.0,-920.0,106.081586
-1560.0,-880.0,
-1520.0,-880.0,
-1480.0,-880.0,
-1440.0,-880.0,
-1400.0,-880.0,
-1360.0,-880.0,
-1320.0,-880.0,
-1280.0,-880.0,
-1240.0,-880.0,
-1200.0,-880.0,126.668356
-1160.0,-880.0,121.808927
-1120.0,-880.0,117.076488
-1080.0,-880.0,112.471377
-1040.0,-880.0,107.993783
-1000.0,-880.0,103.643882
-960.0,-880.0,99.421842
-920.0,-880.0,95.327809
-880.0,-880.0,91.361732
-840.0,-880.0,87.523915
-800.0,-880.0,83.814486
-760.0,-880.0,80.233559
-720.0,-880.0,76.781088
-680.0,-880.0,73.457081
-640.0,-880.0,70.261846
-600.0,-880.0,67.195178
-560.0,-880.0,64.257229
-520.0,-880.0,61.448023
-480.0,-880.0,58.767486
-440.0,-880.0,56.215661
-400.0,-880.0,53.792554
-360.0,-880.0,51.497932
-320.0,-880.0,49.331934
-280.0,-880.0,47.294358
-240.0,-880.0,45.384947
-200.0,-880.0,43.603672
-160.0,-880.0,41.950297
-120.0,-880.0,40.424545
-80.0,-880.0,39.0261
-40.0,-880.0,37.754606
0.0,-880.0,36.609649
40.0,-880.0,35.590925
80.0,-880.0,34.701175
120.0,-880.0,33.94978
160.0,-880.0,33.352526
200.0,-880.0,32.931409
240.0,-880.0,32.714452
280.0,-880.0,32.735448
320.0,-880.0,33.033549
360.0,-880.0,33.647769
400.0,-880.0,34.455256
440.0,-880.0,35.38651
480.0,-880.0,36.441832
520.0,-880.0,37.621981
560.0,-880.0,38.927009
600.0,-880.0,40.357716
640.0,-880.0,41.914027
680.0,-880.0,43.596661
720.0,-880.0,45.405451
760.0,-880.0,47.34082
800.0,-880.0,49.402957
840.0,-880.0,51.59156
880.0,-880.0,53.906878
920.0,-880.0,56.348901
960.0,-880.0,58.917508
1000.0,-880.0,61.612532
1040.0,-880.0,64.433625
1080.0,-880.0,67.380693
1120.0,-880.0,70.453507
1160.0,-880.0,73.651768
1200.0,-880.0,76.975154
1240.0,-880.0,80.423313
1280.0,-880.0,83.995785
1320.0,-880.0,87.692013
1360.0,-880.0,91.511724
1400.0,-880.0,95.454478
1440.0,-880.0,99.519813
1480.0,-880.0,103.707052
1520.0,-880.0,108.015186
1560.0,-880.0,112.444261
-1560.0,-840.0,
-1520.0,-840.0,
-1480.0,-840.0,
-1440.0,-840.0,
-1400.0,-840.0,
-1360.0,-840.0,
-1320.0,-840.0,
-1280.0,-840.0,
-1240.0,-840.0,
-1200.0,-840.0,129.852002
-1160.0,-840.0,124.758164
-1120.0,-840.0,119.797552
-1080.0,-840.0,114.970376
-1040.0,-840.0,110.276835
-1000.0,-840.0,105.717108
-960.0,-840.0,101.291408
-920.0,-840.0,96.99987
-880.0,-840.0,92.842664
-840.0,-840.0,88.819935
-800.0,-840.0,84.931819
-760.0,-840.0,81.178439
-720.0,-840.0,77.559892
-680.0,-840.0,74.075952
-640.0,-840.0,70.727039
-600.0,-840.0,67.513173
-560.0,-840.0,64.434102
-520.0,-840.0,61.490251
-480.0,-840.0,58.681237
-440.0,-840.0,56.007448
-400.0,-840.0,53.46844
-360.0,-840.0,51.064516
-320.0,-840.0,48.79545
-280.0,-840.0,46.661075
-240.0,-840.0,44.661385
-200.0,-840.0,42.796171
-160.0,-840.0,41.065118
-120.0,-840.0,39.46796
-80.0,-840.0,38.004421
-40.0,-840.0,36.674106
0.0,-840.0,35.476571
40.0,-840.0,34.411427
80.0,-840.0,33.481557
120.0,-840.0,32.696734
160.0,-840.0,32.073388
200.0,-840.0,31.634427
240.0,-840.0,31.408894
280.0,-840.0,31.432057
320.0,-840.0,31.744635
360.0,-840.0,32.387091
400.0,-840.0,33.230862
440.0,-840.0,34.204269
480.0,-840.0,35.307709
520.0,-840.0,36.541762
560.0,-840.0,37.906991
600.0,-840.0,39.403763
640.0,-840.0,41.032527
680.0,-840.0,42.793699
720.0,-840.0,44.687248
760.0,-840.0,46.713677
800.0,-840.0,48.873048
840.0,-840.0,51.165082
880.0,-840.0,53.590068
920.0,-840.0,56.147906
960.0,-840.0,58.838445
1000.0,-840.0,61.661485
1040.0,-840.0,64.616783
1080.0,-840.0,67.704057
1120.0,-840.0,70.922995
1160.0,-840.0,74.273252
1200.0,-840.0,77.754456
1240.0,-840.0,81.366211
1280.0,-840.0,85.108098
1320.0,-840.0,88.979679
1360.0,-840.0,92.980492
1400.0,-840.0,97.109623
1440.0,-840.0,101.366609
1480.0,-840.0,105.751186
1520.0,-840.0,110.262329
1560.0,-840.0,114.899174
-1600.0,-800.0,
-1560.0,-800.0,
-1520.0,-800.0,
-1480.0,-800.0,
-1440.0,-800.0,
-1400.0,-800.0,
-1360.0,-800.0,
-1320.0,-800.0,
-1280.0,-800.0,
-1240.0,-800.0,138.989596
-1200.0,-800.0,133.498046
-1160.0,-800.0,128.145731
-1120.0,-800.0,122.933486
-1080.0,-800.0,117.861523
-1040.0,-800.0,112.93004
-1000.0,-800.0,108.13923
-960.0,-800.0,103.489273
-920.0,-800.0,98.98034
-880.0,-800.0,94.612593
-840.0,-800.0,90.386183
-800.0,-800.0,86.30125
-760.0,-800.0,82.357923
-720.0,-800.0,78.556319
-680.0,-800.0,74.896318
-640.0,-800.0,71.378147
-600.0,-800.0,68.001975
-560.0,-800.0,64.767613
-520.0,-800.0,61.675255
-480.0,-800.0,58.724907
-440.0,-800.0,55.9165
-400.0,-800.0,53.250091
-360.0,-800.0,50.725654
-320.0,-800.0,48.342989
-280.0,-800.0,46.102182
-240.0,-800.0,44.00302
-200.0,-800.0,42.045209
-160.0,-800.0,40.22865
-120.0,-800.0,38.553032
-80.0,-800.0,37.017984
-40.0,-800.0,35.623075
0.0,-800.0,34.367805
40.0,-800.0,33.251737
80.0,-800.0,32.277881
120.0,-800.0,31.456417
160.0,-800.0,30.804483
200.0,-800.0,30.345993
240.0,-800.0,30.111364
280.0,-800.0,30.137104
320.0,-800.0,30.46549
360.0,-800.0,31.138606
400.0,-800.0,32.022256
440.0,-800.0,33.041679
480.0,-800.0,34.197838
520.0,-800.0,35.491029
560.0,-800.0,36.922255
600.0,-800.0,38.491617
640.0,-800.0,40.199971
680.0,-800.0,42.04741
720.0,-800.0,44.034264
760.0,-800.0,46.160859
800.0,-800.0,48.4272
840.0,-800.0,50.833123
880.0,-800.0,53.378803
920.0,-800.0,56.064106
960.0,-800.0,58.888843
1000.0,-800.0,61.852772
1040.0,-800.0,64.955608
1080.0,-800.0,68.197027
1120.0,-800.0,71.576672
1160.0,-800.0,75.094157
1200.0,-800.0,78.749067
1240.0,-800.0,82.540964
1280.0,-800.0,86.46936
1320.0,-800.0,90.533204
1360.0,-800.0,94.732454
1400.0,-800.0,99.066582
1440.0,-800.0,103.534389
1480.0,-800.0,108.135424
1520.0,-800.0,112.869289
1560.0,-800.0,117.734208
1600.0,-800.0,122.730592
-1600.0,-760.0,
-1560.0,-760.0,
-1520.0,-760.0,
-1480.0,-760.0,
-1440.0,-760.0,
-1400.0,-760.0,
-1360.0,-760.0,
-1320.0,-760.0,
-1280.0,-760.0,149.396425
-1240.0,-760.0,143.464854
-1200.0,-760.0,137.679541
-1160.0,-760.0,132.041556
-1120.0,-760.0,126.551124
-1080.0,-760.0,121.2081
-1040.0,-760.0,116.013115
-1000.0,-760.0,110.966408
-960.0,-760.0,106.06816
-920.0,-760.0,101.318541
-880.0,-760.0,96.717713
-840.0,-760.0,92.265827
-800.0,-760.0,87.963028
-760.0,-760.0,83.809449
-720.0,-760.0,79.805211
-680.0,-760.0,75.950301
-640.0,-760.0,72.244789
-600.0,-760.0,68.688915
-560.0,-760.0,65.282685
-520.0,-760.0,62.025953
-480.0,-760.0,58.919072
-440.0,-760.0,55.961717
-400.0,-760.0,53.154234
-360.0,-760.0,50.49624
-320.0,-760.0,47.987989
-280.0,-760.0,45.629255
-240.0,-760.0,43.419865
-200.0,-760.0,41.359755
-160.0,-760.0,39.448664
-120.0,-760.0,37.686256
-80.0,-760.0,36.072089
-40.0,-760.0,34.605779
0.0,-760.0,33.286773
40.0,-760.0,32.114578
80.0,-760.0,31.092334
120.0,-760.0,30.230665
160.0,-760.0,29.547426
200.0,-760.0,29.067583
240.0,-760.0,28.822935
280.0,-760.0,28.851593
320.0,-760.0,29.197596
360.0,-760.0,29.904292
400.0,-760.0,30.831542
440.0,-760.0,31.901696
480.0,-760.0,33.115628
520.0,-760.0,34.474155
560.0,-760.0,35.977949
600.0,-760.0,37.627609
640.0,-760.0,39.423835
680.0,-760.0,41.366624
720.0,-760.0,43.456606
760.0,-760.0,45.693943
800.0,-760.0,48.07863
840.0,-760.0,50.610513
880.0,-760.0,53.289686
920.0,-760.0,56.115973
960.0,-760.0,59.089135
1000.0,-760.0,62.208881
1040.0,-760.0,65.474877
1080.0,-760.0,68.886749
1120.0,-760.0,72.444089
1160.0,-760.0,76.146464
1200.0,-760.0,79.993122
1240.0,-760.0,83.983597
1280.0,-760.0,88.117516
1320.0,-760.0,92.394344
1360.0,-760.0,96.812726
1400.0,-760.0,101.372579
1440.0,-760.0,106.073106
1480.0,-760.0,110.912932
1520.0,-760.0,115.892038
1560.0,-760.0,121.008502
1600.0,-760.0,126.262222
-1640.0,-720.0,
-1600.0,-720.0,
-1560.0,-720.0,
-1520.0,-720.0,
-1480.0,-720.0,
-1440.0,-720.0,
-1400.0,-720.0,
-1360.0,-720.0,
-1320.0,-720.0,
-1280.0,-720.0,154.866218
-1240.0,-720.0,148.599678
-1200.0,-720.0,142.488018
-1160.0,-720.0,136.531913
-1120.0,-720.0,130.73118
-1080.0,-720.0,125.086721
-1040.0,-720.0,119.598736
-1000.0,-720.0,114.267204
-960.0,-720.0,109.092505
-920.0,-720.0,104.074929
-880.0,-720.0,99.214633
-840.0,-720.0,94.511767
-800.0,-720.0,89.966472
-760.0,-720.0,85.578884
-720.0,-720.0,81.349127
-680.0,-720.0,77.277248
-640.0,-720.0,73.363249
-600.0,-720.0,69.607388
-560.0,-720.0,66.009758
-520.0,-720.0,62.570181
-480.0,-720.0,59.288907
-440.0,-720.0,56.165925
-400.0,-720.0,53.201184
-360.0,-720.0,50.394754
-320.0,-720.0,47.746596
-280.0,-720.0,45.25654
-240.0,-720.0,42.924628
-200.0,-720.0,40.750637
-160.0,-720.0,38.734224
-120.0,-720.0,36.875201
-80.0,-720.0,35.173156
-40.0,-720.0,33.627578
0.0,-720.0,32.237854
40.0,-720.0,31.003434
80.0,-720.0,29.927595
120.0,-720.0,29.021443
160.0,-720.0,28.303721
200.0,-720.0,27.800574
240.0,-720.0,27.545113
280.0,-720.0,27.577063
320.0,-720.0,27.942435
360.0,-720.0,28.686333
400.0,-720.0,29.661552
440.0,-720.0,30.787745
480.0,-720.0,32.065595
520.0,-720.0,33.496441
560.0,-720.0,35.0807
600.0,-720.0,36.819445
640.0,-720.0,38.71312
680.0,-720.0,40.762011
720.0,-720.0,42.966618
760.0,-720.0,45.32708
800.0,-720.0,47.84342
840.0,-720.0,50.515395
880.0,-720.0,53.343032
920.0,-720.0,56.326107
960.0,-720.0,59.464321
1000.0,-720.0,62.757326
1040.0,-720.0,66.204728
1080.0,-720.0,69.805946
1120.0,-720.0,73.560442
1160.0,-720.0,77.467827
1200.0,-720.0,81.527577
1240.0,-720.0,85.739077
1280.0,-720.0,90.101031
1320.0,-720.0,94.613481
1360.0,-720.0,99.275332
1400.0,-720.0,104.085566
1440.0,-720.0,109.043771
1480.0,-720.0,114.148399
1520.0,-720.0,119.398937
1560.0,-720.0,124.794284
1600.0,-720.0,130.332718
1640.0,-720.0,136.01384
-1640.0,-680.0,
-1600.0,-680.0,
-1560.0,-680.0,
-1520.0,-680.0,
-1480.0,-680.0,
-1440.0,-680.0,
-1400.0,-680.0,
-1360.0,-680.0,
-1320.0,-680.0,167.959818
-1280.0,-680.0,161.154588
-1240.0,-680.0,154.513094
-1200.0,-680.0,148.035807
-1160.0,-680.0,141.723
-1120.0,-680.0,135.5753
-1080.0,-680.0,129.593151
-1040.0,-680.0,123.776474
-1000.0,-680.0,118.126025
-960.0,-680.0,112.641975
-920.0,-680.0,107.32443
-880.0,-680.0,102.173502
-840.0,-680.0,97.189539
-800.0,-680.0,92.372676
-760.0,-680.0,87.723041
-720.0,-680.0,83.240759
-680.0,-680.0,78.925886
-640.0,-680.0,74.778454
-600.0,-680.0,70.798681
-560.0,-680.0,66.986669
-520.0,-680.0,63.342409
-480.0,-680.0,59.865871
-440.0,-680.0,56.557343
-400.0,-680.0,53.416559
-360.0,-680.0,50.443846
-320.0,-680.0,47.638884
-280.0,-680.0,45.001895
-240.0,-680.0,42.532661
-200.0,-680.0,40.231008
-160.0,-680.0,38.096811
-120.0,-680.0,36.129744
-80.0,-680.0,34.329383
-40.0,-680.0,32.695181
0.0,-680.0,31.226459
40.0,-680.0,29.922642
80.0,-680.0,28.787137
120.0,-680.0,27.831557
160.0,-680.0,27.075578
200.0,-680.0,26.546604
240.0,-680.0,26.279355
280.0,-680.0,26.315304
320.0,-680.0,26.702209
360.0,-680.0,27.487165
400.0,-680.0,28.515683
440.0,-680.0,29.703874
480.0,-680.0,31.052999
520.0,-680.0,32.564211
560.0,-680.0,34.238412
600.0,-680.0,36.076611
640.0,-680.0,38.079216
680.0,-680.0,40.246741
720.0,-680.0,42.579557
760.0,-680.0,45.077768
800.0,-680.0,47.741345
840.0,-680.0,50.570145
880.0,-680.0,53.56393
920.0,-680.0,56.722382
960.0,-680.0,60.045123
1000.0,-680.0,63.53172
1040.0,-680.0,67.181698
1080.0,-680.0,70.994548
1120.0,-680.0,74.969729
1160.0,-680.0,79.106427
1200.0,-680.0,83.403776
1240.0,-680.0,87.861537
1280.0,-680.0,92.47847
1320.0,-680.0,97.25387
1360.0,-680.0,102.186967
1400.0,-680.0,107.27654
1440.0,-680.0,112.521699
1480.0,-680.0,117.921685
1520.0,-680.0,123.474378
1560.0,-680.0,129.179487
1600.0,-680.0,135.035611
1640.0,-680.0,141.040867
-1680.0,-640.0,
-1640.0,-640.0,
-1600.0,-640.0,
-1560.0,-640.0,
-1520.0,-640.0,
-1480.0,-640.0,
-1440.0,-640.0,
-1400.0,-640.0,
-1360.0,-640.0,
-1320.0,-640.0,175.656566
-1280.0,-640.0,168.418205
-1240.0,-640.0,161.353954
-1200.0,-640.0,154.464068
-1160.0,-640.0,147.749184
-1120.0,-640.0,141.210072
-1080.0,-640.0,134.846694
-1040.0,-640.0,128.659834
-1000.0,-640.0,122.649748
-960.0,-640.0,116.816415
-920.0,-640.0,111.16046
-880.0,-640.0,105.682025
-840.0,-640.0,100.381246
-800.0,-640.0,95.258251
-760.0,-640.0,90.313153
-720.0,-640.0,85.546157
-680.0,-640.0,80.957296
-640.0,-640.0,76.546719
-600.0,-640.0,72.31454
-560.0,-640.0,68.260867
-520.0,-640.0,64.385801
-480.0,-640.0,60.689175
-440.0,-640.0,57.171313
-400.0,-640.0,53.832186
-360.0,-640.0,50.671784
-320.0,-640.0,47.6902
-280.0,-640.0,44.887402
-240.0,-640.0,42.263265
-200.0,-640.0,39.8178
-160.0,-640.0,37.550785
-120.0,-640.0,35.461814
-80.0,-640.0,33.550595
-40.0,-640.0,31.816564
0.0,-640.0,30.258997
40.0,-640.0,28.877219
80.0,-640.0,27.674827
120.0,-640.0,26.664032
160.0,-640.0,25.865504
200.0,-640.0,25.307929
240.0,-640.0,25.027682
280.0,-640.0,25.068212
320.0,-640.0,25.479442
360.0,-640.0,26.310033
400.0,-640.0,27.397978
440.0,-640.0,28.655446
480.0,-640.0,30.084334
520.0,-640.0,31.685693
560.0,-640.0,33.460911
600.0,-640.0,35.410933
640.0,-640.0,37.536173
680.0,-640.0,39.83728
720.0,-640.0,42.314507
760.0,-640.0,44.967903
800.0,-640.0,47.797364
840.0,-640.0,50.802661
880.0,-640.0,53.983468
920.0,-640.0,57.33938
960.0,-640.0,60.869928
1000.0,-640.0,64.574595
1040.0,-640.0,68.452825
1080.0,-640.0,72.503617
1120.0,-640.0,76.72648
1160.0,-640.0,81.120913
1200.0,-640.0,85.685541
1240.0,-640.0,90.419923
1280.0,-640.0,95.32296
1320.0,-640.0,100.393714
1360.0,-640.0,105.630948
1400.0,-640.0,111.034128
1440.0,-640.0,116.60098
1480.0,-640.0,122.331083
1520.0,-640.0,128.223065
1560.0,-640.0,134.275394
1600.0,-640.0,140.485971
1640.0,-640.0,146.853624
1680.0,-640.0,153.376647
-1680.0,-600.0,
-1640.0,-600.0,
-1600.0,-600.0,
-1560.0,-600.0,
-1520.0,-600.0,
-1480.0,-600.0,
-1440.0,-600.0,
-1400.0,-600.0,
-1360.0,-600.0,192.502978
-1320.0,-600.0,184.587549
-1280.0,-600.0,176.856968
-1240.0,-600.0,169.311725
-1200.0,-600.0,161.95276
-1160.0,-600.0,154.780946
-1120.0,-600.0,147.796688
-1080.0,-600.0,141.000203
-1040.0,-600.0,134.3925
-1000.0,-600.0,127.973271
-960.0,-600.0,121.743405
-920.0,-600.0,115.703008
-880.0,-600.0,109.852067
-840.0,-600.0,104.191099
-800.0,-600.0,98.720211
-760.0,-600.0,93.439509
-720.0,-600.0,88.349101
-680.0,-600.0,83.449092
-640.0,-600.0,78.73959
-600.0,-600.0,74.220701
-560.0,-600.0,69.892531
-520.0,-600.0,65.755185
-480.0,-600.0,61.808632
-440.0,-600.0,58.052981
-400.0,-600.0,54.488453
-360.0,-600.0,51.114859
-320.0,-600.0,47.932526
-280.0,-600.0,44.941222
-240.0,-600.0,42.141159
-200.0,-600.0,39.53216
-160.0,-600.0,37.114058
-120.0,-600.0,34.886679
-80.0,-600.0,32.84962
-40.0,-600.0,31.002315
0.0,-600.0,29.343998
40.0,-600.0,27.873937
80.0,-600.0,26.595924
120.0,-600.0,25.522824
160.0,-600.0,24.676418
200.0,-600.0,24.086971
240.0,-600.0,23.79255
280.0,-600.0,23.838468
320.0,-600.0,24.27705
360.0,-600.0,25.15891
400.0,-600.0,26.313316
440.0,-600.0,27.648898
480.0,-600.0,29.167634
520.0,-600.0,30.871015
560.0,-600.0,32.76059
600.0,-600.0,34.837349
640.0,-600.0,37.101774
680.0,-600.0,39.554496
720.0,-600.0,42.195675
760.0,-600.0,45.025268
800.0,-600.0,48.043065
840.0,-600.0,51.248726
880.0,-600.0,54.641811
920.0,-600.0,58.221805
960.0,-600.0,61.988065
1000.0,-600.0,65.939622
1040.0,-600.0,70.076105
1080.0,-600.0,74.396825
1120.0,-600.0,78.90028
1160.0,-600.0,83.586244
1200.0,-600.0,88.45331
1240.0,-600.0,93.500777
1280.0,-600.0,98.727085
1320.0,-600.0,104.131753
1360.0,-600.0,109.712759
1400.0,-600.0,115.469142
1440.0,-600.0,121.399677
1480.0,-600.0,127.502777
1520.0,-600.0,133.776764
1560.0,-600.0,140.219699
1600.0,-600.0,146.829939
1640.0,-600.0,153.605652
1680.0,-600.0,160.544669
-1680.0,-560.0,
-1640.0,-560.0,
-1600.0,-560.0,
-1560.0,-560.0,
-1520.0,-560.0,
-1480.0,-560.0,
-1440.0,-560.0,
-1400.0,-560.0,
-1360.0,-560.0,203.517635
-1320.0,-560.0,195.023974
-1280.0,-560.0,186.728366
-1240.0,-560.0,178.631774
-1200.0,-560.0,170.735085
-1160.0,-560.0,163.038949
-1120.0,-560.0,155.543835
-1080.0,-560.0,148.250743
-1040.0,-560.0,141.160181
-1000.0,-560.0,134.271995
-960.0,-560.0,127.587365
-920.0,-560.0,121.105757
-880.0,-560.0,114.828106
-840.0,-560.0,108.754403
-800.0,-560.0,102.884602
-760.0,-560.0,97.219125
-720.0,-560.0,91.758044
-680.0,-560.0,86.501435
-640.0,-560.0,81.449379
-600.0,-560.0,76.601964
-560.0,-560.0,71.959283
-520.0,-560.0,67.521432
-480.0,-560.0,63.28848
-440.0,-560.0,59.260379
-400.0,-560.0,55.437431
-360.0,-560.0,51.819637
-320.0,-560.0,48.407051
-280.0,-560.0,45.199819
-240.0,-560.0,42.197956
-200.0,-560.0,39.401413
-160.0,-560.0,36.810207
-120.0,-560.0,34.424128
-80.0,-560.0,32.242763
-40.0,-560.0,30.265636
0.0,-560.0,28.491984
40.0,-560.0,26.921032
80.0,-560.0,25.556808
120.0,-560.0,24.412925
160.0,-560.0,23.512315
200.0,-560.0,22.886911
240.0,-560.0,22.576727
280.0,-560.0,22.629255
320.0,-560.0,23.098897
360.0,-560.0,24.038661
400.0,-560.0,25.2682
440.0,-560.0,26.692369
480.0,-560.0,28.313314
520.0,-560.0,30.1331
560.0,-560.0,32.153332
600.0,-560.0,34.375091
640.0,-560.0,36.798897
680.0,-560.0,39.425263
720.0,-560.0,42.254243
760.0,-560.0,45.285655
800.0,-560.0,48.519146
840.0,-560.0,51.954227
880.0,-560.0,55.590062
920.0,-560.0,59.426089
960.0,-560.0,63.461638
1000.0,-560.0,67.695924
1040.0,-560.0,72.127432
